time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.960,0.010,0.101714
1000,0.030,0.944,0.026,0.184152
1500,0.092,0.841,0.067,0.400636
2000,0.143,0.753,0.104,0.565828
2500,0.135,0.776,0.089,0.499911
3000,0.164,0.719,0.116,0.578549
3500,0.180,0.650,0.169,0.679445
4000,0.221,0.611,0.168,0.645997
4500,0.214,0.643,0.144,0.610157
5000,0.275,0.580,0.144,0.591204
5500,0.194,0.654,0.152,0.608154
6000,0.214,0.630,0.156,0.587815
6500,0.242,0.590,0.168,0.631214
7000,0.290,0.544,0.166,0.585120
7500,0.372,0.472,0.156,0.550571
8000,0.338,0.474,0.188,0.628151
8500,0.354,0.492,0.153,0.658839
9000,0.375,0.469,0.156,0.675543
9500,0.437,0.370,0.193,0.615466
10000,0.392,0.414,0.194,0.670696
10500,0.429,0.378,0.193,0.617865
11000,0.470,0.341,0.189,0.557544
11500,0.459,0.345,0.197,0.646520
12000,0.531,0.271,0.198,0.617083
12500,0.572,0.243,0.185,0.581956
13000,0.590,0.245,0.165,0.478715
13500,0.554,0.269,0.177,0.662885
14000,0.623,0.216,0.161,0.598285
14500,0.592,0.221,0.187,0.659638
15000,0.554,0.268,0.178,0.629576
15500,0.489,0.302,0.209,0.724220
16000,0.494,0.318,0.188,0.697571
16500,0.496,0.306,0.198,0.659860
17000,0.461,0.342,0.197,0.673762
17500,0.526,0.289,0.185,0.591911
18000,0.565,0.257,0.178,0.546726
18500,0.521,0.306,0.173,0.541818
19000,0.614,0.225,0.161,0.471679
19500,0.593,0.258,0.148,0.507795
20000,0.636,0.210,0.154,0.584254
20500,0.696,0.161,0.143,0.462221
21000,0.690,0.160,0.150,0.548092
21500,0.690,0.154,0.156,0.464095
22000,0.778,0.115,0.107,0.286832
22500,0.737,0.126,0.136,0.396490
23000,0.726,0.106,0.168,0.399561
23500,0.753,0.112,0.135,0.348570
24000,0.718,0.151,0.132,0.327583
24500,0.680,0.188,0.132,0.488463
25000,0.669,0.189,0.141,0.568904
25500,0.622,0.196,0.183,0.627328
26000,0.712,0.139,0.148,0.389187
26500,0.757,0.126,0.116,0.464437
27000,0.673,0.178,0.150,0.604859
27500,0.626,0.212,0.161,0.667856
28000,0.566,0.251,0.183,0.616314
28500,0.569,0.269,0.162,0.532469
29000,0.499,0.299,0.202,0.708712
29500,0.506,0.288,0.206,0.632477
30000,0.565,0.253,0.183,0.558297
30500,0.610,0.230,0.160,0.449626
31000,0.649,0.203,0.148,0.454007
31500,0.734,0.140,0.126,0.323476
32000,0.768,0.111,0.121,0.299456
32500,0.798,0.099,0.103,0.195884
33000,0.797,0.119,0.084,0.354272
33500,0.837,0.080,0.083,0.189130
34000,0.837,0.057,0.106,0.229240
34500,0.848,0.066,0.086,0.311227
35000,0.860,0.058,0.083,0.192040
35500,0.842,0.072,0.087,0.365851
36000,0.864,0.059,0.077,0.315217
36500,0.896,0.032,0.072,0.127531
37000,0.909,0.034,0.058,0.119792
37500,0.919,0.034,0.047,0.081686
38000,0.942,0.026,0.031,0.047338
38500,0.950,0.020,0.030,0.049196
39000,0.963,0.012,0.026,0.031472
39500,0.968,0.009,0.023,0.028777
40000,0.974,0.009,0.017,0.011278
40500,0.980,0.006,0.014,0.005424
41000,0.985,0.006,0.009,0.003002
41500,0.987,0.006,0.007,0.002212
42000,0.988,0.006,0.006,0.002021
42500,0.989,0.005,0.006,0.001474
43000,0.990,0.005,0.006,0.001337
43500,0.982,0.005,0.013,0.023548
44000,0.974,0.012,0.013,0.052765
44500,0.985,0.004,0.011,0.013767
45000,0.991,0.003,0.006,0.007313
45500,0.992,0.003,0.005,0.002162
46000,0.990,0.003,0.007,0.004512
46500,0.988,0.003,0.009,0.009889
47000,0.990,0.003,0.006,0.005540
47500,0.983,0.003,0.013,0.015618
48000,0.983,0.005,0.012,0.015162
48500,0.988,0.003,0.008,0.004435
49000,0.988,0.003,0.008,0.004435
49500,0.989,0.003,0.008,0.004031
50000,0.994,0.003,0.003,0.001169
50500,0.994,0.003,0.003,0.001169
51000,0.994,0.003,0.003,0.001169
51500,0.995,0.003,0.002,0.001021
52000,0.995,0.003,0.002,0.001021
52500,0.995,0.003,0.002,0.001021
53000,0.995,0.003,0.002,0.000230
53500,0.995,0.003,0.002,0.000230
54000,0.995,0.003,0.002,0.000230
54500,0.995,0.003,0.002,0.000230
55000,0.995,0.003,0.002,0.000230
55500,0.995,0.003,0.002,0.000230
56000,0.995,0.003,0.002,0.000230
56500,0.995,0.003,0.002,0.000230
57000,0.995,0.003,0.002,0.000230
57500,0.996,0.003,0.001,0.000141
58000,0.996,0.003,0.001,0.000141
58500,0.996,0.003,0.001,0.000141
59000,0.996,0.003,0.001,0.000141
59500,0.996,0.003,0.001,0.000141
60000,0.996,0.003,0.001,0.000141
60500,0.996,0.003,0.001,0.000141
61000,0.996,0.003,0.001,0.000141
61500,0.996,0.003,0.001,0.000141
62000,0.996,0.003,0.001,0.000141
62500,0.997,0.003,0.001,0.000065
63000,0.997,0.003,0.001,0.000065
63500,0.997,0.003,0.001,0.000065
64000,0.997,0.003,0.001,0.000065
64500,0.997,0.003,0.001,0.000065
65000,0.997,0.003,0.001,0.000065
65500,0.997,0.003,0.001,0.000065
66000,0.997,0.003,0.001,0.000065
66500,0.997,0.003,0.001,0.000065
67000,0.997,0.003,0.001,0.000065
67500,0.997,0.003,0.001,0.000065
68000,0.997,0.003,0.000,0.000038
68500,0.997,0.003,0.000,0.000038
69000,0.997,0.003,0.000,0.000038
69500,0.997,0.003,0.000,0.000038
70000,0.997,0.003,0.000,0.000038
70500,0.997,0.003,0.000,0.000038
71000,0.997,0.003,0.000,0.000038
71500,0.997,0.003,0.000,0.000038
72000,0.997,0.003,0.000,0.000038
72500,0.997,0.003,0.000,0.000038
73000,0.997,0.003,0.000,0.000038
73500,0.998,0.002,0.000,0.000034
74000,0.998,0.002,0.000,0.000034
74500,0.998,0.002,0.000,0.000034
75000,0.998,0.002,0.000,0.000034
75500,0.998,0.002,0.000,0.000034
76000,0.998,0.002,0.000,0.000034
76500,0.998,0.002,0.000,0.000034
77000,0.998,0.002,0.000,0.000034
77500,0.998,0.002,0.000,0.000034
78000,0.998,0.002,0.000,0.000034
78500,0.998,0.002,0.000,0.000034
79000,0.998,0.002,0.000,0.000034
79500,0.998,0.002,0.000,0.000034
80000,0.998,0.002,0.000,0.000034
80500,0.998,0.002,0.000,0.000034
81000,0.998,0.002,0.000,0.000034
81500,0.998,0.002,0.000,0.000030
82000,0.998,0.002,0.000,0.000030
82500,0.998,0.002,0.000,0.000030
83000,0.998,0.002,0.000,0.000030
83500,0.998,0.002,0.000,0.000030
84000,0.998,0.002,0.000,0.000030
84500,0.998,0.002,0.000,0.000030
85000,0.998,0.002,0.000,0.000030
85500,0.998,0.002,0.000,0.000030
86000,0.998,0.002,0.000,0.000030
86500,0.998,0.002,0.000,0.000030
87000,0.998,0.002,0.000,0.000030
87500,0.998,0.002,0.000,0.000030
88000,0.998,0.002,0.000,0.000030
88500,0.998,0.002,0.000,0.000030
89000,0.998,0.002,0.000,0.000030
89500,0.998,0.002,0.000,0.000030
90000,0.998,0.002,0.000,0.000030
90500,0.998,0.002,0.000,0.000030
91000,0.998,0.002,0.000,0.000030
91500,0.998,0.002,0.000,0.000030
92000,0.998,0.002,0.000,0.000030
92500,0.998,0.002,0.000,0.000030
93000,0.998,0.002,0.000,0.000030
93500,0.998,0.002,0.000,0.000030
94000,0.998,0.002,0.000,0.000030
94500,0.998,0.002,0.000,0.000030
95000,0.998,0.002,0.000,0.000030
95500,0.998,0.002,0.000,0.000030
96000,0.998,0.002,0.000,0.000030
96500,0.998,0.002,0.000,0.000030
97000,0.998,0.002,0.000,0.000030
97500,0.998,0.002,0.000,0.000030
98000,0.998,0.002,0.000,0.000030
98500,0.998,0.002,0.000,0.000030
99000,0.998,0.002,0.000,0.000030
99500,0.998,0.002,0.000,0.000030
100000,0.998,0.002,0.000,0.000030
