time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.044,0.879,0.077,0.446411
1000,0.072,0.802,0.126,0.538451
1500,0.084,0.688,0.228,0.619118
2000,0.084,0.621,0.295,0.673155
2500,0.100,0.535,0.366,0.647026
3000,0.118,0.491,0.391,0.670410
3500,0.164,0.417,0.419,0.696342
4000,0.193,0.387,0.420,0.718571
4500,0.245,0.324,0.431,0.717231
5000,0.218,0.346,0.437,0.700551
5500,0.268,0.308,0.423,0.687781
6000,0.291,0.236,0.473,0.656725
6500,0.277,0.269,0.454,0.681535
7000,0.300,0.259,0.441,0.663686
7500,0.311,0.226,0.463,0.679269
8000,0.268,0.266,0.466,0.707709
8500,0.240,0.293,0.466,0.692742
9000,0.271,0.246,0.484,0.696024
9500,0.263,0.247,0.491,0.688296
10000,0.263,0.263,0.474,0.709316
10500,0.287,0.244,0.469,0.672474
11000,0.281,0.246,0.473,0.667623
11500,0.269,0.237,0.493,0.670240
12000,0.256,0.171,0.573,0.603208
12500,0.282,0.180,0.537,0.651274
13000,0.271,0.201,0.529,0.657998
13500,0.306,0.220,0.474,0.679914
14000,0.250,0.229,0.521,0.674720
14500,0.223,0.249,0.528,0.657267
15000,0.250,0.225,0.526,0.722072
15500,0.256,0.210,0.534,0.681952
16000,0.260,0.218,0.523,0.674237
16500,0.257,0.202,0.541,0.676429
17000,0.274,0.218,0.508,0.713937
17500,0.251,0.209,0.540,0.676629
18000,0.291,0.196,0.513,0.690253
18500,0.307,0.161,0.531,0.665656
19000,0.283,0.203,0.513,0.701807
19500,0.247,0.217,0.536,0.698795
20000,0.266,0.263,0.471,0.707730
20500,0.242,0.275,0.483,0.711244
21000,0.253,0.209,0.538,0.650385
21500,0.250,0.250,0.500,0.690773
22000,0.271,0.190,0.539,0.633258
22500,0.269,0.197,0.534,0.686013
23000,0.271,0.214,0.515,0.679451
23500,0.232,0.250,0.519,0.715149
24000,0.257,0.246,0.498,0.692518
24500,0.281,0.203,0.516,0.700950
25000,0.335,0.176,0.488,0.659227
25500,0.300,0.173,0.527,0.643183
26000,0.331,0.173,0.496,0.642106
26500,0.292,0.196,0.512,0.700870
27000,0.270,0.175,0.555,0.657310
27500,0.300,0.180,0.520,0.674376
28000,0.360,0.148,0.492,0.667353
28500,0.315,0.178,0.507,0.709363
29000,0.291,0.179,0.530,0.682864
29500,0.301,0.163,0.536,0.666026
30000,0.286,0.211,0.502,0.719184
30500,0.250,0.250,0.499,0.679944
31000,0.308,0.212,0.479,0.706797
31500,0.288,0.208,0.503,0.711541
32000,0.305,0.208,0.487,0.710106
32500,0.303,0.205,0.492,0.690475
33000,0.329,0.141,0.529,0.662417
33500,0.387,0.134,0.478,0.668340
34000,0.361,0.100,0.539,0.574826
34500,0.342,0.178,0.481,0.669036
35000,0.336,0.188,0.476,0.709695
35500,0.318,0.180,0.502,0.672377
36000,0.293,0.193,0.513,0.703820
36500,0.324,0.152,0.524,0.667979
37000,0.318,0.156,0.526,0.640733
37500,0.347,0.137,0.515,0.646991
38000,0.384,0.143,0.474,0.599062
38500,0.430,0.127,0.442,0.619393
39000,0.364,0.120,0.515,0.604743
39500,0.407,0.112,0.481,0.650246
40000,0.342,0.175,0.483,0.684576
40500,0.295,0.180,0.526,0.688989
41000,0.253,0.233,0.515,0.702319
41500,0.323,0.176,0.501,0.672569
42000,0.341,0.150,0.509,0.658658
42500,0.324,0.183,0.494,0.703266
43000,0.302,0.189,0.509,0.695993
43500,0.325,0.193,0.481,0.693010
44000,0.305,0.219,0.476,0.701938
44500,0.278,0.159,0.563,0.642310
45000,0.318,0.154,0.528,0.667926
45500,0.305,0.156,0.539,0.638732
46000,0.285,0.179,0.536,0.685917
46500,0.257,0.217,0.526,0.681377
47000,0.257,0.250,0.492,0.689842
47500,0.257,0.250,0.492,0.727759
48000,0.228,0.231,0.542,0.646285
48500,0.258,0.214,0.528,0.646678
49000,0.314,0.178,0.508,0.695151
49500,0.304,0.165,0.531,0.690578
50000,0.347,0.160,0.493,0.671747
50500,0.423,0.132,0.445,0.644835
51000,0.395,0.110,0.495,0.608505
51500,0.399,0.111,0.490,0.652132
52000,0.458,0.078,0.464,0.592449
52500,0.401,0.107,0.492,0.640775
53000,0.318,0.141,0.540,0.672473
53500,0.296,0.152,0.552,0.638797
54000,0.307,0.172,0.520,0.699324
54500,0.256,0.225,0.520,0.710021
55000,0.268,0.196,0.536,0.618903
55500,0.260,0.235,0.506,0.673209
56000,0.236,0.221,0.543,0.670404
56500,0.282,0.200,0.518,0.661812
57000,0.318,0.172,0.510,0.691874
57500,0.304,0.168,0.528,0.689298
58000,0.297,0.196,0.508,0.690811
58500,0.327,0.162,0.511,0.666276
59000,0.282,0.159,0.559,0.652579
59500,0.320,0.156,0.524,0.618520
60000,0.290,0.219,0.491,0.692713
60500,0.289,0.169,0.542,0.655961
61000,0.287,0.207,0.506,0.709894
61500,0.270,0.208,0.522,0.699147
62000,0.236,0.214,0.550,0.665011
62500,0.242,0.292,0.467,0.653673
63000,0.222,0.254,0.524,0.677336
63500,0.289,0.210,0.501,0.687330
64000,0.311,0.171,0.518,0.686515
64500,0.301,0.198,0.501,0.702789
65000,0.250,0.237,0.513,0.672989
65500,0.280,0.183,0.537,0.675455
66000,0.288,0.190,0.522,0.644914
66500,0.256,0.222,0.522,0.694352
67000,0.266,0.201,0.533,0.695748
67500,0.282,0.169,0.549,0.654977
68000,0.282,0.231,0.487,0.719247
68500,0.243,0.207,0.550,0.656459
69000,0.345,0.171,0.485,0.644018
69500,0.322,0.183,0.494,0.717405
70000,0.343,0.175,0.482,0.645824
70500,0.263,0.193,0.544,0.664957
71000,0.303,0.184,0.513,0.701242
71500,0.352,0.155,0.493,0.656121
72000,0.341,0.134,0.526,0.660382
72500,0.325,0.165,0.510,0.657891
73000,0.350,0.163,0.487,0.688893
73500,0.338,0.179,0.483,0.706428
74000,0.335,0.151,0.513,0.662566
74500,0.362,0.132,0.506,0.643836
75000,0.366,0.105,0.529,0.614002
75500,0.372,0.155,0.473,0.703209
76000,0.347,0.155,0.498,0.690961
76500,0.382,0.146,0.472,0.698794
77000,0.349,0.150,0.501,0.658354
77500,0.336,0.153,0.512,0.651137
78000,0.287,0.197,0.516,0.646237
78500,0.326,0.185,0.489,0.669558
79000,0.281,0.200,0.519,0.634131
79500,0.299,0.189,0.512,0.640780
