time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.056,0.818,0.125,0.486273
1000,0.062,0.723,0.215,0.528414
1500,0.093,0.664,0.244,0.598012
2000,0.118,0.549,0.333,0.685228
2500,0.143,0.460,0.396,0.657675
3000,0.169,0.395,0.437,0.678218
3500,0.222,0.352,0.427,0.711893
4000,0.199,0.348,0.453,0.647152
4500,0.224,0.332,0.444,0.694964
5000,0.209,0.309,0.482,0.684034
5500,0.225,0.333,0.442,0.701421
6000,0.240,0.313,0.446,0.706157
6500,0.262,0.255,0.483,0.689622
7000,0.248,0.221,0.531,0.610574
7500,0.196,0.255,0.549,0.606945
8000,0.164,0.247,0.589,0.602980
8500,0.250,0.211,0.539,0.670817
9000,0.220,0.192,0.588,0.610567
9500,0.244,0.194,0.562,0.660198
10000,0.281,0.191,0.528,0.672261
10500,0.266,0.178,0.556,0.662861
11000,0.344,0.138,0.518,0.625342
11500,0.275,0.200,0.525,0.680845
12000,0.304,0.212,0.484,0.685413
12500,0.306,0.162,0.532,0.619880
13000,0.308,0.166,0.526,0.646815
13500,0.314,0.153,0.534,0.646121
14000,0.302,0.191,0.508,0.691256
14500,0.277,0.207,0.516,0.684709
15000,0.282,0.195,0.523,0.651934
15500,0.244,0.207,0.548,0.666873
16000,0.240,0.228,0.532,0.655052
16500,0.278,0.211,0.512,0.707184
17000,0.279,0.188,0.533,0.665753
17500,0.279,0.217,0.503,0.705690
18000,0.258,0.194,0.547,0.632208
18500,0.283,0.211,0.506,0.673185
19000,0.274,0.210,0.516,0.701432
19500,0.304,0.172,0.524,0.670682
20000,0.253,0.202,0.545,0.677805
20500,0.282,0.151,0.567,0.609618
21000,0.290,0.205,0.504,0.702500
21500,0.239,0.202,0.559,0.632759
22000,0.268,0.193,0.539,0.682416
22500,0.279,0.176,0.545,0.624344
23000,0.247,0.219,0.534,0.672282
23500,0.232,0.218,0.549,0.698903
24000,0.237,0.258,0.504,0.703029
24500,0.246,0.254,0.499,0.701552
25000,0.224,0.226,0.549,0.658368
25500,0.225,0.205,0.570,0.656268
26000,0.195,0.236,0.569,0.636387
26500,0.258,0.200,0.542,0.687728
27000,0.261,0.211,0.528,0.691458
27500,0.249,0.235,0.517,0.696003
28000,0.250,0.216,0.534,0.636212
28500,0.268,0.214,0.518,0.681026
29000,0.249,0.227,0.524,0.671871
29500,0.269,0.183,0.547,0.644446
30000,0.247,0.194,0.559,0.684876
30500,0.228,0.199,0.573,0.657861
31000,0.315,0.157,0.527,0.698304
31500,0.264,0.156,0.580,0.649138
32000,0.267,0.148,0.586,0.595775
32500,0.231,0.165,0.604,0.609872
33000,0.235,0.173,0.591,0.624443
33500,0.239,0.202,0.559,0.669439
34000,0.285,0.153,0.562,0.596151
34500,0.244,0.169,0.587,0.619463
35000,0.263,0.186,0.552,0.664925
35500,0.275,0.182,0.543,0.623524
36000,0.260,0.157,0.583,0.616612
36500,0.246,0.200,0.554,0.671580
37000,0.282,0.200,0.518,0.664424
37500,0.265,0.210,0.526,0.718610
38000,0.282,0.179,0.539,0.637970
38500,0.235,0.246,0.519,0.689833
39000,0.237,0.227,0.536,0.676214
39500,0.238,0.197,0.565,0.636668
40000,0.238,0.175,0.587,0.578192
40500,0.221,0.229,0.550,0.658814
41000,0.250,0.223,0.527,0.670768
41500,0.210,0.235,0.555,0.645823
42000,0.215,0.233,0.552,0.672010
42500,0.196,0.256,0.548,0.660842
43000,0.191,0.290,0.519,0.706788
43500,0.196,0.246,0.558,0.676082
44000,0.242,0.236,0.522,0.693559
44500,0.271,0.190,0.539,0.645097
45000,0.227,0.231,0.542,0.650593
