time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.054,0.919,0.027,0.256981
1000,0.088,0.838,0.073,0.436146
1500,0.095,0.802,0.102,0.489013
2000,0.102,0.761,0.136,0.523764
2500,0.190,0.667,0.143,0.544565
3000,0.175,0.682,0.143,0.628703
3500,0.275,0.563,0.162,0.579971
4000,0.296,0.516,0.188,0.702166
4500,0.288,0.503,0.209,0.712137
5000,0.296,0.482,0.222,0.699518
5500,0.292,0.460,0.247,0.667967
6000,0.275,0.520,0.205,0.681048
6500,0.283,0.438,0.279,0.733016
7000,0.321,0.413,0.267,0.684174
7500,0.342,0.381,0.278,0.668352
8000,0.414,0.331,0.256,0.660066
8500,0.432,0.317,0.250,0.566379
9000,0.437,0.306,0.258,0.551378
9500,0.501,0.282,0.217,0.474056
10000,0.513,0.267,0.220,0.590884
10500,0.469,0.299,0.232,0.529822
11000,0.473,0.287,0.240,0.599470
11500,0.521,0.267,0.212,0.587825
12000,0.558,0.229,0.212,0.452109
12500,0.552,0.198,0.250,0.467844
13000,0.579,0.193,0.229,0.471529
13500,0.593,0.177,0.231,0.490952
14000,0.562,0.198,0.240,0.633433
14500,0.602,0.199,0.198,0.464466
15000,0.654,0.143,0.203,0.378802
15500,0.637,0.175,0.188,0.447576
16000,0.646,0.161,0.194,0.391554
16500,0.694,0.118,0.188,0.324119
17000,0.715,0.120,0.165,0.357501
17500,0.609,0.175,0.216,0.536128
18000,0.623,0.177,0.200,0.398653
18500,0.671,0.134,0.195,0.481312
19000,0.646,0.159,0.195,0.550064
19500,0.603,0.159,0.238,0.606604
20000,0.540,0.190,0.271,0.684588
20500,0.414,0.307,0.279,0.727440
21000,0.500,0.228,0.272,0.663426
21500,0.510,0.214,0.275,0.657965
22000,0.564,0.166,0.269,0.514165
22500,0.542,0.210,0.247,0.491181
23000,0.548,0.202,0.250,0.524336
23500,0.542,0.202,0.256,0.461493
24000,0.530,0.246,0.224,0.579743
24500,0.547,0.218,0.236,0.530098
25000,0.566,0.189,0.245,0.571804
25500,0.568,0.205,0.226,0.618132
26000,0.530,0.245,0.225,0.585557
26500,0.597,0.201,0.203,0.441948
27000,0.637,0.164,0.199,0.388679
27500,0.607,0.161,0.233,0.468840
28000,0.602,0.197,0.201,0.454460
28500,0.604,0.176,0.220,0.456678
29000,0.650,0.147,0.203,0.410369
29500,0.707,0.114,0.179,0.338739
30000,0.755,0.076,0.169,0.316263
30500,0.771,0.092,0.137,0.291446
31000,0.776,0.061,0.163,0.324219
31500,0.752,0.087,0.161,0.412565
32000,0.737,0.078,0.185,0.382405
32500,0.740,0.084,0.175,0.453607
33000,0.698,0.130,0.171,0.548535
33500,0.660,0.135,0.205,0.550203
34000,0.656,0.168,0.176,0.468964
34500,0.656,0.146,0.198,0.537347
35000,0.657,0.161,0.182,0.483463
35500,0.594,0.205,0.201,0.496705
36000,0.633,0.166,0.200,0.496700
36500,0.547,0.228,0.226,0.699434
37000,0.591,0.161,0.248,0.647679
37500,0.659,0.146,0.195,0.500470
38000,0.669,0.133,0.197,0.505159
38500,0.707,0.135,0.158,0.367324
39000,0.633,0.138,0.229,0.526656
39500,0.720,0.113,0.167,0.339766
40000,0.739,0.116,0.145,0.266897
40500,0.748,0.114,0.138,0.282211
41000,0.747,0.093,0.161,0.290030
41500,0.757,0.096,0.147,0.284358
42000,0.751,0.112,0.137,0.309558
42500,0.724,0.146,0.130,0.378656
43000,0.729,0.129,0.142,0.424564
43500,0.668,0.183,0.148,0.436792
44000,0.634,0.181,0.185,0.585846
44500,0.627,0.178,0.195,0.527202
45000,0.696,0.125,0.179,0.448956
45500,0.714,0.126,0.159,0.446672
46000,0.799,0.077,0.125,0.201023
46500,0.721,0.132,0.147,0.534734
47000,0.702,0.119,0.179,0.505240
47500,0.696,0.130,0.175,0.525090
48000,0.770,0.087,0.143,0.385269
48500,0.798,0.068,0.134,0.323204
49000,0.730,0.109,0.161,0.387487
49500,0.710,0.121,0.169,0.419259
50000,0.746,0.108,0.146,0.302560
50500,0.665,0.171,0.164,0.586849
51000,0.671,0.121,0.208,0.518675
51500,0.683,0.132,0.185,0.482681
52000,0.683,0.132,0.185,0.491889
52500,0.721,0.114,0.166,0.488321
53000,0.791,0.078,0.131,0.347462
53500,0.811,0.069,0.120,0.346831
54000,0.836,0.066,0.097,0.234371
54500,0.867,0.047,0.086,0.127599
55000,0.864,0.038,0.098,0.145380
55500,0.916,0.019,0.066,0.050249
56000,0.928,0.019,0.053,0.040971
56500,0.889,0.036,0.075,0.155292
57000,0.880,0.028,0.092,0.196786
57500,0.898,0.017,0.084,0.110887
58000,0.900,0.024,0.076,0.133637
58500,0.825,0.057,0.118,0.264754
59000,0.825,0.077,0.098,0.262200
59500,0.779,0.105,0.116,0.337179
60000,0.800,0.062,0.139,0.245686
60500,0.782,0.063,0.155,0.270482
61000,0.738,0.121,0.141,0.408584
