time,n_A+p,n_B,n_AB
0,0.009,0.991,0.000
500,0.009,0.979,0.012
1000,0.009,0.930,0.061
1500,0.009,0.887,0.104
2000,0.012,0.887,0.101
2500,0.009,0.820,0.171
3000,0.049,0.676,0.275
3500,0.049,0.535,0.416
4000,0.043,0.434,0.523
4500,0.055,0.349,0.596
5000,0.067,0.300,0.633
5500,0.116,0.294,0.590
6000,0.156,0.229,0.615
6500,0.150,0.205,0.645
7000,0.150,0.199,0.651
7500,0.138,0.193,0.670
8000,0.150,0.174,0.676
8500,0.168,0.101,0.731
9000,0.150,0.122,0.728
9500,0.162,0.174,0.664
10000,0.144,0.119,0.737
10500,0.229,0.104,0.667
11000,0.165,0.141,0.694
11500,0.162,0.180,0.657
12000,0.156,0.138,0.706
12500,0.190,0.110,0.700
13000,0.159,0.095,0.746
13500,0.147,0.153,0.700
14000,0.110,0.174,0.716
14500,0.131,0.180,0.688
15000,0.190,0.131,0.679
15500,0.199,0.177,0.624
16000,0.187,0.141,0.673
16500,0.144,0.159,0.697
17000,0.141,0.177,0.682
17500,0.131,0.202,0.667
18000,0.138,0.211,0.651
18500,0.168,0.168,0.664
19000,0.174,0.174,0.651
19500,0.171,0.104,0.725
20000,0.177,0.116,0.706
20500,0.150,0.165,0.685
21000,0.156,0.116,0.728
21500,0.177,0.135,0.688
22000,0.180,0.104,0.716
22500,0.162,0.125,0.713
23000,0.196,0.159,0.645
23500,0.190,0.153,0.657
24000,0.125,0.171,0.703
24500,0.138,0.174,0.688
25000,0.171,0.138,0.691
25500,0.162,0.187,0.651
26000,0.208,0.104,0.688
26500,0.196,0.104,0.700
27000,0.153,0.116,0.731
27500,0.183,0.150,0.667
28000,0.220,0.113,0.667
28500,0.226,0.080,0.694
29000,0.199,0.150,0.651
29500,0.159,0.193,0.648
30000,0.171,0.141,0.688
30500,0.183,0.122,0.694
31000,0.147,0.141,0.713
31500,0.174,0.165,0.661
32000,0.183,0.144,0.673
32500,0.232,0.122,0.645
33000,0.239,0.101,0.661
33500,0.251,0.113,0.636
34000,0.242,0.125,0.633
34500,0.226,0.138,0.636
35000,0.174,0.098,0.728
35500,0.131,0.083,0.786
36000,0.205,0.144,0.651
36500,0.196,0.110,0.694
37000,0.199,0.128,0.673
37500,0.202,0.083,0.716
38000,0.199,0.128,0.673
38500,0.150,0.135,0.716
39000,0.131,0.107,0.761
39500,0.150,0.150,0.700
40000,0.119,0.171,0.709
40500,0.147,0.187,0.667
41000,0.128,0.165,0.706
41500,0.131,0.190,0.679
42000,0.168,0.211,0.621
42500,0.138,0.159,0.703
43000,0.131,0.150,0.719
43500,0.144,0.141,0.716
44000,0.174,0.104,0.722
44500,0.205,0.168,0.627
45000,0.168,0.177,0.654
45500,0.183,0.113,0.703
46000,0.183,0.138,0.679
46500,0.202,0.135,0.664
47000,0.187,0.147,0.667
47500,0.168,0.119,0.713
48000,0.229,0.125,0.645
48500,0.211,0.119,0.670
49000,0.193,0.141,0.667
49500,0.141,0.135,0.725
50000,0.119,0.156,0.725
50500,0.122,0.217,0.661
51000,0.125,0.171,0.703
51500,0.122,0.196,0.682
52000,0.116,0.202,0.682
52500,0.125,0.229,0.645
53000,0.199,0.171,0.630
53500,0.153,0.165,0.682
54000,0.125,0.199,0.676
54500,0.135,0.220,0.645
55000,0.110,0.168,0.722
55500,0.141,0.159,0.700
56000,0.187,0.153,0.661
56500,0.159,0.110,0.731
57000,0.226,0.122,0.651
57500,0.239,0.150,0.612
58000,0.153,0.104,0.743
58500,0.180,0.147,0.673
59000,0.223,0.162,0.615
59500,0.199,0.089,0.713
60000,0.153,0.119,0.728
60500,0.141,0.122,0.737
61000,0.180,0.116,0.703
61500,0.165,0.113,0.722
