time,n_A+p,n_B,n_AB
1000,0.030,0.926,0.044
2000,0.030,0.912,0.058
3000,0.030,0.915,0.055
4000,0.030,0.887,0.083
5000,0.033,0.876,0.091
6000,0.032,0.857,0.111
7000,0.034,0.863,0.103
8000,0.032,0.857,0.111
9000,0.033,0.884,0.083
10000,0.030,0.893,0.077
11000,0.030,0.899,0.071
12000,0.030,0.862,0.108
13000,0.031,0.870,0.099
14000,0.030,0.853,0.117
15000,0.030,0.875,0.095
16000,0.030,0.857,0.113
17000,0.031,0.881,0.088
18000,0.030,0.871,0.099
19000,0.030,0.873,0.097
20000,0.033,0.855,0.112
21000,0.031,0.897,0.072
22000,0.031,0.869,0.100
23000,0.032,0.846,0.122
24000,0.030,0.863,0.107
25000,0.032,0.866,0.102
26000,0.030,0.864,0.106
27000,0.031,0.872,0.097
28000,0.030,0.888,0.082
29000,0.030,0.919,0.051
30000,0.030,0.910,0.060
31000,0.030,0.890,0.080
32000,0.030,0.933,0.037
33000,0.030,0.912,0.058
34000,0.030,0.903,0.067
35000,0.032,0.892,0.076
36000,0.030,0.894,0.076
37000,0.034,0.889,0.077
38000,0.030,0.883,0.087
39000,0.030,0.864,0.106
40000,0.030,0.869,0.101
41000,0.032,0.853,0.115
42000,0.030,0.878,0.092
43000,0.030,0.888,0.082
44000,0.030,0.864,0.106
45000,0.036,0.847,0.117
46000,0.032,0.863,0.105
47000,0.031,0.850,0.119
48000,0.030,0.846,0.124
49000,0.033,0.855,0.112
50000,0.034,0.855,0.111
51000,0.031,0.865,0.104
52000,0.033,0.894,0.073
53000,0.030,0.898,0.072
54000,0.030,0.917,0.053
55000,0.030,0.903,0.067
56000,0.030,0.900,0.070
57000,0.030,0.858,0.112
58000,0.031,0.869,0.100
59000,0.031,0.865,0.104
60000,0.031,0.869,0.100
61000,0.030,0.875,0.095
62000,0.030,0.895,0.075
63000,0.030,0.878,0.092
64000,0.030,0.882,0.088
65000,0.031,0.863,0.106
66000,0.033,0.859,0.108
67000,0.030,0.874,0.096
68000,0.031,0.903,0.066
69000,0.030,0.893,0.077
70000,0.030,0.874,0.096
71000,0.032,0.894,0.074
72000,0.031,0.889,0.080
73000,0.030,0.858,0.112
74000,0.030,0.865,0.105
75000,0.035,0.877,0.088
76000,0.034,0.880,0.086
77000,0.031,0.853,0.116
78000,0.030,0.879,0.091
79000,0.030,0.885,0.085
80000,0.030,0.873,0.097
81000,0.032,0.887,0.081
82000,0.031,0.844,0.125
83000,0.031,0.842,0.127
84000,0.032,0.844,0.124
85000,0.034,0.870,0.096
86000,0.030,0.847,0.123
87000,0.030,0.855,0.115
88000,0.030,0.857,0.113
89000,0.030,0.912,0.058
90000,0.030,0.891,0.079
91000,0.030,0.896,0.074
92000,0.030,0.887,0.083
93000,0.030,0.887,0.083
94000,0.031,0.886,0.083
95000,0.032,0.878,0.090
96000,0.030,0.885,0.085
97000,0.030,0.878,0.092
98000,0.030,0.890,0.080
99000,0.030,0.887,0.083
100000,0.030,0.888,0.082
101000,0.033,0.873,0.094
102000,0.031,0.849,0.120
103000,0.030,0.862,0.108
104000,0.030,0.891,0.079
105000,0.030,0.891,0.079
106000,0.030,0.906,0.064
107000,0.030,0.884,0.086
108000,0.030,0.886,0.084
109000,0.033,0.885,0.082
110000,0.031,0.858,0.111
111000,0.031,0.876,0.093
112000,0.032,0.874,0.094
113000,0.033,0.877,0.090
114000,0.032,0.887,0.081
115000,0.031,0.900,0.069
116000,0.030,0.905,0.065
117000,0.030,0.914,0.056
118000,0.030,0.893,0.077
119000,0.030,0.906,0.064
120000,0.030,0.926,0.044
121000,0.030,0.906,0.064
122000,0.030,0.895,0.075
123000,0.030,0.914,0.056
124000,0.030,0.897,0.073
125000,0.031,0.898,0.071
126000,0.030,0.907,0.063
127000,0.030,0.901,0.069
128000,0.033,0.890,0.077
129000,0.031,0.869,0.100
130000,0.031,0.874,0.095
131000,0.030,0.881,0.089
132000,0.030,0.879,0.091
133000,0.030,0.848,0.122
134000,0.030,0.852,0.118
135000,0.032,0.863,0.105
136000,0.031,0.901,0.068
137000,0.033,0.878,0.089
138000,0.030,0.853,0.117
139000,0.030,0.855,0.115
140000,0.030,0.848,0.122
141000,0.031,0.851,0.118
142000,0.033,0.847,0.120
143000,0.030,0.882,0.088
144000,0.030,0.893,0.077
145000,0.030,0.878,0.092
146000,0.031,0.864,0.105
147000,0.032,0.865,0.103
148000,0.030,0.881,0.089
149000,0.030,0.898,0.072
150000,0.032,0.856,0.112
151000,0.033,0.869,0.098
152000,0.031,0.902,0.067
153000,0.030,0.880,0.090
154000,0.031,0.855,0.114
155000,0.034,0.858,0.108
156000,0.030,0.895,0.075
157000,0.030,0.884,0.086
158000,0.030,0.891,0.079
159000,0.030,0.901,0.069
160000,0.030,0.886,0.084
161000,0.030,0.874,0.096
162000,0.031,0.869,0.100
163000,0.031,0.877,0.092
164000,0.030,0.864,0.106
165000,0.032,0.861,0.107
166000,0.031,0.854,0.115
167000,0.032,0.884,0.084
168000,0.031,0.888,0.081
169000,0.031,0.866,0.103
170000,0.031,0.881,0.088
171000,0.030,0.877,0.093
172000,0.030,0.892,0.078
173000,0.030,0.890,0.080
174000,0.030,0.896,0.074
175000,0.030,0.901,0.069
176000,0.030,0.878,0.092
177000,0.030,0.888,0.082
178000,0.030,0.897,0.073
179000,0.030,0.888,0.082
180000,0.031,0.882,0.087
181000,0.030,0.885,0.085
182000,0.030,0.896,0.074
183000,0.030,0.897,0.073
184000,0.030,0.889,0.081
185000,0.030,0.888,0.082
186000,0.030,0.899,0.071
187000,0.030,0.878,0.092
188000,0.030,0.885,0.085
189000,0.030,0.895,0.075
190000,0.030,0.874,0.096
191000,0.030,0.860,0.110
192000,0.031,0.859,0.110
193000,0.031,0.871,0.098
194000,0.030,0.881,0.089
195000,0.030,0.891,0.079
196000,0.030,0.886,0.084
197000,0.032,0.882,0.086
198000,0.030,0.882,0.088
199000,0.032,0.872,0.096
200000,0.033,0.874,0.093
201000,0.032,0.855,0.113
202000,0.030,0.873,0.097
203000,0.030,0.877,0.093
204000,0.031,0.883,0.086
205000,0.034,0.879,0.087
206000,0.031,0.902,0.067
207000,0.031,0.882,0.087
208000,0.030,0.908,0.062
209000,0.030,0.907,0.063
210000,0.030,0.867,0.103
211000,0.030,0.865,0.105
212000,0.031,0.886,0.083
213000,0.030,0.887,0.083
214000,0.030,0.878,0.092
215000,0.030,0.888,0.082
216000,0.030,0.874,0.096
217000,0.030,0.861,0.109
218000,0.030,0.872,0.098
219000,0.032,0.872,0.096
220000,0.031,0.879,0.090
221000,0.031,0.890,0.079
222000,0.030,0.889,0.081
223000,0.030,0.892,0.078
224000,0.030,0.878,0.092
225000,0.030,0.906,0.064
226000,0.030,0.911,0.059
227000,0.030,0.892,0.078
228000,0.030,0.865,0.105
229000,0.030,0.883,0.087
230000,0.032,0.876,0.092
231000,0.031,0.859,0.110
232000,0.030,0.884,0.086
233000,0.030,0.869,0.101
234000,0.030,0.863,0.107
235000,0.030,0.875,0.095
236000,0.030,0.871,0.099
237000,0.030,0.857,0.113
238000,0.030,0.877,0.093
239000,0.031,0.865,0.104
240000,0.031,0.868,0.101
241000,0.031,0.867,0.102
242000,0.030,0.891,0.079
243000,0.030,0.882,0.088
244000,0.030,0.886,0.084
245000,0.030,0.894,0.076
246000,0.031,0.904,0.065
247000,0.030,0.913,0.057
248000,0.030,0.899,0.071
249000,0.031,0.900,0.069
250000,0.030,0.893,0.077
251000,0.030,0.898,0.072
252000,0.030,0.888,0.082
253000,0.030,0.881,0.089
254000,0.031,0.875,0.094
255000,0.033,0.873,0.094
256000,0.030,0.857,0.113
257000,0.031,0.871,0.098
258000,0.032,0.881,0.087
259000,0.030,0.857,0.113
260000,0.030,0.863,0.107
261000,0.037,0.856,0.107
262000,0.032,0.865,0.103
263000,0.032,0.890,0.078
264000,0.033,0.884,0.083
265000,0.032,0.857,0.111
266000,0.030,0.866,0.104
267000,0.030,0.863,0.107
268000,0.032,0.842,0.126
269000,0.031,0.865,0.104
270000,0.030,0.874,0.096
271000,0.030,0.888,0.082
272000,0.030,0.891,0.079
273000,0.031,0.883,0.086
274000,0.030,0.890,0.080
275000,0.031,0.910,0.059
276000,0.034,0.890,0.076
277000,0.032,0.867,0.101
278000,0.030,0.871,0.099
279000,0.031,0.864,0.105
280000,0.030,0.886,0.084
281000,0.033,0.886,0.081
282000,0.030,0.903,0.067
283000,0.030,0.903,0.067
284000,0.031,0.891,0.078
285000,0.030,0.899,0.071
286000,0.030,0.895,0.075
287000,0.030,0.890,0.080
288000,0.030,0.909,0.061
289000,0.030,0.894,0.076
290000,0.032,0.894,0.074
291000,0.030,0.917,0.053
292000,0.030,0.877,0.093
293000,0.030,0.877,0.093
294000,0.033,0.880,0.087
295000,0.031,0.875,0.094
296000,0.032,0.852,0.116
297000,0.031,0.854,0.115
298000,0.030,0.896,0.074
299000,0.030,0.910,0.060
300000,0.030,0.897,0.073
301000,0.030,0.896,0.074
302000,0.030,0.883,0.087
303000,0.030,0.877,0.093
304000,0.031,0.875,0.094
305000,0.030,0.867,0.103
306000,0.030,0.878,0.092
307000,0.032,0.882,0.086
308000,0.030,0.883,0.087
309000,0.030,0.870,0.100
310000,0.030,0.863,0.107
311000,0.032,0.826,0.142
312000,0.030,0.876,0.094
313000,0.030,0.864,0.106
314000,0.030,0.877,0.093
315000,0.032,0.867,0.101
316000,0.031,0.892,0.077
317000,0.030,0.898,0.072
318000,0.030,0.890,0.080
319000,0.030,0.910,0.060
320000,0.031,0.887,0.082
321000,0.031,0.905,0.064
322000,0.031,0.870,0.099
323000,0.030,0.856,0.114
324000,0.032,0.853,0.115
325000,0.030,0.860,0.110
326000,0.031,0.884,0.085
327000,0.030,0.894,0.076
328000,0.030,0.900,0.070
329000,0.030,0.904,0.066
330000,0.032,0.846,0.122
331000,0.030,0.858,0.112
332000,0.030,0.847,0.123
333000,0.030,0.859,0.111
334000,0.030,0.887,0.083
335000,0.030,0.896,0.074
336000,0.030,0.885,0.085
337000,0.030,0.892,0.078
338000,0.030,0.890,0.080
339000,0.031,0.873,0.096
340000,0.030,0.882,0.088
341000,0.030,0.897,0.073
342000,0.030,0.898,0.072
343000,0.031,0.885,0.084
344000,0.032,0.879,0.089
345000,0.031,0.910,0.059
346000,0.030,0.882,0.088
347000,0.030,0.880,0.090
348000,0.032,0.889,0.079
349000,0.030,0.898,0.072
350000,0.030,0.892,0.078
351000,0.030,0.893,0.077
352000,0.031,0.877,0.092
353000,0.030,0.886,0.084
