time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.909,0.062,0.127916
1000,0.029,0.884,0.087,0.186801
1500,0.033,0.843,0.124,0.253751
2000,0.037,0.752,0.211,0.348150
2500,0.037,0.777,0.186,0.309087
3000,0.058,0.665,0.277,0.399933
3500,0.058,0.574,0.368,0.452644
4000,0.083,0.500,0.417,0.464272
4500,0.066,0.583,0.351,0.449769
5000,0.091,0.533,0.376,0.493275
5500,0.124,0.479,0.397,0.508694
6000,0.112,0.492,0.397,0.486800
6500,0.132,0.496,0.372,0.518347
7000,0.079,0.500,0.421,0.469640
7500,0.066,0.616,0.318,0.426074
8000,0.054,0.669,0.277,0.388746
8500,0.054,0.612,0.335,0.440314
9000,0.091,0.537,0.372,0.483359
9500,0.087,0.492,0.421,0.487043
10000,0.058,0.521,0.421,0.444775
10500,0.050,0.554,0.397,0.441500
11000,0.033,0.587,0.380,0.432908
11500,0.083,0.599,0.318,0.440582
12000,0.074,0.645,0.281,0.407095
12500,0.074,0.669,0.256,0.413083
13000,0.095,0.475,0.430,0.499521
13500,0.124,0.471,0.405,0.513204
14000,0.136,0.397,0.467,0.516602
14500,0.161,0.289,0.550,0.482391
15000,0.157,0.314,0.529,0.474264
15500,0.165,0.326,0.508,0.499844
16000,0.219,0.306,0.475,0.531794
16500,0.326,0.165,0.508,0.490869
17000,0.339,0.153,0.508,0.493429
17500,0.388,0.153,0.459,0.519800
18000,0.529,0.095,0.376,0.437388
18500,0.612,0.066,0.322,0.412016
19000,0.674,0.025,0.302,0.354298
19500,0.727,0.025,0.248,0.299861
20000,0.686,0.029,0.285,0.351691
20500,0.599,0.041,0.360,0.429425
21000,0.657,0.037,0.306,0.365675
21500,0.711,0.021,0.269,0.313443
22000,0.748,0.008,0.244,0.279153
22500,0.818,0.004,0.178,0.241314
23000,0.810,0.021,0.169,0.274530
23500,0.864,0.008,0.128,0.187952
24000,0.785,0.025,0.190,0.306557
24500,0.740,0.021,0.240,0.347499
25000,0.806,0.017,0.178,0.273673
25500,0.748,0.008,0.244,0.308492
26000,0.727,0.033,0.240,0.350325
26500,0.744,0.017,0.240,0.302481
27000,0.814,0.000,0.186,0.247856
27500,0.835,0.012,0.153,0.220119
28000,0.789,0.008,0.202,0.287256
28500,0.678,0.012,0.310,0.363331
29000,0.756,0.008,0.236,0.311041
29500,0.764,0.004,0.231,0.320455
30000,0.814,0.000,0.186,0.251386
30500,0.888,0.000,0.112,0.140338
31000,0.897,0.000,0.103,0.134740
31500,0.835,0.008,0.157,0.218538
32000,0.839,0.000,0.161,0.216263
32500,0.736,0.017,0.248,0.329815
33000,0.740,0.017,0.244,0.318973
33500,0.740,0.012,0.248,0.299907
34000,0.810,0.004,0.186,0.255410
34500,0.893,0.004,0.103,0.142922
35000,0.888,0.000,0.112,0.163010
35500,0.860,0.000,0.140,0.199193
36000,0.884,0.004,0.112,0.170010
36500,0.938,0.000,0.062,0.101193
37000,0.955,0.000,0.045,0.066982
37500,0.942,0.000,0.058,0.082843
38000,0.864,0.008,0.128,0.177813
38500,0.897,0.000,0.103,0.113929
39000,0.847,0.008,0.145,0.209813
39500,0.851,0.004,0.145,0.188998
40000,0.897,0.000,0.103,0.129370
40500,0.921,0.008,0.070,0.119059
41000,0.864,0.021,0.116,0.177184
41500,0.864,0.004,0.132,0.146123
42000,0.864,0.008,0.128,0.175254
42500,0.909,0.004,0.087,0.095788
43000,0.864,0.000,0.136,0.179702
43500,0.917,0.000,0.083,0.127271
44000,0.905,0.000,0.095,0.161355
44500,0.946,0.000,0.054,0.072133
45000,0.938,0.000,0.062,0.086455
45500,0.893,0.012,0.095,0.151821
46000,0.967,0.000,0.033,0.055309
46500,0.992,0.000,0.008,0.012137
47000,1.000,0.000,0.000,0.000000
