time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.926,0.045,0.101025
1000,0.029,0.884,0.087,0.157906
1500,0.029,0.822,0.149,0.222744
2000,0.033,0.777,0.190,0.261398
2500,0.045,0.752,0.202,0.301967
3000,0.041,0.727,0.231,0.339254
3500,0.029,0.727,0.244,0.317899
4000,0.050,0.748,0.202,0.304394
4500,0.033,0.727,0.240,0.319099
5000,0.054,0.657,0.289,0.361285
5500,0.058,0.665,0.277,0.388541
6000,0.037,0.744,0.219,0.307081
6500,0.029,0.814,0.157,0.232590
7000,0.037,0.740,0.223,0.319044
7500,0.058,0.702,0.240,0.341324
8000,0.037,0.640,0.322,0.392385
8500,0.066,0.632,0.302,0.404250
9000,0.070,0.603,0.326,0.429400
9500,0.062,0.628,0.310,0.401478
10000,0.091,0.541,0.368,0.454127
10500,0.070,0.595,0.335,0.417704
11000,0.087,0.587,0.326,0.452976
11500,0.083,0.624,0.293,0.415171
12000,0.041,0.632,0.326,0.394085
12500,0.050,0.574,0.376,0.432928
13000,0.074,0.463,0.463,0.470117
13500,0.157,0.479,0.364,0.510689
14000,0.091,0.554,0.355,0.443006
14500,0.079,0.537,0.384,0.455026
15000,0.062,0.554,0.384,0.429165
15500,0.070,0.607,0.322,0.415232
16000,0.083,0.541,0.376,0.464547
16500,0.157,0.417,0.426,0.507833
17000,0.169,0.331,0.500,0.478796
17500,0.211,0.256,0.533,0.503650
18000,0.219,0.293,0.488,0.512045
18500,0.331,0.207,0.463,0.549374
19000,0.343,0.190,0.467,0.535664
19500,0.397,0.124,0.479,0.507521
20000,0.488,0.132,0.380,0.499290
20500,0.500,0.124,0.376,0.487719
21000,0.500,0.083,0.417,0.468498
21500,0.471,0.091,0.438,0.458191
22000,0.558,0.054,0.388,0.446304
22500,0.603,0.041,0.355,0.428372
23000,0.665,0.029,0.306,0.374948
23500,0.748,0.008,0.244,0.297911
24000,0.731,0.012,0.256,0.305030
24500,0.773,0.012,0.215,0.295821
25000,0.810,0.012,0.178,0.252583
25500,0.860,0.004,0.136,0.190108
26000,0.897,0.008,0.095,0.161363
26500,0.950,0.000,0.050,0.059428
27000,0.967,0.000,0.033,0.045745
27500,0.979,0.000,0.021,0.023131
28000,0.988,0.000,0.012,0.013470
28500,0.996,0.000,0.004,0.005769
29000,0.996,0.000,0.004,0.005769
29500,0.996,0.000,0.004,0.005769
30000,1.000,0.000,0.000,0.000000
