time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.773,0.198,0.317186
1000,0.029,0.426,0.545,0.396230
1500,0.029,0.153,0.818,0.178125
2000,0.029,0.058,0.913,0.076676
2500,0.029,0.033,0.938,0.063769
3000,0.029,0.004,0.967,0.044615
3500,0.029,0.000,0.971,0.042350
4000,0.029,0.000,0.971,0.042350
4500,0.029,0.000,0.971,0.042350
5000,0.029,0.000,0.971,0.042350
5500,0.029,0.000,0.971,0.042350
6000,0.029,0.000,0.971,0.042350
6500,0.029,0.000,0.971,0.042350
7000,0.029,0.000,0.971,0.042350
7500,0.029,0.000,0.971,0.042350
8000,0.029,0.000,0.971,0.042350
8500,0.029,0.000,0.971,0.042350
9000,0.029,0.000,0.971,0.042350
9500,0.029,0.000,0.971,0.042350
10000,0.029,0.000,0.971,0.042350
10500,0.029,0.000,0.971,0.042350
11000,0.029,0.000,0.971,0.042350
11500,0.029,0.000,0.971,0.042350
12000,0.029,0.000,0.971,0.042350
12500,0.029,0.000,0.971,0.042350
13000,0.029,0.000,0.971,0.042350
13500,0.029,0.000,0.971,0.042350
14000,0.029,0.000,0.971,0.042350
14500,0.029,0.000,0.971,0.042350
15000,0.029,0.000,0.971,0.042350
15500,0.029,0.000,0.971,0.042350
16000,0.029,0.000,0.971,0.042350
16500,0.029,0.000,0.971,0.042350
17000,0.029,0.000,0.971,0.042350
17500,0.029,0.000,0.971,0.042350
18000,0.029,0.000,0.971,0.042350
18500,0.029,0.000,0.971,0.042350
19000,0.029,0.000,0.971,0.042350
19500,0.029,0.000,0.971,0.042350
20000,0.029,0.000,0.971,0.042350
20500,0.029,0.000,0.971,0.042350
21000,0.029,0.000,0.971,0.042350
21500,0.029,0.000,0.971,0.042350
22000,0.029,0.000,0.971,0.042350
22500,0.029,0.000,0.971,0.042350
23000,0.029,0.000,0.971,0.042350
23500,0.029,0.000,0.971,0.042350
24000,0.029,0.000,0.971,0.042350
24500,0.029,0.000,0.971,0.042350
25000,0.029,0.000,0.971,0.042350
25500,0.029,0.000,0.971,0.042350
26000,0.029,0.000,0.971,0.042350
26500,0.029,0.000,0.971,0.042350
27000,0.029,0.000,0.971,0.042350
27500,0.029,0.000,0.971,0.042350
28000,0.029,0.000,0.971,0.042350
28500,0.029,0.000,0.971,0.042350
29000,0.029,0.000,0.971,0.042350
29500,0.029,0.000,0.971,0.042350
30000,0.029,0.000,0.971,0.042350
30500,0.029,0.000,0.971,0.042350
31000,0.029,0.000,0.971,0.042350
31500,0.029,0.000,0.971,0.042350
32000,0.029,0.000,0.971,0.042350
32500,0.029,0.000,0.971,0.042350
33000,0.029,0.000,0.971,0.042350
33500,0.029,0.000,0.971,0.042350
34000,0.029,0.000,0.971,0.042350
34500,0.029,0.000,0.971,0.042350
35000,0.029,0.000,0.971,0.042350
35500,0.029,0.000,0.971,0.042350
36000,0.029,0.000,0.971,0.042350
36500,0.029,0.000,0.971,0.042350
37000,0.029,0.000,0.971,0.042350
37500,0.029,0.000,0.971,0.042350
38000,0.029,0.000,0.971,0.042350
38500,0.029,0.000,0.971,0.042350
39000,0.029,0.000,0.971,0.042350
39500,0.029,0.000,0.971,0.042350
40000,0.029,0.000,0.971,0.042350
40500,0.029,0.000,0.971,0.042350
41000,0.029,0.000,0.971,0.042350
41500,0.029,0.000,0.971,0.042350
42000,0.029,0.000,0.971,0.042350
42500,0.029,0.000,0.971,0.042350
43000,0.029,0.000,0.971,0.042350
43500,0.029,0.000,0.971,0.042350
44000,0.029,0.000,0.971,0.042350
44500,0.029,0.000,0.971,0.042350
45000,0.029,0.000,0.971,0.042350
45500,0.029,0.000,0.971,0.042350
46000,0.029,0.000,0.971,0.042350
46500,0.029,0.000,0.971,0.042350
47000,0.029,0.000,0.971,0.042350
47500,0.029,0.000,0.971,0.042350
48000,0.029,0.000,0.971,0.042350
48500,0.029,0.000,0.971,0.042350
49000,0.029,0.000,0.971,0.042350
49500,0.029,0.000,0.971,0.042350
50000,0.029,0.000,0.971,0.042350
50500,0.029,0.000,0.971,0.042350
51000,0.029,0.000,0.971,0.042350
51500,0.029,0.000,0.971,0.042350
52000,0.029,0.000,0.971,0.042350
52500,0.029,0.000,0.971,0.042350
53000,0.029,0.000,0.971,0.042350
53500,0.029,0.000,0.971,0.042350
54000,0.029,0.000,0.971,0.042350
54500,0.029,0.000,0.971,0.042350
55000,0.029,0.000,0.971,0.042350
55500,0.029,0.000,0.971,0.042350
56000,0.029,0.000,0.971,0.042350
56500,0.029,0.000,0.971,0.042350
57000,0.029,0.000,0.971,0.042350
57500,0.029,0.000,0.971,0.042350
58000,0.029,0.000,0.971,0.042350
58500,0.029,0.000,0.971,0.042350
59000,0.029,0.000,0.971,0.042350
59500,0.029,0.000,0.971,0.042350
60000,0.029,0.000,0.971,0.042350
60500,0.029,0.000,0.971,0.042350
61000,0.029,0.000,0.971,0.042350
61500,0.029,0.000,0.971,0.042350
62000,0.029,0.000,0.971,0.042350
62500,0.029,0.000,0.971,0.042350
63000,0.029,0.000,0.971,0.042350
63500,0.029,0.000,0.971,0.042350
64000,0.029,0.000,0.971,0.042350
64500,0.029,0.000,0.971,0.042350
65000,0.029,0.000,0.971,0.042350
65500,0.029,0.000,0.971,0.042350
66000,0.029,0.000,0.971,0.042350
66500,0.029,0.000,0.971,0.042350
67000,0.029,0.000,0.971,0.042350
67500,0.029,0.000,0.971,0.042350
68000,0.029,0.000,0.971,0.042350
68500,0.029,0.000,0.971,0.042350
69000,0.029,0.000,0.971,0.042350
69500,0.029,0.000,0.971,0.042350
70000,0.029,0.000,0.971,0.042350
70500,0.029,0.000,0.971,0.042350
71000,0.029,0.000,0.971,0.042350
71500,0.029,0.000,0.971,0.042350
72000,0.029,0.000,0.971,0.042350
72500,0.029,0.000,0.971,0.042350
73000,0.029,0.000,0.971,0.042350
73500,0.029,0.000,0.971,0.042350
74000,0.029,0.000,0.971,0.042350
74500,0.029,0.000,0.971,0.042350
75000,0.029,0.000,0.971,0.042350
75500,0.029,0.000,0.971,0.042350
76000,0.029,0.000,0.971,0.042350
76500,0.029,0.000,0.971,0.042350
77000,0.029,0.000,0.971,0.042350
77500,0.029,0.000,0.971,0.042350
78000,0.029,0.000,0.971,0.042350
78500,0.029,0.000,0.971,0.042350
79000,0.029,0.000,0.971,0.042350
79500,0.029,0.000,0.971,0.042350
80000,0.029,0.000,0.971,0.042350
80500,0.029,0.000,0.971,0.042350
81000,0.029,0.000,0.971,0.042350
81500,0.029,0.000,0.971,0.042350
82000,0.029,0.000,0.971,0.042350
82500,0.029,0.000,0.971,0.042350
83000,0.029,0.000,0.971,0.042350
83500,0.029,0.000,0.971,0.042350
84000,0.029,0.000,0.971,0.042350
84500,0.029,0.000,0.971,0.042350
85000,0.029,0.000,0.971,0.042350
85500,0.029,0.000,0.971,0.042350
86000,0.029,0.000,0.971,0.042350
86500,0.029,0.000,0.971,0.042350
87000,0.029,0.000,0.971,0.042350
87500,0.029,0.000,0.971,0.042350
88000,0.029,0.000,0.971,0.042350
88500,0.029,0.000,0.971,0.042350
89000,0.029,0.000,0.971,0.042350
89500,0.029,0.000,0.971,0.042350
90000,0.029,0.000,0.971,0.042350
90500,0.029,0.000,0.971,0.042350
91000,0.029,0.000,0.971,0.042350
91500,0.029,0.000,0.971,0.042350
92000,0.029,0.000,0.971,0.042350
92500,0.029,0.000,0.971,0.042350
93000,0.029,0.000,0.971,0.042350
93500,0.029,0.000,0.971,0.042350
94000,0.029,0.000,0.971,0.042350
94500,0.029,0.000,0.971,0.042350
95000,0.029,0.000,0.971,0.042350
95500,0.029,0.000,0.971,0.042350
96000,0.029,0.000,0.971,0.042350
96500,0.029,0.000,0.971,0.042350
97000,0.029,0.000,0.971,0.042350
97500,0.029,0.000,0.971,0.042350
98000,0.029,0.000,0.971,0.042350
98500,0.029,0.000,0.971,0.042350
99000,0.029,0.000,0.971,0.042350
99500,0.029,0.000,0.971,0.042350
100000,0.029,0.000,0.971,0.042350
