time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.806,0.165,0.252593
1000,0.045,0.558,0.397,0.450376
1500,0.112,0.384,0.504,0.491133
2000,0.124,0.298,0.579,0.477968
2500,0.140,0.215,0.645,0.433591
3000,0.194,0.174,0.632,0.461157
3500,0.169,0.202,0.628,0.450668
4000,0.219,0.202,0.579,0.461936
4500,0.186,0.149,0.665,0.420034
5000,0.165,0.132,0.702,0.378100
5500,0.198,0.145,0.657,0.411651
6000,0.289,0.140,0.570,0.448918
6500,0.306,0.095,0.599,0.444488
7000,0.298,0.128,0.574,0.463562
7500,0.285,0.116,0.599,0.434347
8000,0.252,0.099,0.649,0.405370
8500,0.417,0.033,0.550,0.440402
9000,0.368,0.066,0.566,0.438862
9500,0.322,0.050,0.628,0.413012
10000,0.343,0.099,0.558,0.465590
10500,0.273,0.107,0.620,0.443483
11000,0.252,0.116,0.632,0.424416
11500,0.231,0.099,0.669,0.401189
12000,0.269,0.087,0.645,0.412736
12500,0.215,0.136,0.649,0.440057
13000,0.174,0.169,0.657,0.435945
13500,0.236,0.112,0.653,0.441790
14000,0.227,0.145,0.628,0.461481
14500,0.298,0.091,0.612,0.463268
15000,0.260,0.091,0.649,0.424867
15500,0.236,0.103,0.661,0.410563
16000,0.231,0.124,0.645,0.440469
16500,0.293,0.128,0.579,0.470131
17000,0.236,0.099,0.665,0.415884
17500,0.202,0.161,0.636,0.456820
18000,0.219,0.112,0.669,0.388359
18500,0.293,0.095,0.612,0.421918
19000,0.256,0.099,0.645,0.431108
19500,0.207,0.103,0.690,0.396127
20000,0.277,0.112,0.612,0.456117
20500,0.227,0.099,0.674,0.388579
21000,0.289,0.087,0.624,0.430278
21500,0.236,0.116,0.649,0.394761
22000,0.169,0.174,0.657,0.427556
22500,0.190,0.165,0.645,0.429296
23000,0.169,0.149,0.682,0.394078
23500,0.207,0.149,0.645,0.434427
24000,0.198,0.174,0.628,0.452539
24500,0.231,0.174,0.595,0.472134
25000,0.182,0.190,0.628,0.447628
25500,0.145,0.182,0.674,0.416182
26000,0.145,0.240,0.616,0.464263
26500,0.178,0.136,0.686,0.398570
27000,0.273,0.099,0.628,0.452310
27500,0.202,0.128,0.669,0.403998
28000,0.174,0.202,0.624,0.445860
28500,0.207,0.145,0.649,0.435090
29000,0.182,0.182,0.636,0.443843
29500,0.169,0.227,0.603,0.463919
30000,0.202,0.223,0.574,0.487215
30500,0.219,0.149,0.632,0.431213
31000,0.244,0.070,0.686,0.398854
31500,0.236,0.112,0.653,0.420989
32000,0.252,0.116,0.632,0.446454
32500,0.244,0.066,0.690,0.361288
33000,0.277,0.091,0.632,0.446791
33500,0.269,0.095,0.636,0.439545
34000,0.215,0.103,0.682,0.388903
34500,0.273,0.079,0.649,0.397062
35000,0.248,0.107,0.645,0.428031
35500,0.236,0.112,0.653,0.404846
36000,0.240,0.103,0.657,0.422738
36500,0.202,0.116,0.682,0.389821
37000,0.264,0.099,0.636,0.448951
37500,0.244,0.070,0.686,0.393629
38000,0.215,0.112,0.674,0.417046
38500,0.252,0.116,0.632,0.450724
39000,0.211,0.153,0.636,0.431983
39500,0.244,0.124,0.632,0.449384
40000,0.231,0.136,0.632,0.420701
40500,0.236,0.079,0.686,0.400630
41000,0.219,0.136,0.645,0.426352
41500,0.202,0.107,0.690,0.376029
42000,0.219,0.149,0.632,0.460333
42500,0.227,0.116,0.657,0.384129
43000,0.277,0.128,0.595,0.464827
43500,0.260,0.107,0.632,0.436218
44000,0.207,0.099,0.694,0.384640
44500,0.264,0.145,0.591,0.455804
45000,0.194,0.169,0.636,0.440399
45500,0.153,0.198,0.649,0.437520
46000,0.140,0.198,0.661,0.428199
46500,0.186,0.190,0.624,0.463296
47000,0.186,0.182,0.632,0.470979
47500,0.227,0.124,0.649,0.404825
48000,0.298,0.091,0.612,0.455296
48500,0.347,0.070,0.583,0.460803
49000,0.364,0.058,0.579,0.443670
49500,0.293,0.083,0.624,0.409746
50000,0.326,0.087,0.587,0.451462
50500,0.240,0.099,0.661,0.425552
51000,0.178,0.112,0.711,0.362841
51500,0.211,0.124,0.665,0.438292
52000,0.298,0.091,0.612,0.449679
52500,0.240,0.107,0.653,0.420610
53000,0.306,0.074,0.620,0.423804
53500,0.310,0.087,0.603,0.442263
54000,0.244,0.128,0.628,0.455548
54500,0.273,0.033,0.694,0.353438
55000,0.211,0.095,0.694,0.396108
55500,0.252,0.124,0.624,0.448768
56000,0.256,0.054,0.690,0.377447
56500,0.264,0.066,0.669,0.374667
57000,0.244,0.083,0.674,0.415489
57500,0.219,0.132,0.649,0.429572
58000,0.260,0.058,0.682,0.387219
58500,0.314,0.095,0.591,0.446788
59000,0.236,0.136,0.628,0.430446
59500,0.269,0.120,0.612,0.437072
60000,0.264,0.124,0.612,0.442984
60500,0.285,0.124,0.591,0.467042
61000,0.256,0.107,0.636,0.419822
61500,0.202,0.116,0.682,0.377999
62000,0.174,0.174,0.653,0.425055
62500,0.211,0.165,0.624,0.457913
63000,0.136,0.244,0.620,0.433817
63500,0.157,0.186,0.657,0.426254
64000,0.186,0.120,0.694,0.395720
64500,0.149,0.182,0.669,0.437038
65000,0.157,0.161,0.682,0.411761
65500,0.194,0.153,0.653,0.423521
66000,0.169,0.165,0.665,0.440041
66500,0.140,0.211,0.649,0.408001
67000,0.277,0.107,0.616,0.430427
67500,0.289,0.099,0.612,0.442263
68000,0.322,0.058,0.620,0.414923
68500,0.260,0.112,0.628,0.423568
69000,0.236,0.161,0.603,0.465508
69500,0.161,0.140,0.698,0.388346
70000,0.198,0.169,0.632,0.453289
70500,0.161,0.190,0.649,0.422276
71000,0.190,0.178,0.632,0.435486
71500,0.231,0.161,0.607,0.471421
72000,0.198,0.165,0.636,0.419090
72500,0.215,0.128,0.657,0.416257
73000,0.194,0.116,0.690,0.396210
73500,0.326,0.099,0.574,0.447889
74000,0.236,0.124,0.640,0.430540
74500,0.211,0.124,0.665,0.410635
75000,0.174,0.194,0.632,0.445165
75500,0.161,0.120,0.719,0.368828
76000,0.207,0.136,0.657,0.417524
76500,0.145,0.211,0.645,0.431668
77000,0.174,0.140,0.686,0.383421
77500,0.140,0.165,0.694,0.370947
78000,0.165,0.174,0.661,0.401028
78500,0.236,0.103,0.661,0.418884
79000,0.211,0.149,0.640,0.439314
79500,0.190,0.107,0.702,0.367190
80000,0.306,0.062,0.632,0.427519
80500,0.310,0.058,0.632,0.420071
81000,0.256,0.087,0.657,0.415227
81500,0.240,0.128,0.632,0.434476
82000,0.260,0.174,0.566,0.486375
82500,0.219,0.169,0.612,0.465984
83000,0.190,0.190,0.620,0.461863
83500,0.281,0.149,0.570,0.476929
84000,0.248,0.103,0.649,0.431338
84500,0.223,0.153,0.624,0.450571
85000,0.194,0.174,0.632,0.423516
85500,0.186,0.211,0.603,0.474067
86000,0.260,0.153,0.587,0.453926
86500,0.136,0.161,0.702,0.353784
87000,0.248,0.161,0.591,0.463897
87500,0.248,0.132,0.620,0.460843
88000,0.236,0.136,0.628,0.443517
88500,0.194,0.103,0.702,0.363467
89000,0.136,0.145,0.719,0.369803
89500,0.103,0.211,0.686,0.388124
90000,0.194,0.207,0.599,0.474801
90500,0.178,0.124,0.698,0.359728
91000,0.194,0.231,0.574,0.480882
91500,0.174,0.211,0.616,0.464973
