time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.930,0.041,0.118898
1000,0.029,0.959,0.012,0.064953
1500,0.029,0.942,0.029,0.090473
2000,0.029,0.967,0.004,0.051201
2500,0.029,0.967,0.004,0.048526
3000,0.033,0.942,0.025,0.073191
3500,0.029,0.897,0.074,0.161097
4000,0.033,0.893,0.074,0.162168
4500,0.033,0.942,0.025,0.095908
5000,0.037,0.913,0.050,0.127714
5500,0.033,0.930,0.037,0.118553
6000,0.041,0.926,0.033,0.119662
6500,0.029,0.955,0.017,0.074519
7000,0.037,0.934,0.029,0.111173
7500,0.037,0.905,0.058,0.151514
8000,0.033,0.917,0.050,0.126989
8500,0.029,0.959,0.012,0.062234
9000,0.037,0.905,0.058,0.134823
9500,0.058,0.818,0.124,0.271749
10000,0.041,0.839,0.120,0.217380
10500,0.029,0.926,0.045,0.100031
11000,0.029,0.959,0.012,0.059705
11500,0.029,0.921,0.050,0.133346
12000,0.029,0.921,0.050,0.118935
12500,0.029,0.938,0.033,0.096890
13000,0.029,0.926,0.045,0.115785
13500,0.033,0.905,0.062,0.137717
14000,0.029,0.955,0.017,0.066333
14500,0.029,0.946,0.025,0.084204
15000,0.029,0.913,0.058,0.121579
15500,0.029,0.880,0.091,0.184804
16000,0.037,0.938,0.025,0.090849
16500,0.033,0.930,0.037,0.125588
17000,0.033,0.938,0.029,0.103682
17500,0.037,0.913,0.050,0.135808
18000,0.041,0.917,0.041,0.142815
18500,0.029,0.909,0.062,0.152196
19000,0.033,0.938,0.029,0.100763
19500,0.033,0.950,0.017,0.075231
20000,0.033,0.926,0.041,0.108382
20500,0.029,0.921,0.050,0.114682
21000,0.029,0.921,0.050,0.112779
21500,0.033,0.934,0.033,0.101735
22000,0.033,0.905,0.062,0.143177
22500,0.029,0.942,0.029,0.080865
23000,0.037,0.917,0.045,0.124166
23500,0.029,0.930,0.041,0.106851
24000,0.029,0.942,0.029,0.092887
24500,0.029,0.909,0.062,0.121903
25000,0.029,0.934,0.037,0.100611
25500,0.033,0.917,0.050,0.117154
26000,0.029,0.921,0.050,0.121599
26500,0.037,0.888,0.074,0.179365
27000,0.029,0.917,0.054,0.132603
27500,0.029,0.934,0.037,0.116936
28000,0.033,0.930,0.037,0.092660
28500,0.041,0.868,0.091,0.200796
29000,0.029,0.901,0.070,0.146119
29500,0.029,0.897,0.074,0.150851
30000,0.029,0.913,0.058,0.120732
30500,0.029,0.938,0.033,0.078917
31000,0.033,0.921,0.045,0.115618
31500,0.033,0.934,0.033,0.096242
32000,0.037,0.921,0.041,0.129939
32500,0.033,0.926,0.041,0.100136
33000,0.029,0.921,0.050,0.127970
33500,0.029,0.959,0.012,0.073854
34000,0.029,0.938,0.033,0.091474
34500,0.029,0.913,0.058,0.136059
35000,0.029,0.942,0.029,0.107466
35500,0.029,0.938,0.033,0.102387
36000,0.029,0.930,0.041,0.109384
36500,0.029,0.930,0.041,0.111809
37000,0.029,0.926,0.045,0.102363
37500,0.033,0.860,0.107,0.214581
38000,0.033,0.930,0.037,0.110363
38500,0.033,0.921,0.045,0.117360
39000,0.029,0.930,0.041,0.108721
39500,0.029,0.955,0.017,0.070758
40000,0.033,0.909,0.058,0.142585
40500,0.029,0.913,0.058,0.144595
41000,0.029,0.913,0.058,0.145870
41500,0.029,0.913,0.058,0.117347
42000,0.029,0.930,0.041,0.104245
42500,0.029,0.930,0.041,0.100554
43000,0.029,0.905,0.066,0.146873
43500,0.033,0.909,0.058,0.143703
44000,0.029,0.893,0.079,0.156318
44500,0.041,0.897,0.062,0.165578
45000,0.029,0.909,0.062,0.131417
45500,0.029,0.888,0.083,0.183266
46000,0.029,0.934,0.037,0.096174
46500,0.029,0.946,0.025,0.073900
47000,0.029,0.938,0.033,0.100445
47500,0.033,0.913,0.054,0.140837
48000,0.029,0.926,0.045,0.102785
48500,0.029,0.905,0.066,0.169348
49000,0.029,0.917,0.054,0.132346
49500,0.029,0.950,0.021,0.075481
50000,0.033,0.950,0.017,0.068293
50500,0.029,0.955,0.017,0.063039
51000,0.029,0.913,0.058,0.135417
51500,0.029,0.901,0.070,0.140215
52000,0.037,0.884,0.079,0.158104
52500,0.045,0.868,0.087,0.191790
53000,0.029,0.938,0.033,0.093557
53500,0.029,0.921,0.050,0.124336
54000,0.029,0.938,0.033,0.095258
54500,0.029,0.930,0.041,0.090958
55000,0.029,0.959,0.012,0.061415
55500,0.029,0.942,0.029,0.091099
56000,0.033,0.930,0.037,0.100102
56500,0.029,0.963,0.008,0.057303
57000,0.041,0.934,0.025,0.115693
57500,0.029,0.913,0.058,0.126193
58000,0.029,0.909,0.062,0.148082
58500,0.029,0.955,0.017,0.072214
59000,0.029,0.946,0.025,0.100298
59500,0.029,0.946,0.025,0.082755
60000,0.033,0.938,0.029,0.097390
60500,0.029,0.959,0.012,0.060024
61000,0.029,0.950,0.021,0.090335
61500,0.033,0.950,0.017,0.070301
62000,0.033,0.884,0.083,0.169640
62500,0.033,0.909,0.058,0.128990
63000,0.033,0.913,0.054,0.145122
63500,0.029,0.938,0.033,0.089401
64000,0.029,0.942,0.029,0.094746
64500,0.033,0.959,0.008,0.063183
65000,0.029,0.942,0.029,0.090699
65500,0.029,0.921,0.050,0.120614
66000,0.029,0.938,0.033,0.098257
66500,0.033,0.917,0.050,0.126684
67000,0.029,0.921,0.050,0.115289
67500,0.041,0.884,0.074,0.182662
68000,0.029,0.926,0.045,0.125106
68500,0.037,0.934,0.029,0.097574
69000,0.029,0.934,0.037,0.095355
69500,0.029,0.942,0.029,0.090135
70000,0.033,0.917,0.050,0.128958
70500,0.029,0.917,0.054,0.130377
71000,0.029,0.959,0.012,0.057438
71500,0.029,0.950,0.021,0.097135
72000,0.029,0.946,0.025,0.092496
72500,0.029,0.930,0.041,0.109745
73000,0.037,0.921,0.041,0.124597
73500,0.033,0.913,0.054,0.135869
74000,0.029,0.930,0.041,0.101407
74500,0.029,0.946,0.025,0.086979
75000,0.029,0.946,0.025,0.079750
75500,0.029,0.921,0.050,0.116070
76000,0.029,0.934,0.037,0.102204
76500,0.029,0.930,0.041,0.110846
77000,0.050,0.893,0.058,0.166378
77500,0.045,0.860,0.095,0.215425
78000,0.029,0.897,0.074,0.145945
78500,0.029,0.926,0.045,0.111831
79000,0.029,0.942,0.029,0.097224
79500,0.029,0.942,0.029,0.098439
80000,0.033,0.868,0.099,0.199485
80500,0.033,0.930,0.037,0.101001
81000,0.029,0.901,0.070,0.150598
81500,0.033,0.934,0.033,0.094950
82000,0.029,0.926,0.045,0.130568
82500,0.029,0.930,0.041,0.112484
83000,0.033,0.905,0.062,0.156146
83500,0.029,0.946,0.025,0.077901
84000,0.037,0.905,0.058,0.146751
84500,0.029,0.921,0.050,0.125402
85000,0.033,0.909,0.058,0.136359
85500,0.033,0.938,0.029,0.107079
86000,0.033,0.917,0.050,0.120026
86500,0.029,0.959,0.012,0.056872
87000,0.033,0.917,0.050,0.128733
87500,0.029,0.934,0.037,0.108827
88000,0.029,0.950,0.021,0.082221
88500,0.029,0.913,0.058,0.136796
89000,0.029,0.926,0.045,0.111178
89500,0.029,0.905,0.066,0.140226
90000,0.029,0.938,0.033,0.102662
90500,0.029,0.930,0.041,0.110666
91000,0.029,0.930,0.041,0.099802
91500,0.029,0.926,0.045,0.109655
92000,0.033,0.946,0.021,0.086863
92500,0.033,0.913,0.054,0.117288
93000,0.033,0.893,0.074,0.171286
93500,0.033,0.930,0.037,0.096376
94000,0.033,0.938,0.029,0.090058
94500,0.029,0.905,0.066,0.149968
95000,0.029,0.905,0.066,0.144361
95500,0.029,0.934,0.037,0.102407
96000,0.029,0.930,0.041,0.095433
96500,0.029,0.942,0.029,0.084582
97000,0.029,0.921,0.050,0.129327
97500,0.029,0.942,0.029,0.101566
98000,0.029,0.942,0.029,0.093770
98500,0.029,0.955,0.017,0.072408
99000,0.029,0.942,0.029,0.094308
99500,0.029,0.942,0.029,0.085569
100000,0.029,0.930,0.041,0.104830
