time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.893,0.079,0.164525
1000,0.033,0.897,0.070,0.174385
1500,0.029,0.930,0.041,0.130448
2000,0.029,0.938,0.033,0.106216
2500,0.033,0.942,0.025,0.106622
3000,0.029,0.913,0.058,0.141638
3500,0.029,0.884,0.087,0.179892
4000,0.029,0.909,0.062,0.136029
4500,0.029,0.934,0.037,0.111933
5000,0.029,0.876,0.095,0.202039
5500,0.041,0.872,0.087,0.191460
6000,0.054,0.868,0.079,0.195288
6500,0.037,0.872,0.091,0.196228
7000,0.029,0.909,0.062,0.155004
7500,0.029,0.864,0.107,0.222491
8000,0.041,0.909,0.050,0.160700
8500,0.029,0.851,0.120,0.263978
9000,0.029,0.884,0.087,0.195080
9500,0.033,0.876,0.091,0.197016
10000,0.037,0.893,0.070,0.183206
10500,0.029,0.938,0.033,0.112259
11000,0.029,0.959,0.012,0.082103
11500,0.029,0.942,0.029,0.093947
12000,0.029,0.905,0.066,0.165433
12500,0.033,0.901,0.066,0.156854
13000,0.037,0.901,0.062,0.137035
13500,0.041,0.868,0.091,0.205878
14000,0.037,0.880,0.083,0.169566
14500,0.045,0.897,0.058,0.156656
15000,0.029,0.872,0.099,0.193153
15500,0.029,0.905,0.066,0.152598
16000,0.029,0.893,0.079,0.175869
16500,0.029,0.930,0.041,0.104213
17000,0.029,0.897,0.074,0.167614
17500,0.029,0.893,0.079,0.163682
18000,0.033,0.905,0.062,0.155438
18500,0.029,0.930,0.041,0.114988
19000,0.029,0.930,0.041,0.123297
19500,0.029,0.926,0.045,0.138891
20000,0.033,0.930,0.037,0.121950
20500,0.029,0.926,0.045,0.128842
21000,0.029,0.942,0.029,0.090732
21500,0.029,0.938,0.033,0.106843
22000,0.029,0.913,0.058,0.129032
22500,0.037,0.868,0.095,0.187623
23000,0.033,0.868,0.099,0.193111
23500,0.033,0.926,0.041,0.113523
24000,0.045,0.876,0.079,0.182567
24500,0.037,0.851,0.112,0.234514
25000,0.033,0.901,0.066,0.144691
25500,0.045,0.880,0.074,0.197630
26000,0.029,0.897,0.074,0.162145
26500,0.037,0.868,0.095,0.219713
