time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.884,0.087,0.182206
1000,0.041,0.616,0.343,0.439107
1500,0.058,0.450,0.492,0.455295
2000,0.091,0.335,0.574,0.461858
2500,0.198,0.211,0.591,0.468130
3000,0.186,0.207,0.607,0.481597
3500,0.198,0.140,0.661,0.425160
4000,0.285,0.124,0.591,0.474965
4500,0.281,0.124,0.595,0.480829
5000,0.202,0.227,0.570,0.487263
5500,0.211,0.182,0.607,0.458917
6000,0.264,0.103,0.632,0.446872
6500,0.231,0.161,0.607,0.479245
7000,0.207,0.161,0.632,0.453754
7500,0.182,0.169,0.649,0.443896
8000,0.248,0.116,0.636,0.452614
8500,0.298,0.083,0.620,0.427915
9000,0.289,0.178,0.533,0.504498
9500,0.277,0.107,0.616,0.438011
10000,0.335,0.083,0.583,0.450223
10500,0.277,0.120,0.603,0.461187
11000,0.273,0.099,0.628,0.416753
11500,0.306,0.178,0.517,0.496337
12000,0.223,0.182,0.595,0.467434
12500,0.264,0.128,0.607,0.457918
13000,0.256,0.174,0.570,0.487044
13500,0.240,0.169,0.591,0.480600
14000,0.207,0.194,0.599,0.497486
14500,0.215,0.178,0.607,0.459644
15000,0.182,0.182,0.636,0.443993
15500,0.227,0.198,0.574,0.483211
16000,0.198,0.194,0.607,0.464763
16500,0.236,0.169,0.595,0.458821
17000,0.264,0.140,0.595,0.472494
17500,0.260,0.128,0.612,0.440727
18000,0.293,0.112,0.595,0.474161
18500,0.256,0.116,0.628,0.444194
19000,0.273,0.095,0.632,0.443990
19500,0.256,0.136,0.607,0.456026
20000,0.227,0.165,0.607,0.477986
20500,0.240,0.116,0.645,0.437495
21000,0.269,0.112,0.620,0.442501
21500,0.347,0.099,0.554,0.474456
22000,0.289,0.145,0.566,0.487386
22500,0.310,0.112,0.579,0.467467
23000,0.339,0.153,0.508,0.505333
23500,0.264,0.157,0.579,0.458554
24000,0.310,0.120,0.570,0.471385
24500,0.161,0.153,0.686,0.408559
25000,0.219,0.169,0.612,0.470124
25500,0.198,0.161,0.640,0.449511
26000,0.231,0.157,0.612,0.462778
26500,0.273,0.136,0.591,0.468166
27000,0.211,0.161,0.628,0.452925
27500,0.244,0.140,0.616,0.451804
28000,0.240,0.149,0.612,0.442764
28500,0.289,0.112,0.599,0.437183
29000,0.326,0.095,0.579,0.446153
29500,0.380,0.074,0.545,0.466635
30000,0.293,0.124,0.583,0.482068
30500,0.273,0.153,0.574,0.480664
31000,0.174,0.248,0.579,0.491177
31500,0.161,0.186,0.653,0.415875
32000,0.207,0.236,0.558,0.499498
32500,0.161,0.202,0.636,0.471620
33000,0.202,0.202,0.595,0.464314
33500,0.182,0.227,0.591,0.483410
34000,0.231,0.120,0.649,0.423054
34500,0.326,0.066,0.607,0.432840
35000,0.347,0.079,0.574,0.463086
35500,0.343,0.083,0.574,0.448873
36000,0.326,0.099,0.574,0.450848
36500,0.360,0.124,0.517,0.468368
37000,0.318,0.099,0.583,0.465758
37500,0.331,0.062,0.607,0.428573
38000,0.331,0.095,0.574,0.466455
38500,0.256,0.099,0.645,0.408724
39000,0.211,0.145,0.645,0.423233
39500,0.236,0.182,0.583,0.470363
40000,0.236,0.124,0.640,0.424343
40500,0.244,0.169,0.587,0.467579
41000,0.182,0.174,0.645,0.412646
41500,0.252,0.140,0.607,0.472821
42000,0.302,0.124,0.574,0.486719
42500,0.331,0.103,0.566,0.490503
43000,0.355,0.107,0.537,0.467135
43500,0.326,0.112,0.562,0.468256
44000,0.326,0.116,0.558,0.492140
44500,0.376,0.058,0.566,0.456495
45000,0.306,0.087,0.607,0.442940
45500,0.289,0.095,0.616,0.441144
46000,0.343,0.095,0.562,0.447626
46500,0.463,0.041,0.496,0.433653
47000,0.463,0.050,0.488,0.459517
47500,0.442,0.050,0.508,0.446844
48000,0.417,0.074,0.508,0.470091
48500,0.405,0.079,0.517,0.476095
49000,0.372,0.041,0.587,0.423520
49500,0.236,0.112,0.653,0.440850
50000,0.223,0.136,0.640,0.434237
50500,0.198,0.182,0.620,0.452075
51000,0.202,0.169,0.628,0.438596
51500,0.269,0.165,0.566,0.489491
52000,0.207,0.178,0.616,0.453597
52500,0.165,0.182,0.653,0.411463
53000,0.322,0.128,0.550,0.458432
53500,0.244,0.145,0.612,0.442867
54000,0.256,0.149,0.595,0.451149
54500,0.285,0.112,0.603,0.455234
55000,0.178,0.145,0.678,0.416013
55500,0.289,0.120,0.591,0.452778
56000,0.326,0.103,0.570,0.470991
56500,0.306,0.145,0.550,0.480715
57000,0.190,0.128,0.682,0.410977
57500,0.277,0.099,0.624,0.421614
58000,0.273,0.116,0.612,0.458819
58500,0.211,0.120,0.669,0.416645
59000,0.264,0.132,0.603,0.468878
59500,0.256,0.174,0.570,0.497020
60000,0.219,0.128,0.653,0.419741
60500,0.273,0.132,0.595,0.457228
61000,0.252,0.099,0.649,0.401165
61500,0.269,0.116,0.616,0.459492
62000,0.252,0.112,0.636,0.419670
62500,0.302,0.074,0.624,0.421119
63000,0.252,0.132,0.616,0.446025
63500,0.293,0.145,0.562,0.488399
64000,0.314,0.074,0.612,0.436496
64500,0.430,0.041,0.529,0.447097
65000,0.364,0.074,0.562,0.461426
65500,0.355,0.103,0.541,0.484611
66000,0.322,0.124,0.554,0.481661
66500,0.252,0.112,0.636,0.428370
67000,0.285,0.132,0.583,0.459478
67500,0.264,0.149,0.587,0.455151
68000,0.174,0.207,0.620,0.444483
68500,0.240,0.186,0.574,0.508862
69000,0.219,0.169,0.612,0.460544
69500,0.302,0.128,0.570,0.484084
70000,0.335,0.112,0.554,0.458812
70500,0.248,0.149,0.603,0.459663
71000,0.269,0.116,0.616,0.453889
71500,0.236,0.182,0.583,0.474954
72000,0.219,0.140,0.640,0.410295
72500,0.281,0.140,0.579,0.473030
73000,0.293,0.153,0.554,0.496619
73500,0.281,0.079,0.640,0.422152
