time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.640,0.331,0.411073
1000,0.029,0.269,0.702,0.331652
1500,0.045,0.116,0.839,0.186622
2000,0.074,0.079,0.847,0.202579
2500,0.091,0.033,0.876,0.175843
3000,0.099,0.037,0.864,0.210263
3500,0.087,0.054,0.860,0.215959
4000,0.074,0.099,0.826,0.255634
4500,0.058,0.062,0.880,0.168150
5000,0.083,0.041,0.876,0.190897
5500,0.103,0.045,0.851,0.230137
6000,0.112,0.066,0.822,0.263395
6500,0.091,0.017,0.893,0.137045
7000,0.074,0.021,0.905,0.141033
7500,0.091,0.066,0.843,0.213828
8000,0.070,0.062,0.868,0.200331
8500,0.079,0.050,0.872,0.196041
9000,0.083,0.037,0.880,0.188098
9500,0.083,0.037,0.880,0.203199
10000,0.062,0.066,0.872,0.184496
10500,0.074,0.054,0.872,0.205851
11000,0.070,0.045,0.884,0.186553
11500,0.054,0.029,0.917,0.146332
12000,0.070,0.029,0.901,0.149957
12500,0.058,0.025,0.917,0.113581
13000,0.079,0.045,0.876,0.205463
13500,0.050,0.054,0.897,0.154517
14000,0.070,0.070,0.860,0.223743
14500,0.058,0.074,0.868,0.195656
15000,0.058,0.062,0.880,0.189974
15500,0.045,0.021,0.934,0.097175
16000,0.095,0.033,0.872,0.187084
16500,0.087,0.050,0.864,0.179745
17000,0.103,0.017,0.880,0.190953
17500,0.087,0.017,0.897,0.165100
18000,0.095,0.033,0.872,0.184168
18500,0.079,0.045,0.876,0.190703
19000,0.070,0.045,0.884,0.174885
19500,0.066,0.074,0.860,0.233374
20000,0.079,0.058,0.864,0.187792
20500,0.079,0.041,0.880,0.188722
21000,0.050,0.066,0.884,0.172623
21500,0.050,0.037,0.913,0.113882
22000,0.062,0.037,0.901,0.160071
22500,0.112,0.012,0.876,0.176591
23000,0.099,0.029,0.872,0.202807
23500,0.091,0.037,0.872,0.197533
24000,0.112,0.041,0.847,0.229002
24500,0.095,0.017,0.888,0.153099
25000,0.091,0.045,0.864,0.217928
25500,0.079,0.070,0.851,0.229585
26000,0.066,0.074,0.860,0.209015
26500,0.079,0.091,0.831,0.272826
27000,0.058,0.033,0.909,0.133017
27500,0.062,0.050,0.888,0.179621
28000,0.107,0.050,0.843,0.220955
28500,0.079,0.062,0.860,0.212760
29000,0.058,0.050,0.893,0.149705
29500,0.070,0.033,0.897,0.158809
30000,0.058,0.054,0.888,0.171309
30500,0.066,0.062,0.872,0.192993
31000,0.058,0.062,0.880,0.193220
31500,0.033,0.033,0.934,0.098539
32000,0.054,0.045,0.901,0.162544
32500,0.066,0.095,0.839,0.261520
33000,0.099,0.079,0.822,0.242993
33500,0.074,0.074,0.851,0.185413
34000,0.083,0.083,0.835,0.224519
34500,0.066,0.066,0.868,0.186679
35000,0.083,0.029,0.888,0.176716
35500,0.074,0.058,0.868,0.181984
36000,0.054,0.074,0.872,0.198695
36500,0.062,0.029,0.909,0.120357
37000,0.074,0.037,0.888,0.156662
37500,0.083,0.025,0.893,0.151012
38000,0.083,0.062,0.855,0.212939
38500,0.074,0.050,0.876,0.170746
39000,0.050,0.066,0.884,0.157680
39500,0.058,0.099,0.843,0.233301
40000,0.066,0.045,0.888,0.168794
40500,0.074,0.008,0.917,0.122238
41000,0.066,0.037,0.897,0.140943
41500,0.058,0.021,0.921,0.130164
42000,0.095,0.041,0.864,0.204116
42500,0.050,0.054,0.897,0.164027
43000,0.066,0.025,0.909,0.148408
43500,0.079,0.029,0.893,0.169866
44000,0.079,0.054,0.868,0.196154
44500,0.091,0.050,0.860,0.214945
45000,0.066,0.041,0.893,0.169944
45500,0.066,0.017,0.917,0.133221
46000,0.083,0.037,0.880,0.179651
46500,0.054,0.021,0.926,0.110716
47000,0.062,0.008,0.930,0.116237
47500,0.058,0.025,0.917,0.119291
48000,0.058,0.074,0.868,0.198230
48500,0.070,0.050,0.880,0.185530
49000,0.112,0.041,0.847,0.248110
49500,0.054,0.033,0.913,0.132507
50000,0.062,0.033,0.905,0.148029
50500,0.070,0.062,0.868,0.202179
51000,0.054,0.107,0.839,0.238407
51500,0.079,0.037,0.884,0.155146
52000,0.050,0.054,0.897,0.145685
52500,0.041,0.062,0.897,0.144475
53000,0.079,0.054,0.868,0.186743
53500,0.079,0.050,0.872,0.176146
54000,0.074,0.045,0.880,0.149370
54500,0.083,0.045,0.872,0.203645
55000,0.083,0.050,0.868,0.227128
55500,0.087,0.045,0.868,0.198104
56000,0.062,0.087,0.851,0.221474
56500,0.087,0.058,0.855,0.214692
57000,0.070,0.062,0.868,0.198002
57500,0.091,0.029,0.880,0.182232
58000,0.091,0.021,0.888,0.185499
58500,0.066,0.033,0.901,0.176167
59000,0.062,0.041,0.897,0.169686
59500,0.066,0.054,0.880,0.204481
60000,0.079,0.087,0.835,0.230146
60500,0.074,0.045,0.880,0.158522
61000,0.066,0.021,0.913,0.110992
61500,0.103,0.029,0.868,0.182471
62000,0.103,0.033,0.864,0.210329
62500,0.107,0.021,0.872,0.179119
63000,0.091,0.033,0.876,0.170741
63500,0.095,0.037,0.868,0.203993
64000,0.083,0.033,0.884,0.164834
64500,0.079,0.021,0.901,0.158733
65000,0.070,0.066,0.864,0.215124
65500,0.054,0.091,0.855,0.227030
66000,0.103,0.037,0.860,0.189799
66500,0.079,0.033,0.888,0.151003
67000,0.103,0.029,0.868,0.203207
67500,0.070,0.062,0.868,0.186338
68000,0.045,0.066,0.888,0.171606
68500,0.033,0.066,0.901,0.172624
69000,0.050,0.025,0.926,0.114105
69500,0.099,0.033,0.868,0.182538
70000,0.083,0.074,0.843,0.225032
70500,0.066,0.041,0.893,0.159064
71000,0.079,0.058,0.864,0.225129
71500,0.079,0.062,0.860,0.206463
72000,0.087,0.033,0.880,0.164895
72500,0.050,0.025,0.926,0.102686
73000,0.074,0.058,0.868,0.199540
73500,0.087,0.045,0.868,0.178966
74000,0.095,0.037,0.868,0.203439
74500,0.107,0.045,0.847,0.245451
75000,0.103,0.050,0.847,0.231467
75500,0.087,0.070,0.843,0.221158
76000,0.095,0.054,0.851,0.196276
76500,0.099,0.037,0.864,0.211537
77000,0.083,0.033,0.884,0.163869
77500,0.087,0.062,0.851,0.245487
78000,0.087,0.062,0.851,0.234774
78500,0.083,0.058,0.860,0.166534
79000,0.066,0.054,0.880,0.175333
79500,0.087,0.041,0.872,0.180961
80000,0.103,0.029,0.868,0.196548
80500,0.062,0.058,0.880,0.169745
81000,0.095,0.058,0.847,0.231870
81500,0.079,0.050,0.872,0.182162
82000,0.099,0.037,0.864,0.196393
82500,0.087,0.029,0.884,0.184812
83000,0.058,0.041,0.901,0.167991
83500,0.116,0.033,0.851,0.239347
84000,0.120,0.033,0.847,0.212436
84500,0.083,0.045,0.872,0.187049
85000,0.074,0.041,0.884,0.179202
85500,0.099,0.012,0.888,0.198940
86000,0.091,0.021,0.888,0.163631
86500,0.103,0.041,0.855,0.226600
87000,0.087,0.037,0.876,0.176375
87500,0.087,0.033,0.880,0.189050
88000,0.070,0.008,0.921,0.115878
88500,0.062,0.025,0.913,0.132120
89000,0.083,0.021,0.897,0.157951
89500,0.120,0.029,0.851,0.188672
90000,0.107,0.070,0.822,0.257449
90500,0.074,0.017,0.909,0.129501
91000,0.070,0.062,0.868,0.215186
91500,0.079,0.045,0.876,0.214513
92000,0.087,0.058,0.855,0.239152
92500,0.045,0.029,0.926,0.122705
93000,0.070,0.045,0.884,0.181303
93500,0.079,0.021,0.901,0.162147
94000,0.124,0.029,0.847,0.241039
94500,0.058,0.054,0.888,0.174688
95000,0.095,0.045,0.860,0.211811
95500,0.095,0.037,0.868,0.182241
96000,0.107,0.045,0.847,0.224459
96500,0.066,0.017,0.917,0.118272
97000,0.066,0.050,0.884,0.172553
97500,0.095,0.033,0.872,0.181157
98000,0.091,0.045,0.864,0.222908
98500,0.058,0.041,0.901,0.163652
99000,0.070,0.066,0.864,0.198492
99500,0.066,0.037,0.897,0.157293
100000,0.058,0.033,0.909,0.150344
