time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.822,0.149,0.280133
1000,0.050,0.504,0.446,0.449250
1500,0.050,0.285,0.665,0.347072
2000,0.058,0.178,0.764,0.264037
2500,0.083,0.083,0.835,0.196539
3000,0.099,0.132,0.769,0.308759
3500,0.120,0.120,0.760,0.303801
4000,0.112,0.116,0.773,0.317179
4500,0.124,0.074,0.802,0.279288
5000,0.169,0.050,0.781,0.304630
5500,0.149,0.025,0.826,0.237337
6000,0.116,0.070,0.814,0.270492
6500,0.091,0.062,0.847,0.216041
7000,0.157,0.074,0.769,0.307664
7500,0.153,0.054,0.793,0.275377
8000,0.136,0.103,0.760,0.330554
8500,0.157,0.066,0.777,0.287594
9000,0.103,0.074,0.822,0.257661
9500,0.112,0.103,0.785,0.299171
10000,0.062,0.112,0.826,0.247179
10500,0.116,0.116,0.769,0.337721
11000,0.103,0.128,0.769,0.304882
11500,0.136,0.054,0.810,0.254473
12000,0.124,0.079,0.798,0.281158
12500,0.107,0.120,0.773,0.302965
13000,0.083,0.095,0.822,0.245268
13500,0.074,0.083,0.843,0.255586
14000,0.116,0.087,0.798,0.323965
14500,0.095,0.025,0.880,0.191050
15000,0.103,0.091,0.806,0.264762
15500,0.132,0.112,0.756,0.344680
16000,0.132,0.087,0.781,0.309256
16500,0.103,0.058,0.839,0.220652
17000,0.140,0.025,0.835,0.225210
17500,0.136,0.045,0.818,0.286094
18000,0.087,0.037,0.876,0.195947
18500,0.153,0.050,0.798,0.291181
19000,0.182,0.058,0.760,0.335635
19500,0.198,0.033,0.769,0.325059
20000,0.128,0.079,0.793,0.319112
20500,0.182,0.037,0.781,0.297240
21000,0.112,0.045,0.843,0.230050
21500,0.132,0.033,0.835,0.242407
22000,0.120,0.045,0.835,0.275993
22500,0.120,0.083,0.798,0.304281
23000,0.112,0.070,0.818,0.301885
23500,0.124,0.074,0.802,0.280960
24000,0.149,0.058,0.793,0.279864
24500,0.161,0.054,0.785,0.302703
25000,0.103,0.066,0.831,0.250909
25500,0.099,0.062,0.839,0.252033
26000,0.107,0.079,0.814,0.283383
26500,0.095,0.112,0.793,0.295381
27000,0.099,0.070,0.831,0.249104
27500,0.087,0.091,0.822,0.247937
28000,0.140,0.066,0.793,0.286639
28500,0.116,0.116,0.769,0.322460
29000,0.128,0.120,0.752,0.315286
29500,0.099,0.070,0.831,0.251715
30000,0.091,0.070,0.839,0.244022
30500,0.116,0.058,0.826,0.228269
31000,0.087,0.070,0.843,0.260128
31500,0.083,0.087,0.831,0.248711
32000,0.083,0.074,0.843,0.221203
32500,0.112,0.095,0.793,0.295987
33000,0.099,0.058,0.843,0.243327
33500,0.120,0.066,0.814,0.282882
34000,0.157,0.074,0.769,0.337409
34500,0.136,0.091,0.773,0.321162
35000,0.161,0.091,0.748,0.350772
35500,0.145,0.091,0.764,0.335619
36000,0.099,0.120,0.781,0.314110
36500,0.112,0.099,0.789,0.302225
37000,0.079,0.099,0.822,0.251739
37500,0.128,0.079,0.793,0.290195
38000,0.124,0.095,0.781,0.293038
38500,0.066,0.149,0.785,0.267480
39000,0.107,0.087,0.806,0.264894
39500,0.112,0.074,0.814,0.260587
40000,0.128,0.083,0.789,0.304810
40500,0.132,0.045,0.822,0.271978
41000,0.112,0.066,0.822,0.258059
41500,0.132,0.062,0.806,0.281126
42000,0.153,0.045,0.802,0.287990
42500,0.132,0.062,0.806,0.304686
43000,0.083,0.087,0.831,0.260589
43500,0.091,0.124,0.785,0.312638
44000,0.095,0.116,0.789,0.320902
44500,0.087,0.091,0.822,0.271774
45000,0.124,0.045,0.831,0.258088
45500,0.116,0.050,0.835,0.246010
46000,0.145,0.050,0.806,0.292828
46500,0.149,0.066,0.785,0.310147
47000,0.149,0.083,0.769,0.296902
47500,0.120,0.062,0.818,0.274858
48000,0.103,0.070,0.826,0.244773
48500,0.145,0.074,0.781,0.318348
49000,0.112,0.029,0.860,0.213260
49500,0.149,0.066,0.785,0.319668
50000,0.091,0.103,0.806,0.298305
50500,0.128,0.070,0.802,0.284876
51000,0.132,0.091,0.777,0.310327
51500,0.095,0.079,0.826,0.262343
52000,0.103,0.149,0.748,0.362132
52500,0.132,0.120,0.748,0.352601
53000,0.087,0.070,0.843,0.255423
53500,0.116,0.079,0.806,0.303085
54000,0.112,0.066,0.822,0.266913
54500,0.149,0.079,0.773,0.336153
55000,0.116,0.066,0.818,0.260334
55500,0.103,0.079,0.818,0.259626
56000,0.091,0.091,0.818,0.274899
56500,0.107,0.103,0.789,0.301827
57000,0.136,0.079,0.785,0.298683
57500,0.116,0.058,0.826,0.247841
58000,0.099,0.091,0.810,0.291249
58500,0.124,0.033,0.843,0.235401
59000,0.132,0.062,0.806,0.275383
59500,0.157,0.107,0.736,0.345033
60000,0.120,0.083,0.798,0.272537
60500,0.136,0.145,0.719,0.375762
61000,0.128,0.083,0.789,0.286012
61500,0.140,0.058,0.802,0.274681
62000,0.128,0.087,0.785,0.283921
62500,0.120,0.045,0.835,0.240185
63000,0.140,0.074,0.785,0.307282
63500,0.153,0.050,0.798,0.285022
64000,0.165,0.124,0.711,0.386273
64500,0.112,0.091,0.798,0.273085
65000,0.091,0.116,0.793,0.297468
65500,0.058,0.116,0.826,0.239948
66000,0.087,0.107,0.806,0.285043
66500,0.083,0.095,0.822,0.247529
67000,0.062,0.079,0.860,0.201912
67500,0.112,0.079,0.810,0.273199
68000,0.099,0.083,0.818,0.275223
68500,0.169,0.062,0.769,0.320085
69000,0.190,0.070,0.740,0.336153
69500,0.140,0.070,0.789,0.294392
70000,0.116,0.070,0.814,0.272730
70500,0.116,0.074,0.810,0.280525
71000,0.145,0.045,0.810,0.252610
71500,0.161,0.041,0.798,0.268337
72000,0.116,0.091,0.793,0.304594
72500,0.128,0.058,0.814,0.253713
73000,0.140,0.079,0.781,0.292608
73500,0.112,0.124,0.764,0.334260
74000,0.149,0.070,0.781,0.308614
74500,0.095,0.045,0.860,0.203961
75000,0.182,0.079,0.740,0.333754
75500,0.116,0.083,0.802,0.281222
76000,0.087,0.087,0.826,0.252582
76500,0.128,0.112,0.760,0.350858
77000,0.169,0.099,0.731,0.350537
77500,0.194,0.054,0.752,0.343341
78000,0.091,0.066,0.843,0.236769
78500,0.083,0.128,0.789,0.295039
79000,0.112,0.120,0.769,0.324347
79500,0.161,0.112,0.727,0.365900
80000,0.112,0.112,0.777,0.322557
80500,0.132,0.099,0.769,0.327921
81000,0.132,0.054,0.814,0.262214
81500,0.120,0.050,0.831,0.238936
82000,0.099,0.066,0.835,0.253637
82500,0.095,0.083,0.822,0.276134
83000,0.079,0.033,0.888,0.166309
83500,0.153,0.050,0.798,0.278385
84000,0.124,0.079,0.798,0.290065
84500,0.132,0.045,0.822,0.248318
85000,0.145,0.087,0.769,0.305321
85500,0.165,0.091,0.744,0.316024
86000,0.174,0.012,0.814,0.240204
86500,0.198,0.050,0.752,0.311330
87000,0.165,0.058,0.777,0.301260
87500,0.136,0.050,0.814,0.253230
88000,0.161,0.062,0.777,0.302311
88500,0.165,0.066,0.769,0.310327
89000,0.132,0.070,0.798,0.264648
89500,0.136,0.033,0.831,0.251287
90000,0.112,0.087,0.802,0.285889
90500,0.124,0.112,0.764,0.343695
91000,0.091,0.116,0.793,0.280559
91500,0.103,0.083,0.814,0.266171
92000,0.157,0.112,0.731,0.384391
92500,0.095,0.083,0.822,0.277420
93000,0.132,0.099,0.769,0.319859
93500,0.194,0.041,0.764,0.303265
94000,0.165,0.041,0.793,0.288671
94500,0.132,0.087,0.781,0.295830
95000,0.169,0.050,0.781,0.304809
95500,0.149,0.045,0.806,0.270067
96000,0.161,0.091,0.748,0.332475
96500,0.153,0.058,0.789,0.278956
97000,0.165,0.041,0.793,0.295887
97500,0.145,0.045,0.810,0.274972
98000,0.120,0.054,0.826,0.254103
98500,0.145,0.079,0.777,0.322905
99000,0.182,0.033,0.785,0.293165
99500,0.178,0.083,0.740,0.350632
100000,0.194,0.079,0.727,0.350854
