time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.033,0.901,0.066,0.170923
1000,0.050,0.888,0.062,0.158441
1500,0.033,0.888,0.079,0.161043
2000,0.033,0.851,0.116,0.215651
2500,0.033,0.901,0.066,0.134368
3000,0.029,0.950,0.021,0.075775
3500,0.029,0.946,0.025,0.081996
4000,0.054,0.930,0.017,0.105264
4500,0.041,0.822,0.136,0.230053
5000,0.033,0.802,0.165,0.251599
5500,0.041,0.884,0.074,0.134876
6000,0.041,0.868,0.091,0.189017
6500,0.037,0.905,0.058,0.140292
7000,0.033,0.909,0.058,0.129572
7500,0.029,0.934,0.037,0.078592
8000,0.037,0.917,0.045,0.110340
8500,0.033,0.913,0.054,0.111966
9000,0.029,0.926,0.045,0.101160
9500,0.037,0.897,0.066,0.150443
10000,0.045,0.839,0.116,0.236711
10500,0.033,0.893,0.074,0.163133
11000,0.037,0.888,0.074,0.161321
11500,0.041,0.868,0.091,0.195849
12000,0.037,0.909,0.054,0.130035
12500,0.029,0.913,0.058,0.121958
13000,0.029,0.893,0.079,0.153720
13500,0.029,0.917,0.054,0.117216
14000,0.033,0.893,0.074,0.145368
14500,0.029,0.921,0.050,0.109597
15000,0.029,0.913,0.058,0.127336
15500,0.029,0.946,0.025,0.082391
16000,0.029,0.955,0.017,0.074038
16500,0.029,0.963,0.008,0.050159
17000,0.033,0.921,0.045,0.120345
17500,0.033,0.897,0.070,0.145082
18000,0.033,0.930,0.037,0.108158
18500,0.029,0.938,0.033,0.077048
19000,0.045,0.942,0.012,0.081689
19500,0.033,0.934,0.033,0.100447
20000,0.037,0.909,0.054,0.134268
20500,0.029,0.909,0.062,0.138555
21000,0.037,0.926,0.037,0.100411
21500,0.029,0.913,0.058,0.106661
22000,0.029,0.934,0.037,0.094757
22500,0.033,0.901,0.066,0.150996
23000,0.041,0.930,0.029,0.118401
23500,0.033,0.905,0.062,0.138861
24000,0.037,0.868,0.095,0.192492
24500,0.037,0.888,0.074,0.143735
25000,0.029,0.955,0.017,0.064350
25500,0.033,0.913,0.054,0.124160
26000,0.029,0.884,0.087,0.180085
26500,0.029,0.909,0.062,0.156092
