time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.926,0.045,0.115946
1000,0.029,0.963,0.008,0.067163
1500,0.029,0.930,0.041,0.113000
2000,0.029,0.921,0.050,0.118414
2500,0.029,0.913,0.058,0.136799
3000,0.029,0.934,0.037,0.108322
3500,0.033,0.897,0.070,0.149409
4000,0.029,0.942,0.029,0.099751
4500,0.033,0.946,0.021,0.083924
5000,0.033,0.950,0.017,0.083526
5500,0.029,0.926,0.045,0.124813
6000,0.029,0.917,0.054,0.121054
6500,0.029,0.880,0.091,0.169608
7000,0.033,0.913,0.054,0.132785
7500,0.037,0.897,0.066,0.176397
8000,0.029,0.942,0.029,0.106356
8500,0.033,0.888,0.079,0.170947
9000,0.041,0.893,0.066,0.162594
9500,0.029,0.909,0.062,0.137482
10000,0.033,0.901,0.066,0.155208
10500,0.029,0.901,0.070,0.164102
11000,0.029,0.942,0.029,0.108781
11500,0.029,0.905,0.066,0.171033
12000,0.029,0.930,0.041,0.111355
12500,0.029,0.917,0.054,0.136359
13000,0.029,0.946,0.025,0.088597
13500,0.033,0.921,0.045,0.121883
14000,0.029,0.938,0.033,0.089595
14500,0.029,0.950,0.021,0.076368
15000,0.029,0.934,0.037,0.102149
15500,0.033,0.917,0.050,0.123959
16000,0.037,0.938,0.025,0.109808
16500,0.029,0.967,0.004,0.049840
17000,0.029,0.946,0.025,0.087197
17500,0.029,0.950,0.021,0.084275
18000,0.029,0.955,0.017,0.070924
18500,0.029,0.946,0.025,0.087301
19000,0.029,0.938,0.033,0.097744
19500,0.029,0.938,0.033,0.113779
20000,0.029,0.946,0.025,0.090881
20500,0.029,0.946,0.025,0.098716
21000,0.029,0.950,0.021,0.081095
21500,0.029,0.950,0.021,0.087010
22000,0.029,0.959,0.012,0.062531
22500,0.029,0.950,0.021,0.084991
23000,0.054,0.909,0.037,0.131159
23500,0.037,0.905,0.058,0.153851
24000,0.037,0.938,0.025,0.105724
24500,0.041,0.921,0.037,0.115206
25000,0.037,0.880,0.083,0.172731
25500,0.029,0.950,0.021,0.076136
26000,0.029,0.938,0.033,0.097445
26500,0.029,0.938,0.033,0.108438
27000,0.029,0.946,0.025,0.092535
27500,0.033,0.946,0.021,0.078310
28000,0.029,0.917,0.054,0.127507
28500,0.033,0.926,0.041,0.120202
29000,0.029,0.938,0.033,0.090575
29500,0.029,0.938,0.033,0.100429
30000,0.037,0.917,0.045,0.115661
30500,0.033,0.930,0.037,0.107666
31000,0.033,0.930,0.037,0.106284
31500,0.033,0.926,0.041,0.113625
32000,0.033,0.938,0.029,0.103621
32500,0.033,0.930,0.037,0.118677
33000,0.029,0.921,0.050,0.140308
33500,0.033,0.905,0.062,0.151866
34000,0.029,0.926,0.045,0.114706
34500,0.029,0.917,0.054,0.118933
35000,0.029,0.921,0.050,0.119701
35500,0.029,0.938,0.033,0.104619
36000,0.029,0.930,0.041,0.120059
36500,0.029,0.909,0.062,0.149469
37000,0.029,0.905,0.066,0.165464
37500,0.029,0.946,0.025,0.088170
38000,0.029,0.946,0.025,0.086123
38500,0.029,0.942,0.029,0.092669
39000,0.029,0.942,0.029,0.089424
39500,0.029,0.934,0.037,0.126909
40000,0.029,0.950,0.021,0.080652
40500,0.029,0.884,0.087,0.170991
41000,0.029,0.942,0.029,0.093039
41500,0.029,0.942,0.029,0.085088
42000,0.033,0.930,0.037,0.097676
42500,0.029,0.950,0.021,0.073889
43000,0.033,0.934,0.033,0.099077
43500,0.029,0.909,0.062,0.127618
44000,0.029,0.946,0.025,0.085578
44500,0.041,0.897,0.062,0.150514
45000,0.033,0.921,0.045,0.121679
45500,0.029,0.921,0.050,0.124931
46000,0.033,0.942,0.025,0.096558
46500,0.037,0.934,0.029,0.118179
47000,0.029,0.917,0.054,0.129411
47500,0.037,0.934,0.029,0.094853
48000,0.029,0.868,0.103,0.203621
48500,0.029,0.934,0.037,0.102896
49000,0.033,0.926,0.041,0.122873
49500,0.037,0.905,0.058,0.153488
50000,0.029,0.959,0.012,0.061169
50500,0.029,0.930,0.041,0.109928
51000,0.037,0.938,0.025,0.115602
51500,0.029,0.934,0.037,0.104950
52000,0.033,0.901,0.066,0.138840
52500,0.033,0.938,0.029,0.104353
53000,0.033,0.926,0.041,0.110863
53500,0.029,0.959,0.012,0.061093
54000,0.029,0.942,0.029,0.099604
54500,0.033,0.917,0.050,0.133781
55000,0.029,0.963,0.008,0.062209
55500,0.029,0.926,0.045,0.128635
56000,0.029,0.938,0.033,0.091340
56500,0.029,0.917,0.054,0.122374
57000,0.037,0.934,0.029,0.101450
57500,0.029,0.909,0.062,0.131560
58000,0.029,0.934,0.037,0.107671
58500,0.029,0.950,0.021,0.093878
59000,0.029,0.950,0.021,0.077244
59500,0.029,0.930,0.041,0.088952
60000,0.029,0.938,0.033,0.103318
60500,0.033,0.942,0.025,0.091664
61000,0.029,0.917,0.054,0.134577
61500,0.029,0.938,0.033,0.106045
62000,0.029,0.942,0.029,0.100408
62500,0.033,0.917,0.050,0.122985
63000,0.037,0.897,0.066,0.153020
63500,0.033,0.897,0.070,0.174302
64000,0.033,0.934,0.033,0.115435
64500,0.029,0.909,0.062,0.140971
65000,0.033,0.901,0.066,0.152747
65500,0.029,0.930,0.041,0.110863
66000,0.029,0.942,0.029,0.091985
66500,0.029,0.926,0.045,0.131870
67000,0.029,0.930,0.041,0.114315
67500,0.029,0.938,0.033,0.096031
68000,0.029,0.946,0.025,0.092971
68500,0.033,0.942,0.025,0.106670
69000,0.029,0.946,0.025,0.082123
69500,0.037,0.901,0.062,0.163224
70000,0.033,0.938,0.029,0.105079
70500,0.033,0.938,0.029,0.099371
71000,0.033,0.917,0.050,0.134096
71500,0.029,0.938,0.033,0.101189
72000,0.029,0.955,0.017,0.068934
72500,0.029,0.942,0.029,0.100988
73000,0.033,0.946,0.021,0.082877
73500,0.037,0.905,0.058,0.162446
74000,0.029,0.938,0.033,0.098669
74500,0.029,0.934,0.037,0.098562
75000,0.033,0.930,0.037,0.104661
75500,0.033,0.930,0.037,0.116557
76000,0.029,0.930,0.041,0.114425
76500,0.029,0.950,0.021,0.079203
77000,0.029,0.930,0.041,0.112563
77500,0.037,0.905,0.058,0.161311
78000,0.029,0.950,0.021,0.086379
78500,0.029,0.955,0.017,0.075905
79000,0.029,0.930,0.041,0.133086
79500,0.029,0.921,0.050,0.125960
80000,0.029,0.913,0.058,0.150422
80500,0.029,0.909,0.062,0.164521
81000,0.045,0.872,0.083,0.197397
81500,0.041,0.905,0.054,0.125837
82000,0.033,0.917,0.050,0.118211
82500,0.033,0.930,0.037,0.111821
83000,0.029,0.946,0.025,0.090450
83500,0.029,0.955,0.017,0.078375
84000,0.037,0.921,0.041,0.117105
84500,0.029,0.955,0.017,0.060692
85000,0.037,0.913,0.050,0.130825
85500,0.029,0.884,0.087,0.187572
86000,0.033,0.950,0.017,0.078395
86500,0.029,0.913,0.058,0.147677
87000,0.029,0.955,0.017,0.074116
87500,0.029,0.955,0.017,0.069483
88000,0.029,0.950,0.021,0.074808
88500,0.029,0.955,0.017,0.065185
89000,0.037,0.917,0.045,0.124011
89500,0.029,0.930,0.041,0.116392
90000,0.029,0.959,0.012,0.067890
90500,0.029,0.934,0.037,0.100155
91000,0.029,0.930,0.041,0.120410
91500,0.029,0.963,0.008,0.062246
92000,0.029,0.946,0.025,0.083787
92500,0.033,0.942,0.025,0.092131
93000,0.029,0.917,0.054,0.133294
93500,0.029,0.959,0.012,0.070335
94000,0.029,0.938,0.033,0.098665
94500,0.029,0.942,0.029,0.087472
95000,0.029,0.942,0.029,0.085393
95500,0.029,0.934,0.037,0.093640
96000,0.029,0.930,0.041,0.108564
96500,0.029,0.909,0.062,0.157192
97000,0.033,0.909,0.058,0.128698
97500,0.029,0.930,0.041,0.105626
98000,0.029,0.921,0.050,0.113599
98500,0.029,0.938,0.033,0.085575
99000,0.037,0.917,0.045,0.115018
99500,0.033,0.917,0.050,0.122357
100000,0.037,0.897,0.066,0.166353
