time,n_A+p,n_B,n_AB
0,0.447,0.553,0.000
500,0.369,0.336,0.295
1000,0.429,0.230,0.341
1500,0.373,0.309,0.318
2000,0.442,0.253,0.304
2500,0.309,0.346,0.346
3000,0.355,0.382,0.263
3500,0.249,0.387,0.364
4000,0.207,0.447,0.346
4500,0.171,0.512,0.318
5000,0.120,0.530,0.350
5500,0.088,0.668,0.244
6000,0.037,0.816,0.147
6500,0.009,0.926,0.065
7000,0.005,0.972,0.023
7500,0.000,0.982,0.018
8000,0.000,0.986,0.014
8500,0.000,0.991,0.009
9000,0.000,0.995,0.005
9500,0.000,0.995,0.005
10000,0.000,0.995,0.005
10500,0.000,0.995,0.005
11000,0.000,0.995,0.005
11500,0.000,0.995,0.005
12000,0.000,0.995,0.005
12500,0.000,0.995,0.005
13000,0.000,0.995,0.005
13500,0.000,0.995,0.005
14000,0.000,0.995,0.005
14500,0.000,0.995,0.005
15000,0.000,0.995,0.005
15500,0.000,0.995,0.005
16000,0.000,0.995,0.005
16500,0.000,0.995,0.005
17000,0.000,0.995,0.005
17500,0.000,0.995,0.005
18000,0.000,0.995,0.005
18500,0.000,0.995,0.005
19000,0.000,0.995,0.005
19500,0.000,0.995,0.005
20000,0.000,0.995,0.005
20500,0.000,0.995,0.005
21000,0.000,0.995,0.005
21500,0.000,0.995,0.005
22000,0.000,0.995,0.005
22500,0.000,0.995,0.005
23000,0.000,0.995,0.005
23500,0.000,0.995,0.005
24000,0.000,0.995,0.005
24500,0.000,0.995,0.005
25000,0.000,0.995,0.005
25500,0.000,0.995,0.005
26000,0.000,0.995,0.005
26500,0.000,0.995,0.005
27000,0.000,0.995,0.005
27500,0.000,0.995,0.005
28000,0.000,0.995,0.005
28500,0.000,1.000,0.000
