time,n_A+p,n_B,n_AB
0,0.447,0.553,0.000
500,0.230,0.382,0.387
1000,0.244,0.415,0.341
1500,0.203,0.512,0.286
2000,0.194,0.544,0.263
2500,0.088,0.700,0.212
3000,0.037,0.733,0.230
3500,0.009,0.880,0.111
4000,0.009,0.986,0.005
4500,0.009,0.991,0.000
5000,0.009,0.991,0.000
5500,0.009,0.991,0.000
6000,0.009,0.991,0.000
6500,0.009,0.991,0.000
7000,0.005,0.991,0.005
7500,0.005,0.982,0.014
8000,0.005,0.991,0.005
8500,0.005,0.991,0.005
9000,0.005,0.991,0.005
9500,0.005,0.991,0.005
10000,0.005,0.991,0.005
10500,0.005,0.991,0.005
11000,0.005,0.986,0.009
11500,0.005,0.991,0.005
12000,0.005,0.991,0.005
12500,0.005,0.991,0.005
13000,0.005,0.986,0.009
13500,0.005,0.995,0.000
14000,0.005,0.995,0.000
14500,0.005,0.995,0.000
15000,0.005,0.995,0.000
15500,0.000,0.995,0.005
16000,0.000,0.995,0.005
16500,0.000,1.000,0.000
