time,n_A+p,n_B,n_AB
500,0.030,0.925,0.045
1000,0.031,0.862,0.107
1500,0.031,0.814,0.155
2000,0.031,0.650,0.319
2500,0.038,0.586,0.376
3000,0.041,0.492,0.467
3500,0.047,0.389,0.564
4000,0.068,0.331,0.601
4500,0.061,0.317,0.622
5000,0.088,0.242,0.670
5500,0.104,0.249,0.647
6000,0.113,0.246,0.641
6500,0.116,0.195,0.689
7000,0.120,0.184,0.696
7500,0.123,0.192,0.685
8000,0.111,0.151,0.738
8500,0.140,0.129,0.731
9000,0.215,0.138,0.647
9500,0.207,0.104,0.689
10000,0.262,0.072,0.666
10500,0.260,0.052,0.688
11000,0.281,0.063,0.656
11500,0.255,0.067,0.678
12000,0.255,0.073,0.672
12500,0.247,0.078,0.675
13000,0.264,0.064,0.672
13500,0.303,0.038,0.659
14000,0.339,0.045,0.616
14500,0.335,0.054,0.611
15000,0.333,0.038,0.629
15500,0.334,0.033,0.633
16000,0.289,0.039,0.672
16500,0.327,0.050,0.623
17000,0.323,0.036,0.641
17500,0.297,0.053,0.650
18000,0.302,0.052,0.646
18500,0.291,0.056,0.653
19000,0.325,0.034,0.641
19500,0.380,0.034,0.586
20000,0.407,0.021,0.572
20500,0.379,0.034,0.587
21000,0.337,0.040,0.623
21500,0.334,0.049,0.617
22000,0.330,0.034,0.636
22500,0.361,0.030,0.609
23000,0.338,0.036,0.626
23500,0.336,0.039,0.625
24000,0.318,0.033,0.649
24500,0.327,0.029,0.644
25000,0.269,0.061,0.670
25500,0.299,0.054,0.647
26000,0.277,0.066,0.657
26500,0.276,0.071,0.653
27000,0.257,0.055,0.688
27500,0.223,0.080,0.697
28000,0.235,0.095,0.670
28500,0.239,0.109,0.652
29000,0.200,0.091,0.709
29500,0.238,0.080,0.682
30000,0.244,0.089,0.667
30500,0.248,0.078,0.674
31000,0.263,0.075,0.662
31500,0.278,0.069,0.653
32000,0.244,0.064,0.692
32500,0.261,0.056,0.683
33000,0.272,0.064,0.664
33500,0.274,0.073,0.653
34000,0.235,0.082,0.683
34500,0.237,0.084,0.679
35000,0.251,0.051,0.698
35500,0.292,0.065,0.643
36000,0.262,0.101,0.637
36500,0.321,0.088,0.591
37000,0.254,0.054,0.692
37500,0.295,0.055,0.650
38000,0.321,0.065,0.614
38500,0.313,0.069,0.618
39000,0.298,0.053,0.649
39500,0.259,0.071,0.670
40000,0.229,0.108,0.663
40500,0.231,0.078,0.691
41000,0.242,0.075,0.683
41500,0.194,0.094,0.712
42000,0.202,0.087,0.711
42500,0.226,0.072,0.702
43000,0.295,0.062,0.643
43500,0.310,0.068,0.622
44000,0.313,0.054,0.633
44500,0.356,0.055,0.589
45000,0.358,0.040,0.602
45500,0.341,0.030,0.629
