time,n_A+p,n_B,n_AB
100,0.030,0.964,0.006
200,0.030,0.960,0.010
300,0.030,0.953,0.017
400,0.030,0.944,0.026
500,0.030,0.944,0.026
600,0.030,0.937,0.033
700,0.030,0.926,0.044
800,0.030,0.923,0.047
900,0.030,0.918,0.052
1000,0.030,0.914,0.056
1100,0.030,0.911,0.059
1200,0.030,0.915,0.055
1300,0.030,0.912,0.058
1400,0.030,0.909,0.061
1500,0.030,0.909,0.061
1600,0.030,0.903,0.067
1700,0.031,0.899,0.070
1800,0.031,0.899,0.070
1900,0.031,0.898,0.071
2000,0.031,0.887,0.082
2100,0.031,0.891,0.078
2200,0.031,0.884,0.085
2300,0.031,0.875,0.094
2400,0.031,0.871,0.098
2500,0.034,0.868,0.098
2600,0.036,0.862,0.102
2700,0.036,0.857,0.107
2800,0.035,0.845,0.120
2900,0.038,0.843,0.119
3000,0.038,0.841,0.121
3100,0.037,0.838,0.125
3200,0.035,0.831,0.134
3300,0.035,0.829,0.136
3400,0.037,0.832,0.131
3500,0.042,0.811,0.147
3600,0.041,0.810,0.149
3700,0.040,0.811,0.149
3800,0.038,0.805,0.157
3900,0.038,0.798,0.164
4000,0.038,0.794,0.168
4100,0.040,0.786,0.174
4200,0.038,0.775,0.187
4300,0.041,0.756,0.203
4400,0.040,0.749,0.211
4500,0.040,0.744,0.216
4600,0.038,0.730,0.232
4700,0.037,0.727,0.236
4800,0.037,0.731,0.232
4900,0.037,0.734,0.229
5000,0.038,0.734,0.228
5100,0.037,0.726,0.237
5200,0.039,0.726,0.235
5300,0.039,0.727,0.234
5400,0.039,0.721,0.240
5500,0.042,0.709,0.249
5600,0.040,0.706,0.254
5700,0.038,0.706,0.256
5800,0.040,0.712,0.248
5900,0.040,0.710,0.250
6000,0.042,0.712,0.246
6100,0.043,0.710,0.247
6200,0.042,0.717,0.241
6300,0.043,0.713,0.244
6400,0.043,0.700,0.257
6500,0.043,0.675,0.282
6600,0.046,0.654,0.300
6700,0.046,0.646,0.308
6800,0.048,0.655,0.297
6900,0.048,0.657,0.295
7000,0.045,0.645,0.310
7100,0.051,0.638,0.311
7200,0.058,0.629,0.313
7300,0.055,0.627,0.318
7400,0.056,0.622,0.322
7500,0.057,0.626,0.317
7600,0.055,0.627,0.318
7700,0.053,0.633,0.314
7800,0.056,0.623,0.321
7900,0.057,0.612,0.331
8000,0.058,0.614,0.328
8100,0.059,0.619,0.322
8200,0.059,0.615,0.326
8300,0.069,0.633,0.298
8400,0.070,0.633,0.297
8500,0.072,0.623,0.305
8600,0.074,0.621,0.305
8700,0.075,0.610,0.315
8800,0.075,0.607,0.318
8900,0.068,0.600,0.332
9000,0.065,0.594,0.341
9100,0.063,0.590,0.347
9200,0.062,0.588,0.350
9300,0.063,0.588,0.349
9400,0.057,0.586,0.357
9500,0.054,0.586,0.360
9600,0.055,0.584,0.361
9700,0.058,0.584,0.358
9800,0.059,0.594,0.347
9900,0.066,0.590,0.344
10000,0.068,0.592,0.340
10100,0.073,0.596,0.331
10200,0.068,0.587,0.345
10300,0.071,0.585,0.344
10400,0.069,0.572,0.359
10500,0.071,0.562,0.367
10600,0.075,0.564,0.361
10700,0.071,0.565,0.364
10800,0.074,0.560,0.366
10900,0.076,0.557,0.367
11000,0.071,0.555,0.374
11100,0.070,0.550,0.380
11200,0.072,0.541,0.387
11300,0.070,0.539,0.391
