time,n_A+p,n_B,n_AB
100,0.030,0.969,0.001
200,0.030,0.966,0.004
300,0.030,0.964,0.006
400,0.030,0.960,0.010
500,0.030,0.957,0.013
600,0.030,0.948,0.022
700,0.030,0.944,0.026
800,0.030,0.946,0.024
900,0.030,0.945,0.025
1000,0.030,0.948,0.022
1100,0.030,0.945,0.025
1200,0.030,0.944,0.026
1300,0.030,0.943,0.027
1400,0.030,0.938,0.032
1500,0.030,0.933,0.037
1600,0.030,0.932,0.038
1700,0.030,0.933,0.037
1800,0.030,0.930,0.040
1900,0.030,0.924,0.046
2000,0.030,0.920,0.050
2100,0.030,0.920,0.050
2200,0.030,0.924,0.046
2300,0.030,0.919,0.051
2400,0.030,0.913,0.057
2500,0.030,0.910,0.060
2600,0.030,0.904,0.066
2700,0.031,0.912,0.057
2800,0.031,0.913,0.056
2900,0.031,0.909,0.060
3000,0.031,0.914,0.055
3100,0.031,0.912,0.057
3200,0.031,0.915,0.054
3300,0.031,0.922,0.047
3400,0.033,0.918,0.049
3500,0.031,0.911,0.058
3600,0.031,0.909,0.060
3700,0.031,0.908,0.061
3800,0.031,0.912,0.057
3900,0.031,0.909,0.060
4000,0.033,0.917,0.050
4100,0.034,0.919,0.047
4200,0.034,0.921,0.045
4300,0.034,0.918,0.048
4400,0.034,0.916,0.050
4500,0.035,0.920,0.045
4600,0.035,0.917,0.048
4700,0.034,0.921,0.045
4800,0.033,0.916,0.051
4900,0.033,0.915,0.052
5000,0.034,0.918,0.048
5100,0.034,0.918,0.048
5200,0.032,0.915,0.053
5300,0.031,0.918,0.051
5400,0.031,0.921,0.048
5500,0.031,0.922,0.047
5600,0.031,0.919,0.050
5700,0.032,0.925,0.043
5800,0.032,0.922,0.046
5900,0.034,0.916,0.050
6000,0.034,0.916,0.050
6100,0.034,0.920,0.046
6200,0.033,0.924,0.043
6300,0.031,0.924,0.045
6400,0.031,0.918,0.051
6500,0.033,0.910,0.057
6600,0.033,0.912,0.055
6700,0.033,0.909,0.058
6800,0.033,0.908,0.059
6900,0.033,0.904,0.063
7000,0.032,0.906,0.062
7100,0.033,0.905,0.062
7200,0.033,0.900,0.067
7300,0.034,0.906,0.060
7400,0.033,0.908,0.059
7500,0.033,0.896,0.071
7600,0.033,0.882,0.085
7700,0.033,0.876,0.091
7800,0.033,0.876,0.091
7900,0.033,0.880,0.087
8000,0.035,0.880,0.085
8100,0.035,0.885,0.080
8200,0.037,0.886,0.077
8300,0.037,0.885,0.078
8400,0.037,0.882,0.081
8500,0.038,0.879,0.083
8600,0.039,0.865,0.096
8700,0.038,0.865,0.097
8800,0.038,0.865,0.097
8900,0.036,0.868,0.096
9000,0.034,0.874,0.092
9100,0.035,0.878,0.087
9200,0.036,0.882,0.082
9300,0.036,0.881,0.083
9400,0.036,0.891,0.073
9500,0.035,0.897,0.068
9600,0.035,0.895,0.070
9700,0.036,0.894,0.070
9800,0.036,0.897,0.067
9900,0.036,0.902,0.062
10000,0.036,0.891,0.073
10100,0.036,0.896,0.068
10200,0.035,0.896,0.069
10300,0.035,0.893,0.072
10400,0.034,0.894,0.072
10500,0.034,0.894,0.072
10600,0.036,0.896,0.068
10700,0.035,0.897,0.068
10800,0.034,0.897,0.069
10900,0.035,0.898,0.067
11000,0.034,0.898,0.068
11100,0.034,0.901,0.065
11200,0.034,0.904,0.062
11300,0.033,0.905,0.062
11400,0.033,0.910,0.057
11500,0.033,0.920,0.047
11600,0.033,0.917,0.050
11700,0.034,0.923,0.043
11800,0.033,0.927,0.040
11900,0.033,0.920,0.047
12000,0.032,0.911,0.057
12100,0.032,0.915,0.053
12200,0.031,0.911,0.058
12300,0.030,0.912,0.058
12400,0.030,0.908,0.062
12500,0.030,0.909,0.061
12600,0.030,0.906,0.064
12700,0.030,0.911,0.059
12800,0.030,0.910,0.060
12900,0.030,0.911,0.059
13000,0.030,0.906,0.064
13100,0.030,0.904,0.066
13200,0.030,0.900,0.070
13300,0.030,0.900,0.070
13400,0.034,0.893,0.073
13500,0.034,0.887,0.079
13600,0.032,0.886,0.082
13700,0.032,0.885,0.083
13800,0.035,0.887,0.078
13900,0.033,0.889,0.078
14000,0.033,0.896,0.071
14100,0.033,0.887,0.080
14200,0.033,0.888,0.079
14300,0.033,0.894,0.073
14400,0.033,0.894,0.073
14500,0.032,0.893,0.075
14600,0.032,0.887,0.081
14700,0.032,0.885,0.083
14800,0.032,0.882,0.086
14900,0.032,0.879,0.089
15000,0.032,0.887,0.081
15100,0.034,0.891,0.075
15200,0.033,0.897,0.070
15300,0.032,0.906,0.062
15400,0.033,0.902,0.065
15500,0.033,0.904,0.063
15600,0.033,0.899,0.068
15700,0.033,0.899,0.068
15800,0.035,0.898,0.067
15900,0.033,0.900,0.067
16000,0.033,0.901,0.066
16100,0.033,0.894,0.073
16200,0.032,0.900,0.068
16300,0.035,0.899,0.066
16400,0.035,0.899,0.066
