time,n_A+p,n_B,n_AB
100,0.401,0.446,0.153
200,0.401,0.430,0.169
300,0.364,0.430,0.207
400,0.384,0.459,0.157
500,0.360,0.405,0.236
600,0.376,0.384,0.240
700,0.364,0.434,0.202
800,0.372,0.397,0.231
900,0.430,0.355,0.215
1000,0.455,0.298,0.248
1100,0.537,0.285,0.178
1200,0.599,0.252,0.149
1300,0.616,0.194,0.190
1400,0.624,0.194,0.182
1500,0.657,0.149,0.194
1600,0.694,0.145,0.161
1700,0.665,0.169,0.165
1800,0.698,0.128,0.174
1900,0.756,0.112,0.132
2000,0.744,0.099,0.157
2100,0.793,0.099,0.107
2200,0.822,0.058,0.120
2300,0.826,0.058,0.116
2400,0.855,0.070,0.074
2500,0.897,0.050,0.054
2600,0.888,0.050,0.062
2700,0.901,0.033,0.066
2800,0.938,0.021,0.041
2900,0.959,0.017,0.025
3000,0.963,0.012,0.025
3100,0.967,0.012,0.021
3200,0.967,0.012,0.021
3300,0.959,0.004,0.037
3400,0.967,0.008,0.025
3500,0.983,0.008,0.008
3600,0.983,0.004,0.012
3700,0.988,0.004,0.008
3800,0.992,0.004,0.004
3900,0.996,0.004,-0.000
4000,0.996,0.004,-0.000
4100,0.996,0.004,-0.000
4200,0.996,0.004,-0.000
4300,0.996,0.004,-0.000
4400,1.000,0.000,0.000
