time,n_A+p,n_B,n_AB
100,0.331,0.496,0.174
200,0.256,0.591,0.153
300,0.223,0.603,0.174
400,0.252,0.599,0.149
500,0.223,0.616,0.161
600,0.198,0.657,0.145
700,0.190,0.678,0.132
800,0.169,0.727,0.103
900,0.128,0.740,0.132
1000,0.124,0.764,0.112
1100,0.091,0.810,0.099
1200,0.087,0.835,0.079
1300,0.054,0.855,0.091
1400,0.050,0.860,0.091
1500,0.033,0.905,0.062
1600,0.029,0.926,0.045
1700,0.021,0.950,0.029
1800,0.017,0.971,0.012
1900,0.008,0.983,0.008
2000,0.004,0.988,0.008
2100,0.004,0.988,0.008
2200,0.000,0.992,0.008
2300,0.000,0.996,0.004
2400,0.000,0.996,0.004
2500,0.000,1.000,0.000
