time,n_A+p,n_B,n_AB
100,0.355,0.521,0.124
200,0.409,0.426,0.165
300,0.393,0.388,0.219
400,0.467,0.326,0.207
500,0.442,0.331,0.227
600,0.475,0.302,0.223
700,0.521,0.302,0.178
800,0.492,0.310,0.198
900,0.500,0.273,0.227
1000,0.479,0.285,0.236
1100,0.409,0.314,0.277
1200,0.384,0.355,0.260
1300,0.405,0.364,0.231
1400,0.426,0.368,0.207
1500,0.450,0.302,0.248
1600,0.405,0.318,0.277
1700,0.417,0.314,0.269
1800,0.446,0.339,0.215
1900,0.380,0.376,0.244
2000,0.368,0.434,0.198
2100,0.351,0.430,0.219
2200,0.322,0.455,0.223
2300,0.285,0.504,0.211
2400,0.302,0.471,0.227
2500,0.335,0.401,0.264
2600,0.355,0.434,0.211
2700,0.302,0.471,0.227
2800,0.314,0.450,0.236
2900,0.339,0.426,0.236
3000,0.364,0.397,0.240
3100,0.380,0.355,0.264
3200,0.384,0.351,0.264
3300,0.343,0.413,0.244
3400,0.281,0.434,0.285
3500,0.285,0.455,0.260
3600,0.252,0.508,0.240
3700,0.306,0.446,0.248
3800,0.322,0.438,0.240
3900,0.355,0.467,0.178
4000,0.331,0.512,0.157
4100,0.240,0.554,0.207
4200,0.236,0.558,0.207
4300,0.223,0.545,0.231
4400,0.182,0.554,0.264
4500,0.211,0.562,0.227
4600,0.182,0.562,0.256
4700,0.182,0.591,0.227
4800,0.194,0.612,0.194
4900,0.186,0.620,0.194
5000,0.149,0.649,0.202
5100,0.107,0.698,0.194
5200,0.083,0.769,0.149
5300,0.066,0.740,0.194
5400,0.074,0.777,0.149
5500,0.079,0.802,0.120
5600,0.054,0.855,0.091
5700,0.037,0.880,0.083
5800,0.033,0.909,0.058
5900,0.021,0.930,0.050
6000,0.012,0.934,0.054
6100,0.012,0.959,0.029
6200,0.008,0.967,0.025
6300,0.004,0.975,0.021
6400,0.004,0.979,0.017
6500,0.004,0.979,0.017
6600,0.004,0.983,0.012
6700,0.004,0.979,0.017
6800,0.004,0.975,0.021
6900,0.004,0.983,0.012
7000,0.004,0.988,0.008
7100,0.004,0.983,0.012
7200,0.004,0.983,0.012
7300,0.004,0.979,0.017
7400,0.004,0.983,0.012
7500,0.000,0.971,0.029
7600,0.000,0.975,0.025
7700,0.000,0.983,0.017
7800,0.000,0.988,0.012
7900,0.000,0.979,0.021
8000,0.000,0.963,0.037
8100,0.000,0.983,0.017
8200,0.000,0.983,0.017
8300,0.000,0.979,0.021
8400,0.000,0.992,0.008
8500,0.000,0.988,0.012
8600,0.000,0.992,0.008
8700,0.000,1.000,0.000
