time,n_A+p,n_B,n_AB
100,0.351,0.562,0.087
200,0.339,0.504,0.157
300,0.298,0.496,0.207
400,0.298,0.500,0.202
500,0.314,0.475,0.211
600,0.364,0.409,0.227
700,0.343,0.421,0.236
800,0.384,0.388,0.227
900,0.355,0.438,0.207
1000,0.347,0.450,0.202
1100,0.306,0.442,0.252
1200,0.372,0.397,0.231
1300,0.450,0.360,0.190
1400,0.459,0.343,0.198
1500,0.430,0.434,0.136
1600,0.393,0.434,0.174
1700,0.310,0.413,0.277
1800,0.376,0.421,0.202
1900,0.409,0.384,0.207
2000,0.397,0.372,0.231
2100,0.479,0.343,0.178
2200,0.450,0.343,0.207
2300,0.512,0.318,0.169
2400,0.463,0.331,0.207
2500,0.467,0.368,0.165
2600,0.521,0.306,0.174
2700,0.521,0.277,0.202
2800,0.521,0.281,0.198
2900,0.496,0.322,0.182
3000,0.562,0.264,0.174
3100,0.591,0.231,0.178
3200,0.640,0.190,0.169
3300,0.669,0.161,0.169
3400,0.674,0.190,0.136
3500,0.702,0.128,0.169
3600,0.781,0.112,0.107
3700,0.818,0.091,0.091
3800,0.839,0.074,0.087
3900,0.876,0.066,0.058
4000,0.888,0.054,0.058
4100,0.864,0.054,0.083
4200,0.884,0.050,0.066
4300,0.917,0.033,0.050
4400,0.926,0.037,0.037
4500,0.926,0.037,0.037
4600,0.959,0.017,0.025
4700,0.963,0.004,0.033
4800,0.967,0.004,0.029
4900,0.971,0.004,0.025
5000,0.975,0.004,0.021
5100,0.979,0.004,0.017
5200,0.983,0.004,0.012
5300,0.988,0.000,0.012
5400,0.988,0.000,0.012
5500,0.988,0.000,0.012
5600,0.992,0.000,0.008
5700,0.996,0.000,0.004
5800,0.996,0.000,0.004
5900,0.996,0.000,0.004
6000,0.996,0.000,0.004
6100,1.000,0.000,0.000
