time,n_A+p,n_B,n_AB
100,0.380,0.488,0.132
200,0.364,0.483,0.153
300,0.360,0.397,0.244
400,0.397,0.351,0.252
500,0.438,0.326,0.236
600,0.483,0.285,0.231
700,0.496,0.269,0.236
800,0.512,0.252,0.236
900,0.541,0.248,0.211
1000,0.579,0.231,0.190
1100,0.587,0.186,0.227
1200,0.653,0.116,0.231
1300,0.702,0.116,0.182
1400,0.707,0.124,0.169
1500,0.678,0.140,0.182
1600,0.752,0.120,0.128
1700,0.777,0.091,0.132
1800,0.773,0.116,0.112
1900,0.835,0.058,0.107
2000,0.888,0.037,0.074
2100,0.897,0.045,0.058
2200,0.921,0.037,0.041
2300,0.909,0.021,0.070
2400,0.926,0.025,0.050
2500,0.921,0.025,0.054
2600,0.934,0.021,0.045
2700,0.934,0.025,0.041
2800,0.942,0.025,0.033
2900,0.946,0.012,0.041
3000,0.946,0.012,0.041
3100,0.963,0.012,0.025
3200,0.971,0.008,0.021
3300,0.975,0.008,0.017
3400,0.963,0.008,0.029
3500,0.959,0.008,0.033
3600,0.959,0.008,0.033
3700,0.959,0.017,0.025
3800,0.963,0.012,0.025
3900,0.950,0.012,0.037
4000,0.963,0.008,0.029
4100,0.955,0.008,0.037
4200,0.963,0.004,0.033
4300,0.950,0.004,0.045
4400,0.975,0.000,0.025
4500,0.988,0.000,0.012
4600,0.992,0.000,0.008
4700,0.992,0.000,0.008
4800,0.992,0.000,0.008
4900,0.992,0.000,0.008
5000,0.996,0.000,0.004
5100,0.988,0.000,0.012
5200,0.992,0.000,0.008
5300,0.996,0.000,0.004
5400,0.996,0.000,0.004
5500,0.996,0.000,0.004
5600,0.996,0.000,0.004
5700,0.992,0.000,0.008
5800,0.992,0.000,0.008
5900,0.992,0.000,0.008
6000,0.992,0.000,0.008
6100,0.988,0.000,0.012
6200,0.996,0.000,0.004
6300,0.996,0.000,0.004
6400,0.996,0.000,0.004
6500,0.996,0.000,0.004
6600,0.996,0.000,0.004
6700,0.996,0.000,0.004
6800,1.000,0.000,0.000
