time,n_A+p,n_B,n_AB
100,0.339,0.471,0.190
200,0.269,0.496,0.236
300,0.277,0.479,0.244
400,0.281,0.442,0.277
500,0.302,0.409,0.289
600,0.318,0.384,0.298
700,0.335,0.409,0.256
800,0.310,0.426,0.264
900,0.314,0.438,0.248
1000,0.285,0.463,0.252
1100,0.326,0.397,0.277
1200,0.331,0.397,0.273
1300,0.281,0.405,0.314
1400,0.289,0.413,0.298
1500,0.314,0.417,0.269
1600,0.289,0.405,0.306
1700,0.256,0.471,0.273
1800,0.215,0.541,0.244
1900,0.198,0.562,0.240
2000,0.240,0.566,0.194
2100,0.161,0.620,0.219
2200,0.124,0.624,0.252
2300,0.112,0.678,0.211
2400,0.107,0.740,0.153
2500,0.062,0.711,0.227
2600,0.041,0.740,0.219
2700,0.033,0.789,0.178
2800,0.025,0.810,0.165
2900,0.021,0.847,0.132
3000,0.012,0.855,0.132
3100,0.008,0.893,0.099
3200,0.000,0.905,0.095
3300,0.000,0.926,0.074
3400,0.000,0.938,0.062
3500,0.000,0.950,0.050
3600,0.000,0.955,0.045
3700,0.000,0.959,0.041
3800,0.000,0.938,0.062
3900,0.000,0.959,0.041
4000,0.000,0.959,0.041
4100,0.000,0.950,0.050
4200,0.000,0.967,0.033
4300,0.000,0.975,0.025
4400,0.000,0.992,0.008
4500,0.000,0.996,0.004
4600,0.000,0.996,0.004
4700,0.000,1.000,0.000
