time,n_A+p,n_B,n_AB
100,0.367,0.511,0.122
200,0.339,0.502,0.159
300,0.327,0.502,0.171
400,0.281,0.517,0.202
500,0.281,0.538,0.180
600,0.343,0.486,0.171
700,0.321,0.486,0.193
800,0.309,0.471,0.220
900,0.306,0.508,0.187
1000,0.309,0.535,0.156
1100,0.309,0.526,0.165
1200,0.297,0.538,0.165
1300,0.254,0.566,0.180
1400,0.248,0.572,0.180
1500,0.217,0.621,0.162
1600,0.190,0.642,0.168
1700,0.180,0.670,0.150
1800,0.174,0.645,0.180
1900,0.171,0.639,0.190
2000,0.214,0.624,0.162
2100,0.171,0.609,0.220
2200,0.135,0.682,0.183
2300,0.135,0.697,0.168
2400,0.107,0.761,0.131
2500,0.104,0.771,0.125
2600,0.128,0.755,0.116
2700,0.116,0.777,0.107
2800,0.116,0.771,0.113
2900,0.110,0.780,0.110
3000,0.125,0.765,0.110
3100,0.119,0.801,0.080
3200,0.107,0.792,0.101
3300,0.067,0.844,0.089
3400,0.052,0.841,0.107
3500,0.040,0.875,0.086
3600,0.037,0.887,0.076
3700,0.031,0.896,0.073
3800,0.028,0.893,0.080
3900,0.034,0.902,0.064
4000,0.028,0.914,0.058
4100,0.018,0.936,0.046
4200,0.018,0.945,0.037
4300,0.015,0.963,0.021
4400,0.012,0.963,0.024
4500,0.012,0.966,0.021
4600,0.003,0.976,0.021
4700,0.003,0.985,0.012
4800,0.003,0.988,0.009
4900,0.003,0.988,0.009
5000,0.003,0.991,0.006
5100,0.003,0.991,0.006
5200,0.000,0.994,0.006
5300,0.000,0.994,0.006
5400,0.000,0.994,0.006
5500,0.000,0.997,0.003
5600,0.000,1.000,0.000
