time,n_A+p,n_B,n_AB
100,0.361,0.535,0.104
200,0.343,0.526,0.131
300,0.291,0.520,0.190
400,0.284,0.505,0.211
500,0.254,0.520,0.226
600,0.297,0.517,0.187
700,0.291,0.517,0.193
800,0.269,0.489,0.242
900,0.245,0.468,0.287
1000,0.266,0.437,0.297
1100,0.245,0.468,0.287
1200,0.235,0.468,0.297
1300,0.254,0.474,0.272
1400,0.260,0.489,0.251
1500,0.248,0.486,0.266
1600,0.217,0.502,0.281
1700,0.193,0.471,0.336
1800,0.217,0.462,0.321
1900,0.211,0.477,0.312
2000,0.223,0.511,0.266
2100,0.196,0.523,0.281
2200,0.208,0.526,0.266
2300,0.187,0.523,0.291
2400,0.199,0.541,0.260
2500,0.220,0.538,0.242
2600,0.251,0.498,0.251
2700,0.205,0.532,0.263
2800,0.171,0.535,0.294
2900,0.205,0.547,0.248
3000,0.202,0.557,0.242
3100,0.183,0.566,0.251
3200,0.171,0.532,0.297
3300,0.180,0.547,0.272
3400,0.226,0.529,0.245
3500,0.223,0.520,0.257
3600,0.232,0.520,0.248
3700,0.174,0.550,0.275
3800,0.153,0.529,0.318
3900,0.162,0.529,0.309
4000,0.193,0.535,0.272
4100,0.171,0.547,0.281
4200,0.165,0.554,0.281
4300,0.193,0.566,0.242
4400,0.214,0.550,0.235
4500,0.232,0.541,0.226
4600,0.205,0.566,0.229
4700,0.187,0.569,0.245
4800,0.165,0.602,0.232
4900,0.141,0.636,0.223
5000,0.113,0.651,0.235
5100,0.086,0.685,0.229
5200,0.064,0.731,0.205
5300,0.064,0.755,0.180
5400,0.058,0.771,0.171
5500,0.043,0.795,0.162
5600,0.040,0.810,0.150
5700,0.049,0.804,0.147
5800,0.046,0.835,0.119
5900,0.052,0.820,0.128
6000,0.055,0.789,0.156
6100,0.034,0.801,0.165
6200,0.037,0.826,0.138
6300,0.046,0.810,0.144
6400,0.028,0.798,0.174
6500,0.021,0.801,0.177
6600,0.009,0.835,0.156
6700,0.021,0.817,0.162
6800,0.031,0.807,0.162
6900,0.070,0.801,0.128
7000,0.076,0.801,0.122
7100,0.067,0.789,0.144
7200,0.064,0.792,0.144
7300,0.070,0.820,0.110
7400,0.049,0.801,0.150
7500,0.043,0.847,0.110
7600,0.040,0.853,0.107
7700,0.055,0.856,0.089
7800,0.024,0.884,0.092
7900,0.021,0.893,0.086
8000,0.031,0.899,0.070
8100,0.021,0.896,0.083
8200,0.040,0.872,0.089
8300,0.028,0.875,0.098
8400,0.012,0.911,0.076
8500,0.021,0.936,0.043
8600,0.009,0.945,0.046
8700,0.006,0.957,0.037
8800,0.003,0.963,0.034
8900,0.000,0.969,0.031
9000,0.000,0.969,0.031
9100,0.000,0.972,0.028
9200,0.000,0.976,0.024
9300,0.000,0.988,0.012
9400,0.000,0.991,0.009
9500,0.000,0.988,0.012
9600,0.000,0.982,0.018
9700,0.000,0.976,0.024
9800,0.000,0.976,0.024
9900,0.000,0.969,0.031
10000,0.000,0.982,0.018
10100,0.000,0.985,0.015
10200,0.000,0.976,0.024
10300,0.000,0.976,0.024
10400,0.000,0.979,0.021
10500,0.000,0.976,0.024
10600,0.000,0.979,0.021
10700,0.000,0.988,0.012
10800,0.000,0.991,0.009
10900,0.000,0.994,0.006
11000,0.000,0.994,0.006
11100,0.000,0.994,0.006
11200,0.000,0.994,0.006
11300,0.000,0.997,0.003
11400,0.000,0.997,0.003
11500,0.000,0.997,0.003
11600,0.000,0.997,0.003
11700,0.000,0.997,0.003
11800,0.000,0.997,0.003
11900,0.000,0.997,0.003
12000,0.000,0.997,0.003
12100,0.000,0.997,0.003
12200,0.000,0.997,0.003
12300,0.000,0.997,0.003
12400,0.000,0.997,0.003
12500,0.000,0.997,0.003
12600,0.000,0.997,0.003
12700,0.000,0.997,0.003
12800,0.000,0.997,0.003
12900,0.000,0.997,0.003
13000,0.000,0.997,0.003
13100,0.000,0.997,0.003
13200,0.000,0.997,0.003
13300,0.000,0.997,0.003
13400,0.000,0.997,0.003
13500,0.000,0.997,0.003
13600,0.000,0.997,0.003
13700,0.000,0.997,0.003
13800,0.000,0.997,0.003
13900,0.000,0.997,0.003
14000,0.000,0.997,0.003
14100,0.000,0.997,0.003
14200,0.000,0.997,0.003
14300,0.000,0.997,0.003
14400,0.000,0.997,0.003
14500,0.000,1.000,0.000
