time,n_A+p,n_B,n_AB
100,0.376,0.538,0.086
200,0.336,0.517,0.147
300,0.346,0.505,0.150
400,0.309,0.541,0.150
500,0.239,0.566,0.196
600,0.208,0.584,0.208
700,0.214,0.560,0.226
800,0.193,0.584,0.223
900,0.239,0.554,0.208
1000,0.223,0.554,0.223
1100,0.190,0.563,0.248
1200,0.217,0.572,0.211
1300,0.196,0.544,0.260
1400,0.187,0.593,0.220
1500,0.208,0.615,0.177
1600,0.199,0.642,0.159
1700,0.196,0.627,0.177
1800,0.183,0.624,0.193
1900,0.183,0.654,0.162
2000,0.187,0.618,0.196
2100,0.168,0.645,0.187
2200,0.128,0.682,0.190
2300,0.110,0.700,0.190
2400,0.122,0.737,0.141
2500,0.113,0.734,0.153
2600,0.128,0.728,0.144
2700,0.131,0.749,0.119
2800,0.128,0.752,0.119
2900,0.110,0.728,0.162
3000,0.083,0.765,0.153
3100,0.083,0.795,0.122
3200,0.070,0.823,0.107
3300,0.067,0.826,0.107
3400,0.061,0.859,0.080
3500,0.052,0.887,0.061
3600,0.037,0.890,0.073
3700,0.028,0.930,0.043
3800,0.018,0.951,0.031
3900,0.012,0.957,0.031
4000,0.009,0.951,0.040
4100,0.006,0.951,0.043
4200,0.006,0.972,0.021
4300,0.006,0.979,0.015
4400,0.006,0.979,0.015
4500,0.003,0.988,0.009
4600,0.003,0.988,0.009
4700,0.003,0.988,0.009
4800,0.003,0.985,0.012
4900,0.003,0.976,0.021
5000,0.003,0.988,0.009
5100,0.003,0.994,0.003
5200,0.003,0.994,0.003
5300,0.003,0.994,0.003
5400,0.003,0.991,0.006
5500,0.003,0.985,0.012
5600,0.003,0.988,0.009
5700,0.003,0.985,0.012
5800,0.003,0.985,0.012
5900,0.003,0.982,0.015
6000,0.003,0.982,0.015
6100,0.003,0.982,0.015
6200,0.009,0.979,0.012
6300,0.009,0.982,0.009
6400,0.009,0.982,0.009
6500,0.006,0.988,0.006
6600,0.006,0.988,0.006
6700,0.006,0.994,0.000
6800,0.003,0.994,0.003
6900,0.003,0.994,0.003
7000,0.003,0.997,0.000
7100,0.003,0.997,0.000
7200,0.003,0.997,0.000
7300,0.003,0.997,0.000
7400,0.003,0.997,0.000
7500,0.003,0.997,0.000
7600,0.003,0.997,0.000
7700,0.003,0.997,0.000
7800,0.003,0.997,0.000
7900,0.003,0.997,0.000
8000,0.003,0.997,0.000
8100,0.003,0.997,0.000
8200,0.003,0.997,0.000
8300,0.003,0.997,0.000
8400,0.003,0.997,0.000
8500,0.003,0.997,0.000
8600,0.003,0.997,0.000
8700,0.003,0.997,0.000
8800,0.003,0.997,0.000
8900,0.003,0.997,0.000
9000,0.003,0.997,0.000
9100,0.003,0.997,0.000
9200,0.003,0.997,0.000
9300,0.003,0.997,0.000
9400,0.003,0.997,0.000
9500,0.003,0.997,0.000
9600,0.003,0.997,0.000
9700,0.003,0.997,0.000
9800,0.003,0.997,0.000
9900,0.003,0.997,0.000
10000,0.003,0.997,0.000
10100,0.003,0.997,0.000
10200,0.003,0.997,0.000
10300,0.003,0.997,0.000
10400,0.003,0.997,0.000
10500,0.003,0.997,0.000
10600,0.003,0.997,0.000
10700,0.003,0.997,0.000
10800,0.003,0.997,0.000
10900,0.003,0.997,0.000
11000,0.000,0.997,0.003
11100,0.000,0.997,0.003
11200,0.000,0.997,0.003
11300,0.000,0.997,0.003
11400,0.000,0.997,0.003
11500,0.000,0.997,0.003
11600,0.000,0.997,0.003
11700,0.000,0.997,0.003
11800,0.000,0.997,0.003
11900,0.000,0.997,0.003
12000,0.000,1.000,0.000
