time,n_A+p,n_B,n_AB
100,0.026,0.947,0.026
200,0.026,0.750,0.224
300,0.039,0.711,0.250
400,0.039,0.553,0.408
500,0.053,0.618,0.329
600,0.105,0.566,0.329
700,0.079,0.461,0.461
800,0.105,0.421,0.474
900,0.079,0.421,0.500
1000,0.092,0.382,0.526
1100,0.132,0.303,0.566
1200,0.066,0.368,0.566
1300,0.158,0.461,0.382
1400,0.145,0.329,0.526
1500,0.132,0.329,0.539
1600,0.066,0.316,0.618
1700,0.158,0.276,0.566
1800,0.105,0.368,0.526
1900,0.132,0.355,0.513
2000,0.079,0.342,0.579
2100,0.039,0.355,0.605
2200,0.066,0.474,0.461
2300,0.053,0.566,0.382
2400,0.197,0.408,0.395
2500,0.158,0.329,0.513
2600,0.145,0.263,0.592
2700,0.079,0.421,0.500
2800,0.053,0.539,0.408
2900,0.039,0.645,0.316
3000,0.066,0.605,0.329
3100,0.039,0.632,0.329
3200,0.066,0.566,0.368
3300,0.092,0.539,0.368
3400,0.066,0.487,0.447
3500,0.053,0.421,0.526
3600,0.066,0.526,0.408
3700,0.066,0.526,0.408
3800,0.053,0.592,0.355
3900,0.118,0.355,0.526
4000,0.171,0.289,0.539
4100,0.237,0.237,0.526
4200,0.250,0.158,0.592
4300,0.329,0.158,0.513
4400,0.487,0.092,0.421
4500,0.487,0.118,0.395
4600,0.421,0.053,0.526
4700,0.355,0.053,0.592
4800,0.368,0.000,0.632
4900,0.395,0.132,0.474
5000,0.355,0.145,0.500
5100,0.316,0.184,0.500
5200,0.289,0.184,0.526
5300,0.316,0.158,0.526
5400,0.474,0.079,0.447
5500,0.434,0.105,0.461
5600,0.513,0.079,0.408
5700,0.250,0.132,0.618
5800,0.289,0.158,0.553
5900,0.368,0.092,0.539
6000,0.526,0.105,0.368
6100,0.368,0.053,0.579
6200,0.447,0.092,0.461
6300,0.382,0.118,0.500
6400,0.513,0.039,0.447
6500,0.408,0.013,0.579
6600,0.474,0.066,0.461
6700,0.263,0.237,0.500
6800,0.184,0.211,0.605
6900,0.316,0.105,0.579
7000,0.342,0.066,0.592
7100,0.224,0.145,0.632
7200,0.250,0.250,0.500
7300,0.250,0.211,0.539
7400,0.184,0.158,0.658
7500,0.237,0.118,0.645
7600,0.382,0.079,0.539
7700,0.303,0.132,0.566
7800,0.237,0.184,0.579
7900,0.211,0.158,0.632
8000,0.250,0.316,0.434
8100,0.263,0.263,0.474
