time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.041,0.855,0.103,0.197835
1000,0.041,0.826,0.132,0.257922
1500,0.054,0.798,0.149,0.292352
2000,0.058,0.798,0.145,0.312553
2500,0.074,0.764,0.161,0.349378
3000,0.054,0.777,0.169,0.316385
3500,0.058,0.760,0.182,0.338800
4000,0.107,0.690,0.202,0.398427
4500,0.161,0.591,0.248,0.454787
5000,0.178,0.579,0.244,0.489620
5500,0.190,0.541,0.269,0.490652
6000,0.207,0.562,0.231,0.459359
6500,0.169,0.587,0.244,0.438662
7000,0.145,0.636,0.219,0.437128
7500,0.112,0.649,0.240,0.413629
8000,0.132,0.665,0.202,0.367937
8500,0.149,0.665,0.186,0.379760
9000,0.103,0.694,0.202,0.350248
9500,0.103,0.665,0.231,0.393604
10000,0.083,0.773,0.145,0.286772
10500,0.050,0.839,0.112,0.199685
11000,0.041,0.785,0.174,0.270284
11500,0.050,0.760,0.190,0.308253
12000,0.083,0.702,0.215,0.381989
12500,0.079,0.719,0.202,0.371213
13000,0.095,0.674,0.231,0.395902
13500,0.161,0.583,0.256,0.460954
14000,0.190,0.595,0.215,0.438159
14500,0.145,0.607,0.248,0.453827
15000,0.087,0.632,0.281,0.445808
15500,0.087,0.702,0.211,0.408439
16000,0.099,0.686,0.215,0.394711
16500,0.153,0.632,0.215,0.443124
17000,0.099,0.649,0.252,0.430463
17500,0.095,0.727,0.178,0.382960
18000,0.079,0.740,0.182,0.341463
18500,0.107,0.674,0.219,0.413129
19000,0.070,0.744,0.186,0.326353
19500,0.112,0.678,0.211,0.420445
20000,0.161,0.620,0.219,0.445360
20500,0.136,0.645,0.219,0.417708
21000,0.153,0.636,0.211,0.427380
21500,0.211,0.504,0.285,0.515372
22000,0.186,0.537,0.277,0.492959
22500,0.140,0.587,0.273,0.434265
23000,0.153,0.579,0.269,0.467964
23500,0.157,0.620,0.223,0.431419
24000,0.083,0.694,0.223,0.376058
24500,0.070,0.707,0.223,0.367419
25000,0.103,0.678,0.219,0.400669
25500,0.149,0.645,0.207,0.446109
26000,0.149,0.570,0.281,0.508003
26500,0.165,0.570,0.264,0.477830
27000,0.120,0.657,0.223,0.407693
27500,0.074,0.785,0.140,0.276487
28000,0.062,0.798,0.140,0.304043
28500,0.112,0.702,0.186,0.385151
29000,0.074,0.760,0.165,0.318246
29500,0.083,0.715,0.202,0.372572
30000,0.083,0.711,0.207,0.356409
30500,0.128,0.628,0.244,0.449486
31000,0.107,0.669,0.223,0.400451
31500,0.103,0.678,0.219,0.401135
32000,0.099,0.723,0.178,0.375643
32500,0.103,0.707,0.190,0.405271
33000,0.149,0.674,0.178,0.406860
33500,0.120,0.649,0.231,0.436432
34000,0.165,0.595,0.240,0.498531
34500,0.314,0.426,0.260,0.561873
35000,0.347,0.397,0.256,0.569876
35500,0.236,0.413,0.351,0.530532
36000,0.364,0.343,0.293,0.549692
36500,0.397,0.347,0.256,0.559844
37000,0.331,0.376,0.293,0.551142
37500,0.459,0.240,0.302,0.533593
38000,0.562,0.178,0.260,0.492158
38500,0.587,0.132,0.281,0.458658
39000,0.607,0.128,0.264,0.457104
39500,0.686,0.124,0.190,0.400493
40000,0.826,0.062,0.112,0.205213
40500,0.806,0.029,0.165,0.250399
41000,0.905,0.012,0.083,0.098768
41500,0.888,0.008,0.103,0.151739
42000,0.926,0.000,0.074,0.121195
42500,0.946,0.025,0.029,0.075904
43000,0.942,0.004,0.054,0.098050
43500,0.942,0.012,0.045,0.097579
44000,0.988,0.000,0.012,0.024853
44500,1.000,0.000,0.000,0.000000
