time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.959,0.012,0.070207
1000,0.029,0.942,0.029,0.097438
1500,0.033,0.913,0.054,0.135134
2000,0.041,0.942,0.017,0.085078
2500,0.041,0.950,0.008,0.073952
3000,0.033,0.909,0.058,0.118557
3500,0.037,0.921,0.041,0.113768
4000,0.037,0.926,0.037,0.113346
4500,0.062,0.901,0.037,0.164861
5000,0.066,0.872,0.062,0.192377
5500,0.062,0.843,0.095,0.212156
6000,0.045,0.876,0.079,0.189493
6500,0.058,0.905,0.037,0.137861
7000,0.070,0.876,0.054,0.182525
7500,0.045,0.897,0.058,0.151942
8000,0.033,0.893,0.074,0.160625
8500,0.033,0.913,0.054,0.136701
9000,0.041,0.930,0.029,0.113368
9500,0.033,0.930,0.037,0.116025
10000,0.029,0.917,0.054,0.134536
10500,0.029,0.942,0.029,0.083285
11000,0.054,0.884,0.062,0.164253
11500,0.041,0.893,0.066,0.169942
12000,0.041,0.901,0.058,0.159027
12500,0.058,0.897,0.045,0.158253
13000,0.058,0.905,0.037,0.149937
13500,0.033,0.913,0.054,0.132071
14000,0.050,0.901,0.050,0.157751
14500,0.041,0.897,0.062,0.150719
15000,0.050,0.901,0.050,0.166644
15500,0.029,0.888,0.083,0.175125
16000,0.037,0.938,0.025,0.097354
16500,0.037,0.921,0.041,0.113464
17000,0.037,0.868,0.095,0.185384
17500,0.050,0.872,0.079,0.185091
18000,0.037,0.917,0.045,0.140332
18500,0.041,0.913,0.045,0.133483
19000,0.041,0.934,0.025,0.113059
19500,0.029,0.959,0.012,0.070575
20000,0.029,0.893,0.079,0.141456
20500,0.033,0.921,0.045,0.117387
21000,0.033,0.913,0.054,0.124633
21500,0.029,0.946,0.025,0.075975
22000,0.037,0.938,0.025,0.096194
22500,0.033,0.913,0.054,0.130159
23000,0.037,0.934,0.029,0.099202
23500,0.033,0.950,0.017,0.087149
24000,0.041,0.930,0.029,0.099125
24500,0.029,0.946,0.025,0.091955
25000,0.058,0.897,0.045,0.165450
25500,0.033,0.934,0.033,0.100418
26000,0.033,0.938,0.029,0.104796
26500,0.029,0.905,0.066,0.136941
27000,0.054,0.905,0.041,0.154564
27500,0.045,0.901,0.054,0.154824
28000,0.058,0.872,0.070,0.199122
28500,0.058,0.880,0.062,0.200939
29000,0.050,0.913,0.037,0.143624
29500,0.054,0.905,0.041,0.158985
30000,0.041,0.921,0.037,0.148215
30500,0.041,0.926,0.033,0.115245
31000,0.029,0.938,0.033,0.097019
31500,0.029,0.934,0.037,0.110816
32000,0.029,0.942,0.029,0.085129
32500,0.045,0.876,0.079,0.211106
33000,0.050,0.851,0.099,0.221641
33500,0.050,0.905,0.045,0.145705
34000,0.033,0.921,0.045,0.105635
34500,0.029,0.905,0.066,0.162798
35000,0.033,0.913,0.054,0.143167
