time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.884,0.079,0.216030
1000,0.050,0.802,0.149,0.287033
1500,0.062,0.806,0.132,0.265886
2000,0.062,0.781,0.157,0.268671
2500,0.062,0.723,0.215,0.332275
3000,0.058,0.764,0.178,0.309790
3500,0.095,0.690,0.215,0.409581
4000,0.157,0.533,0.310,0.519363
4500,0.240,0.467,0.293,0.526120
5000,0.223,0.455,0.322,0.555073
5500,0.182,0.479,0.339,0.531262
6000,0.128,0.607,0.264,0.476544
6500,0.136,0.669,0.194,0.441387
7000,0.124,0.595,0.281,0.442441
7500,0.132,0.628,0.240,0.432087
8000,0.202,0.529,0.269,0.520970
8500,0.186,0.529,0.285,0.528317
9000,0.211,0.579,0.211,0.470207
9500,0.289,0.450,0.260,0.555759
10000,0.215,0.430,0.355,0.546245
10500,0.207,0.450,0.343,0.545893
11000,0.248,0.537,0.215,0.510846
11500,0.331,0.376,0.293,0.539116
12000,0.343,0.351,0.306,0.546965
12500,0.388,0.298,0.314,0.558372
13000,0.537,0.227,0.236,0.488948
13500,0.533,0.169,0.298,0.514023
14000,0.583,0.136,0.281,0.442810
14500,0.653,0.095,0.252,0.391929
15000,0.752,0.029,0.219,0.297695
15500,0.789,0.079,0.132,0.273258
16000,0.731,0.099,0.169,0.339529
16500,0.748,0.070,0.182,0.336936
17000,0.843,0.021,0.136,0.196825
17500,0.921,0.008,0.070,0.108297
18000,0.843,0.004,0.153,0.198348
18500,0.905,0.000,0.095,0.139005
19000,0.950,0.000,0.050,0.052124
19500,0.983,0.000,0.017,0.008737
20000,0.988,0.000,0.012,0.006493
20500,0.996,0.000,0.004,0.002862
21000,1.000,0.000,0.000,0.000000
