time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.942,0.029,0.096535
1000,0.029,0.897,0.074,0.162649
1500,0.037,0.897,0.066,0.154998
2000,0.037,0.860,0.103,0.216678
2500,0.029,0.826,0.145,0.279896
3000,0.054,0.872,0.074,0.193052
3500,0.050,0.810,0.140,0.257984
4000,0.054,0.839,0.107,0.215780
4500,0.054,0.810,0.136,0.253517
5000,0.058,0.806,0.136,0.276640
5500,0.087,0.748,0.165,0.361305
6000,0.132,0.665,0.202,0.425403
6500,0.074,0.736,0.190,0.360084
7000,0.066,0.744,0.190,0.350031
7500,0.149,0.579,0.273,0.500274
8000,0.174,0.550,0.277,0.483956
8500,0.165,0.579,0.256,0.483586
9000,0.174,0.579,0.248,0.480632
9500,0.190,0.570,0.240,0.474164
10000,0.223,0.533,0.244,0.522828
10500,0.202,0.587,0.211,0.454564
11000,0.174,0.620,0.207,0.445482
11500,0.178,0.550,0.273,0.498453
12000,0.198,0.541,0.260,0.490493
12500,0.207,0.475,0.318,0.514600
13000,0.351,0.335,0.314,0.566922
13500,0.442,0.322,0.236,0.539673
14000,0.537,0.202,0.260,0.480860
14500,0.603,0.149,0.248,0.453336
15000,0.686,0.112,0.202,0.375271
15500,0.756,0.070,0.174,0.281423
16000,0.773,0.079,0.149,0.269769
16500,0.802,0.050,0.149,0.257079
17000,0.855,0.021,0.124,0.202895
17500,0.926,0.008,0.066,0.110843
18000,0.975,0.000,0.025,0.033647
18500,0.938,0.004,0.058,0.109316
19000,0.979,0.000,0.021,0.036685
19500,0.996,0.000,0.004,0.002792
20000,1.000,0.000,0.000,0.000000
