time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.950,0.021,0.077062
1000,0.029,0.950,0.021,0.076253
1500,0.029,0.926,0.045,0.110531
2000,0.054,0.884,0.062,0.159924
2500,0.029,0.917,0.054,0.115789
3000,0.095,0.839,0.066,0.212553
3500,0.087,0.810,0.103,0.268636
4000,0.054,0.888,0.058,0.144822
4500,0.041,0.860,0.099,0.210394
5000,0.037,0.938,0.025,0.091547
5500,0.037,0.938,0.025,0.100254
6000,0.029,0.955,0.017,0.060151
6500,0.029,0.946,0.025,0.074550
7000,0.033,0.934,0.033,0.097609
7500,0.029,0.959,0.012,0.069003
8000,0.033,0.942,0.025,0.101038
8500,0.029,0.942,0.029,0.088148
9000,0.029,0.950,0.021,0.076157
9500,0.029,0.959,0.012,0.065045
10000,0.054,0.884,0.062,0.183322
10500,0.041,0.897,0.062,0.157940
11000,0.062,0.851,0.087,0.232830
11500,0.054,0.868,0.079,0.197409
12000,0.062,0.913,0.025,0.152842
12500,0.050,0.901,0.050,0.148412
13000,0.033,0.921,0.045,0.126881
13500,0.033,0.946,0.021,0.080077
14000,0.033,0.930,0.037,0.107252
14500,0.033,0.946,0.021,0.086605
15000,0.037,0.946,0.017,0.082126
15500,0.050,0.905,0.045,0.149200
16000,0.033,0.934,0.033,0.084403
16500,0.033,0.913,0.054,0.136319
17000,0.029,0.938,0.033,0.096779
17500,0.029,0.963,0.008,0.062797
18000,0.033,0.959,0.008,0.063493
18500,0.033,0.946,0.021,0.070229
19000,0.050,0.930,0.021,0.112839
19500,0.033,0.934,0.033,0.097321
20000,0.029,0.917,0.054,0.113394
20500,0.029,0.963,0.008,0.054678
21000,0.054,0.913,0.033,0.124091
21500,0.045,0.909,0.045,0.139976
22000,0.033,0.938,0.029,0.095377
22500,0.029,0.942,0.029,0.087153
23000,0.029,0.942,0.029,0.090320
23500,0.037,0.959,0.004,0.068401
24000,0.037,0.930,0.033,0.113759
24500,0.041,0.934,0.025,0.096137
25000,0.037,0.930,0.033,0.102825
25500,0.029,0.938,0.033,0.091370
26000,0.033,0.926,0.041,0.114799
26500,0.029,0.934,0.037,0.106178
27000,0.029,0.934,0.037,0.104781
27500,0.037,0.938,0.025,0.093296
28000,0.041,0.938,0.021,0.104087
28500,0.037,0.913,0.050,0.115723
29000,0.037,0.913,0.050,0.128524
29500,0.045,0.893,0.062,0.175262
30000,0.058,0.897,0.045,0.158069
30500,0.066,0.884,0.050,0.163681
31000,0.041,0.888,0.070,0.174928
31500,0.029,0.938,0.033,0.093343
32000,0.029,0.955,0.017,0.066009
32500,0.033,0.959,0.008,0.065601
33000,0.029,0.955,0.017,0.058260
33500,0.033,0.934,0.033,0.102886
34000,0.033,0.926,0.041,0.097410
34500,0.033,0.942,0.025,0.073356
35000,0.050,0.905,0.045,0.139440
35500,0.033,0.955,0.012,0.057360
36000,0.033,0.938,0.029,0.095245
