time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.917,0.054,0.144884
1000,0.041,0.884,0.074,0.204213
1500,0.037,0.864,0.099,0.218119
2000,0.037,0.905,0.058,0.162120
2500,0.050,0.884,0.066,0.190414
3000,0.103,0.769,0.128,0.328329
3500,0.087,0.769,0.145,0.334588
4000,0.074,0.831,0.095,0.251701
4500,0.041,0.880,0.079,0.177087
5000,0.062,0.798,0.140,0.276895
5500,0.058,0.843,0.099,0.233584
6000,0.037,0.868,0.095,0.206564
6500,0.041,0.884,0.074,0.193560
7000,0.029,0.897,0.074,0.191735
7500,0.041,0.893,0.066,0.198046
8000,0.050,0.905,0.045,0.140348
8500,0.041,0.926,0.033,0.123041
9000,0.041,0.888,0.070,0.160408
9500,0.041,0.802,0.157,0.258203
10000,0.050,0.826,0.124,0.256499
10500,0.041,0.835,0.124,0.225572
11000,0.041,0.860,0.099,0.210047
11500,0.066,0.843,0.091,0.215201
12000,0.054,0.868,0.079,0.210509
12500,0.054,0.860,0.087,0.225294
13000,0.045,0.888,0.066,0.165909
13500,0.066,0.826,0.107,0.233383
14000,0.140,0.748,0.112,0.332259
14500,0.045,0.822,0.132,0.238985
15000,0.045,0.851,0.103,0.211588
15500,0.058,0.818,0.124,0.269675
16000,0.066,0.781,0.153,0.334260
16500,0.112,0.785,0.103,0.283476
17000,0.128,0.736,0.136,0.338641
17500,0.087,0.798,0.116,0.314046
18000,0.079,0.839,0.083,0.241738
18500,0.045,0.860,0.095,0.200519
19000,0.062,0.810,0.128,0.282128
19500,0.050,0.818,0.132,0.263785
20000,0.037,0.913,0.050,0.125397
20500,0.045,0.905,0.050,0.140167
21000,0.029,0.888,0.083,0.202580
21500,0.033,0.934,0.033,0.129281
22000,0.033,0.946,0.021,0.100924
22500,0.029,0.897,0.074,0.186061
23000,0.050,0.880,0.070,0.223628
23500,0.037,0.872,0.091,0.212347
24000,0.050,0.843,0.107,0.239159
24500,0.058,0.851,0.091,0.256899
25000,0.033,0.942,0.025,0.098273
25500,0.095,0.822,0.083,0.280998
26000,0.083,0.789,0.128,0.332452
26500,0.091,0.752,0.157,0.357029
27000,0.066,0.826,0.107,0.252067
27500,0.054,0.814,0.132,0.252084
28000,0.070,0.855,0.074,0.209999
28500,0.033,0.934,0.033,0.086851
29000,0.107,0.802,0.091,0.282678
29500,0.054,0.855,0.091,0.217734
30000,0.107,0.736,0.157,0.361868
30500,0.161,0.661,0.178,0.399044
31000,0.095,0.756,0.149,0.331740
31500,0.054,0.884,0.062,0.193036
32000,0.054,0.860,0.087,0.218038
32500,0.074,0.864,0.062,0.209526
33000,0.045,0.884,0.070,0.188516
33500,0.045,0.880,0.074,0.185035
34000,0.050,0.835,0.116,0.276000
34500,0.079,0.826,0.095,0.258388
35000,0.045,0.839,0.116,0.250409
35500,0.066,0.764,0.169,0.324065
36000,0.037,0.884,0.079,0.168336
36500,0.029,0.893,0.079,0.188971
37000,0.033,0.901,0.066,0.147964
37500,0.045,0.888,0.066,0.175553
38000,0.045,0.847,0.107,0.228391
38500,0.050,0.855,0.095,0.209026
39000,0.062,0.806,0.132,0.301876
39500,0.050,0.851,0.099,0.234411
40000,0.041,0.860,0.099,0.219897
40500,0.050,0.884,0.066,0.179682
41000,0.074,0.826,0.099,0.248291
41500,0.062,0.905,0.033,0.135868
42000,0.074,0.793,0.132,0.293562
42500,0.132,0.752,0.116,0.347812
43000,0.136,0.715,0.149,0.376283
43500,0.091,0.814,0.095,0.267150
44000,0.062,0.802,0.136,0.304757
44500,0.062,0.855,0.083,0.235985
45000,0.070,0.847,0.083,0.249177
45500,0.045,0.905,0.050,0.160951
46000,0.037,0.893,0.070,0.170333
46500,0.041,0.884,0.074,0.188871
47000,0.029,0.897,0.074,0.149343
47500,0.091,0.810,0.099,0.280640
48000,0.045,0.818,0.136,0.275996
48500,0.037,0.872,0.091,0.217123
49000,0.037,0.884,0.079,0.176000
49500,0.045,0.897,0.058,0.177492
50000,0.037,0.880,0.083,0.189436
50500,0.037,0.893,0.070,0.164763
51000,0.079,0.831,0.091,0.253312
51500,0.037,0.843,0.120,0.248639
52000,0.037,0.835,0.128,0.254437
52500,0.045,0.905,0.050,0.158552
53000,0.050,0.880,0.070,0.196870
53500,0.066,0.851,0.083,0.259607
54000,0.033,0.917,0.050,0.146671
54500,0.041,0.913,0.045,0.154997
55000,0.041,0.901,0.058,0.160959
55500,0.070,0.868,0.062,0.199261
56000,0.054,0.926,0.021,0.119517
56500,0.045,0.901,0.054,0.143118
57000,0.062,0.802,0.136,0.279922
57500,0.050,0.860,0.091,0.202660
58000,0.050,0.860,0.091,0.222039
58500,0.037,0.934,0.029,0.105956
