time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.777,0.186,0.286901
1000,0.041,0.719,0.240,0.350712
1500,0.062,0.702,0.236,0.365717
2000,0.107,0.554,0.339,0.461374
2500,0.157,0.438,0.405,0.521056
3000,0.264,0.335,0.401,0.552439
3500,0.219,0.318,0.463,0.539356
4000,0.269,0.281,0.450,0.541495
4500,0.269,0.322,0.409,0.546712
5000,0.178,0.409,0.413,0.513074
5500,0.310,0.236,0.455,0.510706
6000,0.231,0.314,0.455,0.523674
6500,0.248,0.264,0.488,0.532597
7000,0.331,0.202,0.467,0.531956
7500,0.368,0.145,0.488,0.506310
8000,0.455,0.120,0.426,0.494898
8500,0.413,0.153,0.434,0.511631
9000,0.537,0.099,0.364,0.444442
9500,0.475,0.124,0.401,0.496221
10000,0.566,0.087,0.347,0.433041
10500,0.545,0.095,0.360,0.469046
11000,0.434,0.116,0.450,0.504819
11500,0.496,0.132,0.372,0.512449
12000,0.434,0.140,0.426,0.523894
12500,0.442,0.211,0.347,0.503359
13000,0.376,0.161,0.463,0.524038
13500,0.314,0.198,0.488,0.530663
14000,0.318,0.202,0.479,0.539274
14500,0.380,0.264,0.355,0.562569
15000,0.384,0.190,0.426,0.504991
15500,0.455,0.099,0.446,0.491435
16000,0.421,0.153,0.426,0.503310
16500,0.380,0.165,0.455,0.531242
17000,0.360,0.169,0.471,0.532684
17500,0.372,0.161,0.467,0.533247
18000,0.413,0.186,0.401,0.551902
18500,0.405,0.178,0.417,0.521647
19000,0.438,0.120,0.442,0.487679
19500,0.446,0.136,0.417,0.491134
20000,0.471,0.103,0.426,0.496079
20500,0.500,0.070,0.430,0.447120
21000,0.566,0.116,0.318,0.448452
21500,0.434,0.128,0.438,0.490346
22000,0.463,0.136,0.401,0.513516
22500,0.409,0.165,0.426,0.532371
23000,0.467,0.107,0.426,0.496469
23500,0.521,0.116,0.364,0.485586
24000,0.595,0.091,0.314,0.451637
24500,0.554,0.070,0.376,0.464143
25000,0.467,0.124,0.409,0.506401
25500,0.467,0.169,0.364,0.538408
26000,0.310,0.240,0.450,0.530413
26500,0.380,0.169,0.450,0.536185
27000,0.417,0.198,0.384,0.535206
27500,0.343,0.248,0.409,0.554706
28000,0.339,0.202,0.459,0.540446
28500,0.318,0.161,0.521,0.508118
29000,0.360,0.120,0.521,0.479958
29500,0.405,0.186,0.409,0.525990
30000,0.343,0.236,0.421,0.537564
30500,0.322,0.269,0.409,0.563758
31000,0.240,0.227,0.533,0.517627
31500,0.347,0.165,0.488,0.512233
32000,0.372,0.186,0.442,0.533753
32500,0.380,0.178,0.442,0.533954
33000,0.450,0.149,0.401,0.519259
33500,0.397,0.207,0.397,0.529078
34000,0.364,0.252,0.384,0.555968
34500,0.347,0.198,0.455,0.531200
35000,0.219,0.355,0.426,0.554204
35500,0.256,0.298,0.446,0.541045
36000,0.273,0.281,0.446,0.536280
36500,0.269,0.322,0.409,0.550491
37000,0.293,0.256,0.450,0.523395
37500,0.397,0.202,0.401,0.540985
38000,0.322,0.244,0.434,0.538106
38500,0.446,0.153,0.401,0.512053
39000,0.376,0.178,0.446,0.523490
39500,0.393,0.194,0.413,0.537450
40000,0.240,0.326,0.434,0.558869
40500,0.223,0.277,0.500,0.539018
41000,0.335,0.285,0.380,0.566973
41500,0.438,0.190,0.372,0.522884
42000,0.380,0.136,0.483,0.498793
42500,0.500,0.140,0.360,0.495942
43000,0.500,0.087,0.413,0.462616
43500,0.413,0.161,0.426,0.519130
44000,0.446,0.140,0.413,0.493847
44500,0.417,0.215,0.368,0.532335
45000,0.397,0.202,0.401,0.524233
45500,0.335,0.194,0.471,0.537130
46000,0.409,0.236,0.355,0.547358
46500,0.384,0.149,0.467,0.503979
47000,0.413,0.215,0.372,0.536260
47500,0.413,0.186,0.401,0.536026
48000,0.438,0.169,0.393,0.522022
48500,0.463,0.149,0.388,0.500608
49000,0.521,0.079,0.401,0.467468
49500,0.483,0.132,0.384,0.507793
50000,0.434,0.149,0.417,0.517814
50500,0.355,0.236,0.409,0.556855
51000,0.413,0.153,0.434,0.513080
51500,0.368,0.190,0.442,0.533007
52000,0.310,0.211,0.479,0.529876
52500,0.331,0.211,0.459,0.561714
53000,0.405,0.145,0.450,0.516195
53500,0.492,0.140,0.368,0.503080
54000,0.471,0.136,0.393,0.513094
54500,0.508,0.099,0.393,0.481202
55000,0.545,0.116,0.339,0.458764
55500,0.504,0.087,0.409,0.479801
56000,0.475,0.070,0.455,0.472057
56500,0.421,0.107,0.471,0.501288
57000,0.467,0.099,0.434,0.480344
57500,0.483,0.145,0.372,0.516880
58000,0.360,0.240,0.401,0.550337
58500,0.331,0.273,0.397,0.542422
59000,0.289,0.269,0.442,0.558811
59500,0.273,0.269,0.459,0.541863
60000,0.293,0.231,0.475,0.520476
60500,0.289,0.310,0.401,0.557930
61000,0.211,0.351,0.438,0.539065
61500,0.343,0.289,0.368,0.538575
62000,0.343,0.256,0.401,0.533799
62500,0.343,0.198,0.459,0.532484
63000,0.455,0.165,0.380,0.524517
63500,0.525,0.140,0.335,0.510081
64000,0.603,0.087,0.310,0.427462
64500,0.661,0.037,0.302,0.377940
65000,0.690,0.037,0.273,0.371185
65500,0.624,0.050,0.326,0.410670
66000,0.657,0.074,0.269,0.399149
66500,0.620,0.095,0.285,0.400738
67000,0.521,0.091,0.388,0.474773
67500,0.450,0.149,0.401,0.518493
68000,0.388,0.186,0.426,0.550270
68500,0.413,0.136,0.450,0.521603
69000,0.409,0.211,0.380,0.537024
69500,0.434,0.178,0.388,0.507044
70000,0.314,0.244,0.442,0.557470
70500,0.360,0.190,0.450,0.523683
71000,0.360,0.240,0.401,0.551775
71500,0.277,0.293,0.430,0.524582
72000,0.211,0.368,0.421,0.527097
72500,0.318,0.339,0.343,0.564722
73000,0.322,0.236,0.442,0.543482
73500,0.244,0.322,0.434,0.556996
74000,0.314,0.298,0.388,0.542405
74500,0.244,0.289,0.467,0.526208
75000,0.264,0.269,0.467,0.531937
75500,0.326,0.240,0.434,0.516675
76000,0.401,0.157,0.442,0.515412
76500,0.343,0.211,0.446,0.533232
77000,0.376,0.157,0.467,0.522174
77500,0.306,0.190,0.504,0.518045
78000,0.331,0.211,0.459,0.534370
78500,0.281,0.269,0.450,0.556032
79000,0.227,0.326,0.446,0.535292
79500,0.211,0.314,0.475,0.530047
80000,0.293,0.322,0.384,0.550332
80500,0.277,0.306,0.417,0.551846
81000,0.306,0.285,0.409,0.556774
81500,0.178,0.343,0.479,0.521285
82000,0.240,0.306,0.455,0.535027
82500,0.273,0.285,0.442,0.533424
83000,0.368,0.211,0.421,0.547121
83500,0.347,0.252,0.401,0.544753
84000,0.339,0.207,0.455,0.527009
84500,0.360,0.211,0.430,0.517462
85000,0.421,0.136,0.442,0.486753
85500,0.380,0.174,0.446,0.517504
86000,0.430,0.132,0.438,0.490795
86500,0.421,0.145,0.434,0.510883
87000,0.463,0.116,0.421,0.494729
87500,0.479,0.128,0.393,0.520620
88000,0.529,0.099,0.372,0.493341
88500,0.541,0.095,0.364,0.479421
89000,0.517,0.112,0.372,0.498583
89500,0.471,0.120,0.409,0.519507
90000,0.426,0.103,0.471,0.510683
90500,0.434,0.116,0.450,0.490694
