time,n_A+p,n_B,n_AB
100,0.030,0.954,0.016
200,0.030,0.954,0.016
300,0.039,0.932,0.029
400,0.050,0.911,0.039
500,0.091,0.870,0.039
600,0.068,0.891,0.041
700,0.065,0.873,0.062
800,0.068,0.850,0.082
900,0.058,0.861,0.081
1000,0.104,0.804,0.092
1100,0.112,0.792,0.096
1200,0.108,0.790,0.102
1300,0.150,0.758,0.092
1400,0.148,0.746,0.106
1500,0.156,0.734,0.110
1600,0.195,0.714,0.091
1700,0.175,0.702,0.123
1800,0.184,0.685,0.131
1900,0.199,0.654,0.147
2000,0.208,0.677,0.115
2100,0.230,0.678,0.092
2200,0.286,0.568,0.146
2300,0.301,0.565,0.134
2400,0.344,0.510,0.146
2500,0.353,0.515,0.132
2600,0.377,0.502,0.121
2700,0.328,0.540,0.132
2800,0.319,0.525,0.156
2900,0.227,0.594,0.179
3000,0.213,0.603,0.184
3100,0.241,0.571,0.188
3200,0.243,0.577,0.180
3300,0.209,0.614,0.177
3400,0.297,0.562,0.141
3500,0.338,0.512,0.150
3600,0.365,0.493,0.142
3700,0.422,0.434,0.144
3800,0.445,0.439,0.116
3900,0.408,0.443,0.149
4000,0.412,0.438,0.150
4100,0.496,0.362,0.142
4200,0.528,0.298,0.174
4300,0.545,0.326,0.129
4400,0.584,0.265,0.151
4500,0.581,0.278,0.141
4600,0.647,0.225,0.128
4700,0.634,0.215,0.151
4800,0.663,0.197,0.140
4900,0.597,0.270,0.133
5000,0.622,0.257,0.121
5100,0.642,0.242,0.116
5200,0.717,0.151,0.132
5300,0.672,0.177,0.151
5400,0.744,0.135,0.121
5500,0.717,0.161,0.122
5600,0.783,0.111,0.106
5700,0.850,0.079,0.071
5800,0.781,0.101,0.118
5900,0.802,0.112,0.086
6000,0.823,0.098,0.079
6100,0.843,0.052,0.105
6200,0.832,0.062,0.106
6300,0.859,0.058,0.083
6400,0.906,0.033,0.061
6500,0.885,0.056,0.059
6600,0.906,0.029,0.065
6700,0.931,0.017,0.052
6800,0.940,0.026,0.034
6900,0.961,0.011,0.028
7000,0.957,0.009,0.034
7100,0.975,0.004,0.021
7200,0.980,0.002,0.018
7300,0.979,0.002,0.019
7400,0.974,0.001,0.025
7500,0.982,0.001,0.017
7600,0.989,0.000,0.011
7700,0.993,0.000,0.007
7800,0.986,0.000,0.014
7900,0.990,0.000,0.010
8000,0.995,0.000,0.005
8100,0.997,0.000,0.003
8200,0.999,0.000,0.001
8300,1.000,0.000,0.000
