time,n_A+p,n_B,n_AB
100,0.030,0.964,0.006
200,0.030,0.964,0.006
300,0.030,0.966,0.004
400,0.030,0.934,0.036
500,0.030,0.942,0.028
600,0.030,0.934,0.036
700,0.045,0.870,0.085
800,0.039,0.871,0.090
900,0.063,0.813,0.124
1000,0.065,0.813,0.122
1100,0.075,0.797,0.128
1200,0.141,0.719,0.140
1300,0.137,0.688,0.175
1400,0.135,0.684,0.181
1500,0.118,0.676,0.206
1600,0.139,0.707,0.154
1700,0.156,0.686,0.158
1800,0.185,0.646,0.169
1900,0.173,0.602,0.225
2000,0.211,0.553,0.236
2100,0.224,0.545,0.231
2200,0.205,0.526,0.269
2300,0.208,0.521,0.271
2400,0.220,0.517,0.263
2500,0.205,0.458,0.337
2600,0.190,0.527,0.283
2700,0.245,0.434,0.321
2800,0.228,0.489,0.283
2900,0.249,0.460,0.291
3000,0.265,0.433,0.302
3100,0.231,0.463,0.306
3200,0.241,0.453,0.306
3300,0.278,0.425,0.297
3400,0.324,0.383,0.293
3500,0.358,0.295,0.347
3600,0.354,0.345,0.301
3700,0.328,0.322,0.350
3800,0.309,0.368,0.323
3900,0.264,0.402,0.334
4000,0.339,0.341,0.320
4100,0.372,0.341,0.287
4200,0.421,0.281,0.298
4300,0.432,0.285,0.283
4400,0.388,0.300,0.312
4500,0.409,0.305,0.286
4600,0.358,0.287,0.355
4700,0.390,0.283,0.327
4800,0.446,0.238,0.316
4900,0.450,0.223,0.327
5000,0.483,0.251,0.266
5100,0.520,0.239,0.241
5200,0.553,0.219,0.228
5300,0.592,0.168,0.240
5400,0.603,0.153,0.244
5500,0.614,0.147,0.239
5600,0.661,0.132,0.207
5700,0.637,0.154,0.209
5800,0.595,0.156,0.249
5900,0.574,0.149,0.277
6000,0.617,0.104,0.279
6100,0.562,0.178,0.260
6200,0.467,0.264,0.269
6300,0.553,0.206,0.241
6400,0.493,0.227,0.280
6500,0.494,0.185,0.321
6600,0.532,0.177,0.291
6700,0.451,0.243,0.306
6800,0.492,0.223,0.285
6900,0.559,0.215,0.226
7000,0.541,0.227,0.232
7100,0.522,0.205,0.273
7200,0.476,0.225,0.299
7300,0.491,0.196,0.313
7400,0.479,0.230,0.291
7500,0.455,0.193,0.352
7600,0.487,0.228,0.285
7700,0.566,0.166,0.268
7800,0.585,0.132,0.283
7900,0.629,0.150,0.221
8000,0.596,0.166,0.238
8100,0.567,0.211,0.222
8200,0.528,0.226,0.246
8300,0.544,0.206,0.250
8400,0.540,0.191,0.269
8500,0.565,0.186,0.249
8600,0.567,0.195,0.238
8700,0.570,0.149,0.281
8800,0.544,0.140,0.316
8900,0.499,0.168,0.333
9000,0.499,0.196,0.305
9100,0.500,0.217,0.283
9200,0.555,0.181,0.264
9300,0.529,0.180,0.291
9400,0.613,0.136,0.251
9500,0.540,0.186,0.274
9600,0.602,0.147,0.251
9700,0.600,0.147,0.253
9800,0.622,0.131,0.247
9900,0.677,0.085,0.238
10000,0.722,0.081,0.197
