time,n_A+p,n_B,n_AB
100,0.037,0.957,0.006
200,0.035,0.917,0.048
300,0.033,0.907,0.060
400,0.033,0.899,0.068
500,0.042,0.852,0.106
600,0.039,0.829,0.132
700,0.050,0.769,0.181
800,0.060,0.675,0.265
900,0.070,0.634,0.296
1000,0.099,0.535,0.366
1100,0.095,0.471,0.434
1200,0.094,0.466,0.440
1300,0.090,0.453,0.457
1400,0.131,0.409,0.460
1500,0.136,0.347,0.517
1600,0.124,0.304,0.572
1700,0.144,0.276,0.580
1800,0.214,0.234,0.552
1900,0.190,0.286,0.524
2000,0.160,0.305,0.535
2100,0.166,0.293,0.541
2200,0.207,0.265,0.528
2300,0.196,0.196,0.608
2400,0.188,0.185,0.627
2500,0.179,0.189,0.632
2600,0.199,0.176,0.625
2700,0.210,0.188,0.602
2800,0.182,0.191,0.627
2900,0.190,0.181,0.629
3000,0.162,0.184,0.654
3100,0.154,0.163,0.683
3200,0.154,0.192,0.654
3300,0.169,0.190,0.641
3400,0.145,0.204,0.651
3500,0.127,0.266,0.607
3600,0.101,0.277,0.622
3700,0.102,0.307,0.591
3800,0.166,0.283,0.551
3900,0.136,0.274,0.590
4000,0.216,0.212,0.572
4100,0.160,0.223,0.617
4200,0.196,0.159,0.645
4300,0.165,0.152,0.683
4400,0.184,0.127,0.689
4500,0.195,0.147,0.658
4600,0.213,0.134,0.653
4700,0.233,0.104,0.663
4800,0.271,0.112,0.617
4900,0.235,0.142,0.623
5000,0.266,0.155,0.579
5100,0.282,0.167,0.551
5200,0.291,0.181,0.528
5300,0.283,0.166,0.551
5400,0.268,0.222,0.510
5500,0.248,0.181,0.571
5600,0.247,0.206,0.547
5700,0.239,0.176,0.585
5800,0.261,0.209,0.530
5900,0.229,0.202,0.569
6000,0.287,0.155,0.558
6100,0.249,0.136,0.615
6200,0.215,0.123,0.662
6300,0.230,0.140,0.630
6400,0.231,0.188,0.581
6500,0.217,0.197,0.586
6600,0.243,0.152,0.605
6700,0.222,0.215,0.563
6800,0.222,0.247,0.531
6900,0.211,0.279,0.510
7000,0.193,0.323,0.484
7100,0.145,0.286,0.569
7200,0.174,0.256,0.570
7300,0.216,0.220,0.564
7400,0.232,0.216,0.552
7500,0.219,0.190,0.591
7600,0.196,0.184,0.620
7700,0.202,0.249,0.549
7800,0.207,0.226,0.567
7900,0.206,0.225,0.569
8000,0.191,0.194,0.615
8100,0.215,0.174,0.611
8200,0.218,0.185,0.597
8300,0.269,0.183,0.548
8400,0.201,0.174,0.625
8500,0.178,0.157,0.665
8600,0.189,0.168,0.643
8700,0.204,0.209,0.587
8800,0.177,0.216,0.607
8900,0.209,0.214,0.577
9000,0.204,0.219,0.577
9100,0.192,0.257,0.551
9200,0.191,0.212,0.597
9300,0.181,0.228,0.591
9400,0.169,0.212,0.619
9500,0.167,0.181,0.652
9600,0.168,0.236,0.596
9700,0.190,0.225,0.585
9800,0.192,0.182,0.626
9900,0.161,0.173,0.666
10000,0.154,0.199,0.647
10100,0.154,0.198,0.648
10200,0.186,0.168,0.646
10300,0.199,0.223,0.578
10400,0.204,0.186,0.610
10500,0.209,0.240,0.551
10600,0.182,0.229,0.589
10700,0.162,0.273,0.565
10800,0.135,0.267,0.598
10900,0.127,0.286,0.587
11000,0.137,0.265,0.598
11100,0.146,0.259,0.595
11200,0.214,0.214,0.572
11300,0.249,0.192,0.559
11400,0.251,0.172,0.577
11500,0.254,0.149,0.597
11600,0.274,0.133,0.593
11700,0.272,0.140,0.588
11800,0.263,0.114,0.623
11900,0.348,0.076,0.576
12000,0.326,0.101,0.573
12100,0.351,0.119,0.530
12200,0.329,0.118,0.553
12300,0.313,0.119,0.568
12400,0.317,0.103,0.580
12500,0.237,0.124,0.639
12600,0.218,0.193,0.589
12700,0.205,0.192,0.603
12800,0.177,0.194,0.629
12900,0.194,0.189,0.617
13000,0.290,0.151,0.559
13100,0.278,0.155,0.567
13200,0.279,0.163,0.558
13300,0.292,0.154,0.554
13400,0.305,0.170,0.525
13500,0.272,0.199,0.529
13600,0.264,0.178,0.558
13700,0.270,0.176,0.554
13800,0.310,0.139,0.551
13900,0.267,0.200,0.533
14000,0.226,0.212,0.562
14100,0.230,0.166,0.604
