time,n_A+p,n_B,n_AB
100,0.030,0.965,0.005
200,0.030,0.949,0.021
300,0.030,0.935,0.035
400,0.030,0.931,0.039
500,0.030,0.934,0.036
600,0.035,0.910,0.055
700,0.048,0.884,0.068
800,0.045,0.855,0.100
900,0.038,0.872,0.090
1000,0.035,0.892,0.073
1100,0.038,0.907,0.055
1200,0.093,0.775,0.132
1300,0.080,0.795,0.125
1400,0.118,0.707,0.175
1500,0.130,0.699,0.171
1600,0.111,0.697,0.192
1700,0.146,0.626,0.228
1800,0.202,0.571,0.227
1900,0.228,0.529,0.243
2000,0.224,0.517,0.259
2100,0.237,0.504,0.259
2200,0.239,0.497,0.264
2300,0.252,0.472,0.276
2400,0.254,0.455,0.291
2500,0.261,0.461,0.278
2600,0.270,0.456,0.274
2700,0.233,0.419,0.348
2800,0.232,0.442,0.326
2900,0.313,0.340,0.347
3000,0.279,0.294,0.427
3100,0.222,0.377,0.401
3200,0.241,0.440,0.319
3300,0.219,0.446,0.335
3400,0.274,0.378,0.348
3500,0.334,0.378,0.288
3600,0.345,0.357,0.298
3700,0.370,0.307,0.323
3800,0.379,0.321,0.300
3900,0.404,0.291,0.305
4000,0.423,0.251,0.326
4100,0.415,0.229,0.356
4200,0.438,0.254,0.308
4300,0.432,0.215,0.353
4400,0.410,0.241,0.349
4500,0.363,0.261,0.376
4600,0.356,0.279,0.365
4700,0.337,0.271,0.392
4800,0.295,0.303,0.402
4900,0.260,0.361,0.379
5000,0.249,0.387,0.364
5100,0.307,0.391,0.302
5200,0.302,0.389,0.309
5300,0.322,0.353,0.325
5400,0.305,0.361,0.334
5500,0.231,0.436,0.333
5600,0.248,0.432,0.320
5700,0.292,0.402,0.306
5800,0.311,0.346,0.343
5900,0.345,0.323,0.332
6000,0.308,0.338,0.354
6100,0.294,0.349,0.357
6200,0.313,0.358,0.329
6300,0.298,0.382,0.320
6400,0.316,0.365,0.319
6500,0.324,0.349,0.327
6600,0.347,0.310,0.343
6700,0.309,0.396,0.295
6800,0.297,0.377,0.326
6900,0.320,0.362,0.318
7000,0.327,0.346,0.327
7100,0.316,0.369,0.315
7200,0.286,0.345,0.369
7300,0.342,0.315,0.343
7400,0.386,0.256,0.358
7500,0.330,0.295,0.375
7600,0.355,0.279,0.366
7700,0.398,0.292,0.310
7800,0.420,0.234,0.346
7900,0.405,0.245,0.350
8000,0.339,0.307,0.354
8100,0.383,0.292,0.325
8200,0.376,0.309,0.315
8300,0.360,0.289,0.351
8400,0.385,0.307,0.308
8500,0.454,0.246,0.300
8600,0.455,0.239,0.306
8700,0.479,0.201,0.320
8800,0.491,0.218,0.291
8900,0.504,0.226,0.270
9000,0.475,0.204,0.321
9100,0.502,0.162,0.336
9200,0.537,0.127,0.336
9300,0.524,0.144,0.332
9400,0.473,0.142,0.385
9500,0.517,0.125,0.358
9600,0.565,0.147,0.288
9700,0.554,0.184,0.262
9800,0.517,0.174,0.309
9900,0.500,0.181,0.319
10000,0.472,0.201,0.327
10100,0.510,0.156,0.334
10200,0.552,0.133,0.315
10300,0.509,0.137,0.354
10400,0.495,0.143,0.362
10500,0.512,0.174,0.314
10600,0.460,0.200,0.340
10700,0.495,0.205,0.300
10800,0.523,0.150,0.327
10900,0.482,0.232,0.286
11000,0.472,0.245,0.283
11100,0.458,0.238,0.304
11200,0.514,0.161,0.325
11300,0.536,0.163,0.301
11400,0.563,0.134,0.303
11500,0.535,0.161,0.304
11600,0.556,0.139,0.305
11700,0.554,0.112,0.334
11800,0.513,0.149,0.338
11900,0.470,0.238,0.292
12000,0.448,0.228,0.324
12100,0.483,0.203,0.314
12200,0.473,0.206,0.321
12300,0.469,0.231,0.300
12400,0.531,0.176,0.293
12500,0.533,0.163,0.304
12600,0.549,0.122,0.329
12700,0.579,0.109,0.312
12800,0.588,0.110,0.302
12900,0.582,0.121,0.297
13000,0.524,0.157,0.319
13100,0.559,0.096,0.345
13200,0.621,0.085,0.294
13300,0.593,0.093,0.314
13400,0.588,0.109,0.303
13500,0.564,0.107,0.329
13600,0.588,0.098,0.314
13700,0.511,0.136,0.353
13800,0.522,0.117,0.361
13900,0.581,0.124,0.295
14000,0.594,0.147,0.259
14100,0.588,0.138,0.274
14200,0.619,0.104,0.277
14300,0.590,0.167,0.243
14400,0.601,0.133,0.266
14500,0.568,0.121,0.311
14600,0.550,0.146,0.304
14700,0.537,0.140,0.323
14800,0.542,0.137,0.321
14900,0.495,0.174,0.331
15000,0.461,0.214,0.325
15100,0.475,0.184,0.341
15200,0.431,0.198,0.371
15300,0.444,0.177,0.379
15400,0.488,0.161,0.351
15500,0.451,0.195,0.354
15600,0.533,0.168,0.299
15700,0.565,0.149,0.286
15800,0.534,0.187,0.279
15900,0.561,0.160,0.279
16000,0.565,0.132,0.303
16100,0.572,0.161,0.267
16200,0.542,0.155,0.303
16300,0.560,0.156,0.284
16400,0.590,0.122,0.288
