time,n_A+p,n_B,n_AB
100,0.031,0.943,0.026
200,0.030,0.956,0.014
300,0.030,0.953,0.017
400,0.044,0.942,0.014
500,0.039,0.938,0.023
600,0.034,0.940,0.026
700,0.032,0.947,0.021
800,0.037,0.932,0.031
900,0.049,0.920,0.031
1000,0.040,0.929,0.031
1100,0.060,0.896,0.044
1200,0.063,0.891,0.046
1300,0.046,0.902,0.052
1400,0.117,0.852,0.031
1500,0.131,0.834,0.035
1600,0.115,0.846,0.039
1700,0.138,0.833,0.029
1800,0.161,0.791,0.048
1900,0.223,0.734,0.043
2000,0.212,0.693,0.095
2100,0.258,0.644,0.098
2200,0.243,0.626,0.131
2300,0.310,0.582,0.108
2400,0.291,0.591,0.118
2500,0.318,0.557,0.125
2600,0.334,0.560,0.106
2700,0.310,0.566,0.124
2800,0.281,0.601,0.118
2900,0.273,0.600,0.127
3000,0.238,0.661,0.101
3100,0.249,0.635,0.116
3200,0.281,0.639,0.080
3300,0.307,0.604,0.089
3400,0.356,0.530,0.114
3500,0.425,0.462,0.113
3600,0.462,0.437,0.101
3700,0.495,0.382,0.123
3800,0.491,0.412,0.097
3900,0.461,0.428,0.111
4000,0.427,0.496,0.077
4100,0.401,0.505,0.094
4200,0.375,0.524,0.101
4300,0.347,0.536,0.117
4400,0.387,0.481,0.132
4500,0.440,0.459,0.101
4600,0.416,0.504,0.080
4700,0.460,0.457,0.083
4800,0.429,0.458,0.113
4900,0.418,0.448,0.134
5000,0.452,0.389,0.159
5100,0.434,0.436,0.130
5200,0.438,0.402,0.160
5300,0.470,0.387,0.143
5400,0.476,0.391,0.133
5500,0.480,0.391,0.129
5600,0.476,0.412,0.112
5700,0.531,0.356,0.113
5800,0.515,0.366,0.119
5900,0.441,0.432,0.127
6000,0.482,0.408,0.110
6100,0.532,0.356,0.112
6200,0.507,0.380,0.113
6300,0.487,0.380,0.133
6400,0.508,0.378,0.114
6500,0.488,0.366,0.146
6600,0.487,0.349,0.164
6700,0.520,0.349,0.131
6800,0.538,0.344,0.118
6900,0.529,0.354,0.117
7000,0.555,0.306,0.139
7100,0.522,0.327,0.151
7200,0.607,0.255,0.138
7300,0.582,0.271,0.147
7400,0.623,0.247,0.130
7500,0.652,0.231,0.117
7600,0.691,0.193,0.116
7700,0.680,0.210,0.110
7800,0.748,0.148,0.104
7900,0.792,0.111,0.097
8000,0.812,0.125,0.063
8100,0.840,0.073,0.087
8200,0.892,0.052,0.056
8300,0.910,0.040,0.050
8400,0.917,0.039,0.044
8500,0.936,0.031,0.033
8600,0.952,0.020,0.028
8700,0.940,0.027,0.033
8800,0.945,0.029,0.026
8900,0.920,0.019,0.061
9000,0.947,0.013,0.040
9100,0.945,0.016,0.039
9200,0.960,0.020,0.020
9300,0.979,0.009,0.012
9400,0.990,0.005,0.005
9500,0.992,0.004,0.004
9600,0.995,0.003,0.002
9700,0.997,0.001,0.002
9800,0.997,0.001,0.002
9900,0.991,0.000,0.009
10000,0.994,0.000,0.006
10100,0.997,0.000,0.003
10200,0.998,0.000,0.002
10300,1.000,0.000,0.000
