time,n_A+p,n_B,n_AB
100,0.360,0.450,0.190
200,0.264,0.450,0.285
300,0.211,0.508,0.281
400,0.202,0.554,0.244
500,0.252,0.504,0.244
600,0.211,0.521,0.269
700,0.227,0.475,0.298
800,0.231,0.455,0.314
900,0.207,0.483,0.310
1000,0.211,0.537,0.252
1100,0.207,0.550,0.244
1200,0.186,0.587,0.227
1300,0.165,0.620,0.215
1400,0.128,0.616,0.256
1500,0.103,0.620,0.277
1600,0.103,0.645,0.252
1700,0.095,0.640,0.264
1800,0.112,0.632,0.256
1900,0.132,0.628,0.240
2000,0.153,0.624,0.223
2100,0.169,0.612,0.219
2200,0.136,0.632,0.231
2300,0.099,0.678,0.223
2400,0.066,0.698,0.236
2500,0.070,0.727,0.202
2600,0.045,0.727,0.227
2700,0.037,0.748,0.215
2800,0.029,0.756,0.215
2900,0.025,0.810,0.165
3000,0.025,0.793,0.182
3100,0.021,0.810,0.169
3200,0.025,0.781,0.194
3300,0.012,0.864,0.124
3400,0.025,0.847,0.128
3500,0.050,0.806,0.145
3600,0.029,0.839,0.132
3700,0.012,0.864,0.124
3800,0.017,0.893,0.091
3900,0.012,0.888,0.099
4000,0.012,0.893,0.095
4100,0.008,0.888,0.103
4200,0.008,0.909,0.083
4300,0.004,0.930,0.066
4400,0.004,0.946,0.050
4500,0.004,0.955,0.041
4600,0.004,0.930,0.066
4700,0.004,0.921,0.074
4800,0.004,0.946,0.050
4900,0.000,0.955,0.045
5000,0.000,0.967,0.033
5100,0.000,0.963,0.037
5200,0.000,0.975,0.025
5300,0.000,0.983,0.017
5400,0.000,0.983,0.017
5500,0.000,0.983,0.017
5600,0.000,0.988,0.012
5700,0.000,0.992,0.008
5800,0.000,0.992,0.008
5900,0.000,0.992,0.008
6000,0.000,0.992,0.008
6100,0.000,0.992,0.008
6200,0.000,0.992,0.008
6300,0.000,0.992,0.008
6400,0.000,0.983,0.017
6500,0.000,0.975,0.025
6600,0.000,0.975,0.025
6700,0.000,0.983,0.017
6800,0.000,0.983,0.017
6900,0.000,0.971,0.029
7000,0.000,0.967,0.033
7100,0.000,0.971,0.029
7200,0.000,0.983,0.017
7300,0.000,0.988,0.012
7400,0.000,0.988,0.012
7500,0.000,0.988,0.012
7600,0.000,0.992,0.008
7700,0.000,0.988,0.012
7800,0.000,0.992,0.008
7900,0.000,0.988,0.012
8000,0.000,0.988,0.012
8100,0.000,0.996,0.004
8200,0.000,0.996,0.004
8300,0.000,0.996,0.004
8400,0.000,0.996,0.004
8500,0.000,0.992,0.008
8600,0.000,0.996,0.004
8700,0.000,0.996,0.004
8800,0.000,0.996,0.004
8900,0.000,0.996,0.004
9000,0.000,0.996,0.004
9100,0.000,0.996,0.004
9200,0.000,0.996,0.004
9300,0.000,0.996,0.004
9400,0.000,0.996,0.004
9500,0.000,0.992,0.008
9600,0.000,0.996,0.004
9700,0.000,0.996,0.004
9800,0.000,0.996,0.004
9900,0.000,0.983,0.017
10000,0.000,0.988,0.012
10100,0.000,0.988,0.012
10200,0.000,0.988,0.012
10300,0.000,0.992,0.008
10400,0.000,0.983,0.017
10500,0.000,0.983,0.017
10600,0.000,0.992,0.008
10700,0.000,0.996,0.004
10800,0.000,1.000,0.000
