time,n_A+p,n_B,n_AB
100,0.326,0.438,0.236
200,0.285,0.459,0.256
300,0.281,0.467,0.252
400,0.264,0.459,0.277
500,0.269,0.434,0.298
600,0.310,0.434,0.256
700,0.248,0.438,0.314
800,0.264,0.393,0.343
900,0.260,0.421,0.318
1000,0.281,0.405,0.314
1100,0.269,0.434,0.298
1200,0.219,0.475,0.306
1300,0.178,0.550,0.273
1400,0.190,0.525,0.285
1500,0.186,0.541,0.273
1600,0.190,0.508,0.302
1700,0.215,0.512,0.273
1800,0.202,0.566,0.231
1900,0.190,0.566,0.244
2000,0.169,0.607,0.223
2100,0.211,0.562,0.227
2200,0.215,0.537,0.248
2300,0.260,0.500,0.240
2400,0.231,0.483,0.285
2500,0.231,0.512,0.256
2600,0.248,0.483,0.269
2700,0.273,0.488,0.240
2800,0.343,0.401,0.256
2900,0.298,0.446,0.256
3000,0.298,0.417,0.285
3100,0.269,0.446,0.285
3200,0.269,0.496,0.236
3300,0.281,0.471,0.248
3400,0.281,0.471,0.248
3500,0.264,0.450,0.285
3600,0.227,0.483,0.289
3700,0.223,0.492,0.285
3800,0.174,0.517,0.310
3900,0.153,0.566,0.281
4000,0.178,0.475,0.347
4100,0.169,0.529,0.302
4200,0.169,0.550,0.281
4300,0.182,0.533,0.285
4400,0.211,0.558,0.231
4500,0.215,0.545,0.240
4600,0.211,0.587,0.202
4700,0.182,0.550,0.269
4800,0.161,0.545,0.293
4900,0.140,0.620,0.240
5000,0.112,0.653,0.236
5100,0.099,0.702,0.198
5200,0.107,0.727,0.165
5300,0.091,0.736,0.174
5400,0.083,0.773,0.145
5500,0.079,0.769,0.153
5600,0.083,0.793,0.124
5700,0.045,0.839,0.116
5800,0.029,0.880,0.091
5900,0.012,0.901,0.087
6000,0.004,0.917,0.079
6100,0.000,0.917,0.083
6200,0.000,0.930,0.070
6300,0.004,0.955,0.041
6400,0.000,0.963,0.037
6500,0.000,0.967,0.033
6600,0.000,0.963,0.037
6700,0.000,0.971,0.029
6800,0.000,0.967,0.033
6900,0.000,0.979,0.021
7000,0.000,0.971,0.029
7100,0.000,0.975,0.025
7200,0.000,0.975,0.025
7300,0.000,0.988,0.012
7400,0.000,0.983,0.017
7500,0.000,0.988,0.012
7600,0.000,0.996,0.004
7700,0.000,1.000,0.000
