time,n_A+p,n_B,n_AB
100,0.030,0.966,0.004
200,0.030,0.964,0.006
300,0.030,0.962,0.008
400,0.030,0.955,0.015
500,0.030,0.955,0.015
600,0.030,0.946,0.024
700,0.030,0.937,0.033
800,0.032,0.935,0.033
900,0.032,0.935,0.033
1000,0.032,0.925,0.043
1100,0.032,0.925,0.043
1200,0.032,0.921,0.047
1300,0.032,0.922,0.046
1400,0.032,0.922,0.046
1500,0.032,0.905,0.063
1600,0.032,0.906,0.062
1700,0.031,0.904,0.065
1800,0.032,0.903,0.065
1900,0.032,0.900,0.068
2000,0.032,0.882,0.086
2100,0.033,0.884,0.083
2200,0.032,0.886,0.082
2300,0.032,0.881,0.087
2400,0.033,0.876,0.091
2500,0.034,0.877,0.089
2600,0.034,0.870,0.096
2700,0.034,0.866,0.100
2800,0.034,0.864,0.102
2900,0.036,0.867,0.097
3000,0.035,0.862,0.103
3100,0.061,0.840,0.099
3200,0.056,0.848,0.096
3300,0.054,0.842,0.104
3400,0.051,0.844,0.105
3500,0.050,0.839,0.111
3600,0.046,0.841,0.113
3700,0.043,0.846,0.111
3800,0.040,0.851,0.109
3900,0.037,0.855,0.108
4000,0.034,0.866,0.100
4100,0.034,0.870,0.096
4200,0.045,0.859,0.096
4300,0.043,0.855,0.102
4400,0.054,0.846,0.100
4500,0.051,0.845,0.104
4600,0.051,0.842,0.107
4700,0.061,0.838,0.101
4800,0.062,0.835,0.103
4900,0.063,0.828,0.109
5000,0.062,0.828,0.110
5100,0.067,0.817,0.116
5200,0.063,0.822,0.115
5300,0.066,0.824,0.110
5400,0.078,0.806,0.116
5500,0.071,0.798,0.131
5600,0.075,0.794,0.131
5700,0.075,0.791,0.134
5800,0.074,0.784,0.142
5900,0.078,0.761,0.161
6000,0.081,0.769,0.150
6100,0.089,0.764,0.147
6200,0.080,0.762,0.158
6300,0.078,0.758,0.164
6400,0.075,0.760,0.165
6500,0.073,0.750,0.177
6600,0.071,0.748,0.181
6700,0.068,0.749,0.183
6800,0.064,0.760,0.176
6900,0.067,0.748,0.185
7000,0.065,0.745,0.190
7100,0.063,0.748,0.189
7200,0.077,0.728,0.195
7300,0.076,0.732,0.192
7400,0.074,0.732,0.194
7500,0.073,0.738,0.189
7600,0.079,0.736,0.185
7700,0.079,0.733,0.188
7800,0.078,0.736,0.186
7900,0.083,0.720,0.197
8000,0.082,0.731,0.187
8100,0.077,0.729,0.194
8200,0.075,0.742,0.183
8300,0.070,0.747,0.183
8400,0.071,0.743,0.186
8500,0.064,0.748,0.188
8600,0.064,0.755,0.181
8700,0.062,0.768,0.170
8800,0.062,0.763,0.175
8900,0.071,0.765,0.164
9000,0.066,0.767,0.167
9100,0.065,0.773,0.162
9200,0.062,0.769,0.169
9300,0.063,0.778,0.159
9400,0.059,0.778,0.163
9500,0.058,0.780,0.162
9600,0.066,0.774,0.160
9700,0.059,0.777,0.164
9800,0.061,0.766,0.173
9900,0.062,0.767,0.171
10000,0.058,0.785,0.157
10100,0.055,0.788,0.157
10200,0.051,0.787,0.162
10300,0.071,0.773,0.156
10400,0.071,0.756,0.173
10500,0.067,0.765,0.168
10600,0.063,0.767,0.170
10700,0.064,0.766,0.170
10800,0.068,0.761,0.171
10900,0.068,0.761,0.171
11000,0.063,0.762,0.175
11100,0.060,0.758,0.182
11200,0.059,0.754,0.187
11300,0.073,0.752,0.175
11400,0.069,0.738,0.193
11500,0.076,0.726,0.198
11600,0.077,0.717,0.206
11700,0.072,0.727,0.201
11800,0.072,0.712,0.216
11900,0.083,0.713,0.204
12000,0.100,0.699,0.201
12100,0.097,0.702,0.201
12200,0.101,0.701,0.198
12300,0.094,0.702,0.204
12400,0.098,0.703,0.199
12500,0.104,0.675,0.221
12600,0.098,0.674,0.228
12700,0.093,0.670,0.237
12800,0.107,0.650,0.243
12900,0.094,0.655,0.251
13000,0.103,0.636,0.261
13100,0.101,0.632,0.267
13200,0.108,0.632,0.260
13300,0.106,0.623,0.271
13400,0.105,0.626,0.269
13500,0.112,0.610,0.278
13600,0.111,0.613,0.276
13700,0.114,0.604,0.282
13800,0.109,0.606,0.285
13900,0.107,0.601,0.292
14000,0.125,0.594,0.281
14100,0.113,0.581,0.306
14200,0.119,0.586,0.295
14300,0.127,0.588,0.285
14400,0.116,0.580,0.304
14500,0.123,0.563,0.314
14600,0.126,0.573,0.301
14700,0.125,0.598,0.277
14800,0.122,0.594,0.284
14900,0.121,0.598,0.281
15000,0.116,0.603,0.281
15100,0.117,0.609,0.274
15200,0.115,0.615,0.270
15300,0.129,0.614,0.257
15400,0.119,0.621,0.260
15500,0.121,0.606,0.273
15600,0.123,0.613,0.264
15700,0.117,0.591,0.292
15800,0.117,0.598,0.285
15900,0.117,0.588,0.295
16000,0.126,0.575,0.299
16100,0.138,0.571,0.291
16200,0.137,0.581,0.282
16300,0.132,0.587,0.281
16400,0.129,0.585,0.286
16500,0.121,0.585,0.294
16600,0.110,0.595,0.295
16700,0.107,0.599,0.294
16800,0.108,0.605,0.287
16900,0.112,0.591,0.297
17000,0.124,0.584,0.292
17100,0.126,0.594,0.280
17200,0.122,0.593,0.285
17300,0.121,0.595,0.284
17400,0.121,0.596,0.283
17500,0.129,0.595,0.276
17600,0.133,0.595,0.272
17700,0.122,0.590,0.288
17800,0.116,0.612,0.272
17900,0.128,0.614,0.258
18000,0.135,0.600,0.265
18100,0.140,0.586,0.274
18200,0.137,0.592,0.271
18300,0.143,0.566,0.291
18400,0.146,0.562,0.292
18500,0.138,0.571,0.291
18600,0.130,0.569,0.301
18700,0.127,0.569,0.304
18800,0.136,0.564,0.300
18900,0.139,0.546,0.315
19000,0.137,0.535,0.328
19100,0.149,0.530,0.321
19200,0.147,0.541,0.312
19300,0.153,0.544,0.303
19400,0.155,0.561,0.284
19500,0.150,0.568,0.282
19600,0.145,0.566,0.289
19700,0.138,0.565,0.297
19800,0.150,0.559,0.291
19900,0.153,0.550,0.297
