time,n_A+p,n_B,n_AB
100,0.030,0.963,0.007
200,0.030,0.960,0.010
300,0.031,0.949,0.020
400,0.033,0.947,0.020
500,0.033,0.948,0.019
600,0.034,0.945,0.021
700,0.041,0.943,0.016
800,0.042,0.934,0.025
900,0.038,0.933,0.030
1000,0.038,0.927,0.035
1100,0.038,0.927,0.035
1200,0.040,0.921,0.039
1300,0.038,0.919,0.043
1400,0.036,0.932,0.033
1500,0.035,0.935,0.031
1600,0.053,0.917,0.030
1700,0.055,0.912,0.033
1800,0.054,0.914,0.032
1900,0.052,0.912,0.036
2000,0.054,0.908,0.038
2100,0.053,0.908,0.039
2200,0.053,0.904,0.043
2300,0.047,0.913,0.040
2400,0.048,0.912,0.040
2500,0.049,0.912,0.039
2600,0.051,0.908,0.041
2700,0.060,0.896,0.044
2800,0.058,0.895,0.047
2900,0.058,0.897,0.045
3000,0.061,0.890,0.049
3100,0.082,0.874,0.044
3200,0.082,0.874,0.044
3300,0.081,0.882,0.038
3400,0.078,0.883,0.040
3500,0.074,0.888,0.039
3600,0.075,0.892,0.034
3700,0.082,0.887,0.032
3800,0.082,0.891,0.028
3900,0.079,0.889,0.033
4000,0.076,0.890,0.035
4100,0.061,0.906,0.033
4200,0.061,0.906,0.033
4300,0.066,0.902,0.032
4400,0.069,0.900,0.031
4500,0.067,0.901,0.032
4600,0.064,0.905,0.031
4700,0.081,0.886,0.034
4800,0.090,0.882,0.029
4900,0.079,0.889,0.033
5000,0.079,0.887,0.035
5100,0.080,0.886,0.035
5200,0.076,0.879,0.045
5300,0.078,0.878,0.044
5400,0.076,0.887,0.038
5500,0.078,0.889,0.034
5600,0.077,0.885,0.039
5700,0.080,0.882,0.039
5800,0.081,0.871,0.048
5900,0.077,0.865,0.058
6000,0.076,0.868,0.056
6100,0.062,0.867,0.070
6200,0.067,0.863,0.069
6300,0.062,0.862,0.076
6400,0.061,0.865,0.074
6500,0.062,0.868,0.069
6600,0.069,0.859,0.072
6700,0.068,0.862,0.069
6800,0.062,0.888,0.050
6900,0.059,0.875,0.065
7000,0.062,0.868,0.069
7100,0.066,0.865,0.068
7200,0.077,0.860,0.063
7300,0.083,0.858,0.059
7400,0.084,0.857,0.059
7500,0.111,0.824,0.064
7600,0.106,0.826,0.067
7700,0.109,0.821,0.069
7800,0.113,0.823,0.063
7900,0.103,0.835,0.062
8000,0.103,0.830,0.066
8100,0.098,0.838,0.064
8200,0.092,0.840,0.068
8300,0.097,0.836,0.067
8400,0.094,0.825,0.081
8500,0.098,0.823,0.079
8600,0.110,0.821,0.068
8700,0.114,0.812,0.074
8800,0.102,0.818,0.080
8900,0.099,0.824,0.077
9000,0.113,0.816,0.070
9100,0.116,0.802,0.082
9200,0.134,0.784,0.082
9300,0.150,0.773,0.077
9400,0.145,0.760,0.095
9500,0.141,0.764,0.095
9600,0.150,0.765,0.085
9700,0.156,0.760,0.084
9800,0.169,0.751,0.081
9900,0.179,0.731,0.090
10000,0.176,0.734,0.090
10100,0.159,0.751,0.090
10200,0.154,0.763,0.083
10300,0.151,0.766,0.083
10400,0.156,0.746,0.098
10500,0.166,0.745,0.089
10600,0.170,0.740,0.091
10700,0.173,0.740,0.088
10800,0.163,0.739,0.098
10900,0.165,0.744,0.091
11000,0.169,0.743,0.089
11100,0.170,0.731,0.099
11200,0.170,0.734,0.096
11300,0.175,0.733,0.092
11400,0.174,0.725,0.101
11500,0.160,0.745,0.095
11600,0.157,0.749,0.094
11700,0.153,0.758,0.089
11800,0.160,0.762,0.078
11900,0.160,0.759,0.081
12000,0.172,0.749,0.080
12100,0.171,0.736,0.093
