time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.038,0.908,0.054,0.207174
1000,0.066,0.808,0.126,0.513503
1500,0.077,0.767,0.156,0.548623
2000,0.106,0.640,0.254,0.593841
2500,0.127,0.533,0.340,0.691870
3000,0.144,0.488,0.367,0.706207
3500,0.221,0.384,0.395,0.716691
4000,0.224,0.382,0.395,0.726963
4500,0.291,0.276,0.432,0.666625
5000,0.243,0.266,0.491,0.664911
5500,0.271,0.278,0.451,0.692702
6000,0.280,0.344,0.376,0.731736
6500,0.220,0.331,0.449,0.645743
7000,0.211,0.335,0.455,0.686827
7500,0.198,0.332,0.470,0.678399
8000,0.244,0.244,0.512,0.667728
8500,0.326,0.196,0.478,0.646150
9000,0.335,0.212,0.453,0.680147
9500,0.341,0.227,0.432,0.705450
10000,0.362,0.185,0.453,0.669409
10500,0.406,0.156,0.438,0.645670
11000,0.380,0.155,0.465,0.572240
11500,0.455,0.164,0.382,0.647556
12000,0.414,0.165,0.421,0.684024
12500,0.467,0.140,0.393,0.600961
13000,0.421,0.121,0.458,0.584794
13500,0.445,0.108,0.447,0.598369
14000,0.412,0.136,0.452,0.636726
14500,0.373,0.158,0.469,0.647974
15000,0.431,0.118,0.451,0.633562
15500,0.387,0.156,0.457,0.674942
16000,0.361,0.176,0.463,0.712571
16500,0.317,0.184,0.499,0.683148
17000,0.321,0.194,0.484,0.693685
17500,0.331,0.173,0.497,0.661883
18000,0.354,0.171,0.476,0.685621
18500,0.296,0.235,0.469,0.694843
19000,0.244,0.284,0.471,0.669282
19500,0.256,0.278,0.466,0.688858
20000,0.249,0.261,0.491,0.654882
20500,0.338,0.184,0.478,0.686306
21000,0.322,0.225,0.452,0.705991
21500,0.331,0.240,0.428,0.720023
22000,0.315,0.201,0.483,0.704396
22500,0.332,0.230,0.438,0.727884
23000,0.299,0.253,0.449,0.714122
23500,0.332,0.182,0.486,0.701818
24000,0.317,0.208,0.476,0.708471
24500,0.265,0.249,0.486,0.666031
25000,0.228,0.299,0.474,0.688688
25500,0.224,0.318,0.459,0.711721
26000,0.229,0.299,0.472,0.683146
26500,0.265,0.274,0.460,0.715613
27000,0.273,0.241,0.486,0.703828
27500,0.315,0.229,0.456,0.709442
28000,0.349,0.206,0.445,0.703892
28500,0.318,0.228,0.454,0.704680
29000,0.320,0.254,0.426,0.712720
29500,0.329,0.225,0.446,0.718580
30000,0.375,0.187,0.438,0.714879
30500,0.347,0.222,0.430,0.713643
31000,0.310,0.171,0.520,0.648258
31500,0.263,0.236,0.501,0.693261
32000,0.296,0.246,0.458,0.746291
32500,0.248,0.268,0.484,0.708048
33000,0.293,0.205,0.502,0.671698
33500,0.296,0.210,0.495,0.701750
34000,0.304,0.224,0.473,0.686819
34500,0.269,0.236,0.494,0.678165
35000,0.242,0.268,0.490,0.680937
35500,0.260,0.267,0.473,0.684664
36000,0.263,0.281,0.457,0.731643
36500,0.260,0.230,0.510,0.706112
37000,0.308,0.198,0.494,0.677769
37500,0.359,0.168,0.473,0.681852
38000,0.373,0.148,0.478,0.684780
38500,0.345,0.171,0.484,0.686778
39000,0.329,0.210,0.460,0.723159
39500,0.251,0.228,0.521,0.626071
40000,0.254,0.248,0.498,0.687971
40500,0.347,0.182,0.471,0.682340
41000,0.333,0.166,0.501,0.675630
41500,0.370,0.176,0.454,0.670980
42000,0.377,0.175,0.448,0.673127
42500,0.341,0.183,0.476,0.646071
43000,0.347,0.209,0.444,0.720938
43500,0.325,0.186,0.489,0.710605
44000,0.336,0.176,0.487,0.698523
44500,0.345,0.182,0.473,0.693331
45000,0.361,0.150,0.489,0.655685
45500,0.360,0.178,0.462,0.679389
46000,0.307,0.219,0.474,0.672468
46500,0.312,0.206,0.482,0.691793
47000,0.274,0.221,0.505,0.698197
47500,0.302,0.190,0.508,0.659228
48000,0.296,0.198,0.505,0.664867
48500,0.290,0.208,0.502,0.692510
49000,0.347,0.239,0.414,0.747437
49500,0.350,0.235,0.414,0.746051
50000,0.314,0.198,0.488,0.700653
50500,0.277,0.182,0.541,0.661276
51000,0.354,0.133,0.512,0.613664
51500,0.345,0.186,0.469,0.727991
52000,0.381,0.151,0.467,0.665943
52500,0.339,0.169,0.492,0.699059
53000,0.283,0.237,0.479,0.689683
53500,0.244,0.250,0.505,0.697708
54000,0.329,0.197,0.474,0.703414
54500,0.295,0.258,0.448,0.702831
55000,0.364,0.182,0.454,0.700385
55500,0.360,0.176,0.464,0.673818
56000,0.409,0.156,0.435,0.682318
56500,0.399,0.176,0.424,0.703087
57000,0.377,0.179,0.444,0.675438
57500,0.370,0.190,0.440,0.676831
58000,0.365,0.230,0.405,0.723351
58500,0.360,0.224,0.416,0.703932
59000,0.296,0.223,0.481,0.660357
59500,0.268,0.216,0.516,0.660729
60000,0.296,0.229,0.476,0.713760
60500,0.283,0.230,0.487,0.649602
61000,0.281,0.268,0.451,0.736360
61500,0.269,0.247,0.484,0.696561
62000,0.302,0.250,0.449,0.720826
62500,0.293,0.235,0.472,0.719904
63000,0.325,0.226,0.449,0.719971
63500,0.353,0.187,0.459,0.683612
64000,0.320,0.230,0.451,0.711327
64500,0.337,0.214,0.449,0.700588
65000,0.296,0.263,0.442,0.743611
65500,0.275,0.271,0.454,0.732051
66000,0.314,0.190,0.497,0.681671
66500,0.352,0.219,0.430,0.733995
67000,0.293,0.201,0.506,0.661797
67500,0.314,0.221,0.466,0.717120
68000,0.271,0.208,0.522,0.663597
68500,0.285,0.234,0.481,0.684869
69000,0.301,0.239,0.460,0.709515
69500,0.308,0.230,0.462,0.680605
70000,0.332,0.223,0.445,0.744713
70500,0.257,0.276,0.467,0.709079
71000,0.303,0.235,0.462,0.712308
71500,0.254,0.207,0.539,0.653211
72000,0.274,0.211,0.515,0.651164
72500,0.311,0.180,0.508,0.670644
73000,0.349,0.190,0.462,0.714191
73500,0.380,0.193,0.427,0.711918
74000,0.352,0.211,0.437,0.731128
74500,0.295,0.256,0.449,0.667596
75000,0.276,0.232,0.492,0.662341
75500,0.254,0.279,0.467,0.684431
76000,0.257,0.276,0.466,0.746024
76500,0.251,0.292,0.457,0.729677
77000,0.232,0.289,0.480,0.703371
77500,0.331,0.197,0.472,0.675300
78000,0.370,0.167,0.463,0.659463
78500,0.319,0.203,0.478,0.667068
79000,0.331,0.195,0.474,0.691246
79500,0.385,0.187,0.427,0.661186
80000,0.389,0.173,0.437,0.686838
80500,0.358,0.173,0.469,0.694502
81000,0.353,0.170,0.477,0.691716
81500,0.373,0.131,0.496,0.648937
82000,0.332,0.205,0.463,0.725994
82500,0.323,0.204,0.473,0.715565
83000,0.329,0.186,0.485,0.698617
83500,0.328,0.189,0.483,0.687416
84000,0.286,0.198,0.515,0.698652
84500,0.317,0.192,0.491,0.686957
85000,0.274,0.229,0.498,0.706270
85500,0.325,0.211,0.464,0.713160
86000,0.324,0.213,0.463,0.705535
86500,0.376,0.175,0.449,0.699121
87000,0.310,0.211,0.479,0.703017
87500,0.285,0.228,0.487,0.715033
88000,0.253,0.271,0.476,0.723850
88500,0.322,0.217,0.461,0.693567
89000,0.331,0.173,0.496,0.676996
89500,0.320,0.198,0.482,0.695464
90000,0.335,0.229,0.436,0.711474
90500,0.322,0.214,0.463,0.719132
91000,0.266,0.232,0.502,0.695498
91500,0.310,0.210,0.481,0.714508
92000,0.315,0.218,0.467,0.665900
92500,0.357,0.173,0.470,0.681569
93000,0.347,0.177,0.476,0.715167
93500,0.324,0.182,0.494,0.694258
94000,0.392,0.157,0.451,0.692783
94500,0.402,0.138,0.460,0.642383
95000,0.332,0.207,0.460,0.717700
95500,0.382,0.181,0.437,0.650654
96000,0.367,0.162,0.470,0.695350
96500,0.374,0.145,0.481,0.681043
97000,0.371,0.187,0.442,0.727925
97500,0.310,0.209,0.481,0.699309
98000,0.321,0.174,0.505,0.673544
98500,0.324,0.208,0.468,0.720167
99000,0.300,0.190,0.510,0.695448
99500,0.310,0.179,0.511,0.695577
100000,0.342,0.190,0.468,0.724129
