time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.036,0.853,0.111,0.328086
1000,0.038,0.693,0.269,0.524206
1500,0.044,0.551,0.406,0.482266
2000,0.059,0.447,0.494,0.461970
2500,0.090,0.358,0.552,0.481459
3000,0.097,0.317,0.586,0.468596
3500,0.090,0.261,0.649,0.349934
4000,0.091,0.233,0.676,0.347320
4500,0.071,0.184,0.745,0.315690
5000,0.104,0.144,0.752,0.362994
5500,0.088,0.140,0.772,0.329851
6000,0.101,0.129,0.770,0.343599
6500,0.087,0.139,0.774,0.322333
7000,0.094,0.100,0.806,0.274858
7500,0.108,0.123,0.769,0.387932
8000,0.080,0.101,0.818,0.244924
8500,0.097,0.085,0.818,0.324181
9000,0.098,0.090,0.813,0.299251
9500,0.097,0.077,0.825,0.293907
10000,0.087,0.077,0.836,0.295318
10500,0.088,0.088,0.824,0.326891
11000,0.100,0.088,0.811,0.398465
11500,0.104,0.070,0.826,0.323436
12000,0.126,0.077,0.797,0.383518
12500,0.143,0.098,0.759,0.418403
13000,0.133,0.080,0.787,0.379681
13500,0.148,0.088,0.764,0.455061
14000,0.122,0.086,0.792,0.320551
14500,0.116,0.108,0.776,0.395620
15000,0.123,0.088,0.788,0.448253
15500,0.132,0.079,0.789,0.374522
16000,0.106,0.110,0.784,0.449555
16500,0.107,0.084,0.809,0.335236
17000,0.122,0.053,0.825,0.346659
17500,0.119,0.062,0.818,0.327736
18000,0.130,0.075,0.795,0.393959
18500,0.141,0.066,0.792,0.348887
19000,0.147,0.079,0.775,0.396287
19500,0.127,0.076,0.797,0.322205
20000,0.111,0.077,0.812,0.332156
20500,0.112,0.065,0.822,0.372639
21000,0.109,0.069,0.821,0.325777
21500,0.100,0.056,0.844,0.288732
22000,0.084,0.066,0.850,0.263530
22500,0.108,0.072,0.820,0.364268
23000,0.080,0.101,0.819,0.371218
23500,0.127,0.070,0.803,0.414342
24000,0.086,0.074,0.840,0.293059
24500,0.080,0.061,0.859,0.251882
25000,0.084,0.095,0.821,0.391321
25500,0.084,0.110,0.806,0.392125
26000,0.081,0.135,0.784,0.443311
26500,0.072,0.100,0.828,0.369353
27000,0.098,0.106,0.796,0.443089
27500,0.093,0.100,0.807,0.366283
28000,0.109,0.080,0.811,0.387955
