time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.051,0.934,0.016,0.204651
1000,0.054,0.913,0.034,0.215222
1500,0.075,0.907,0.018,0.165540
2000,0.105,0.880,0.015,0.207077
2500,0.070,0.913,0.017,0.182300
3000,0.072,0.910,0.019,0.146101
3500,0.143,0.833,0.024,0.274611
4000,0.140,0.829,0.030,0.370809
4500,0.225,0.754,0.021,0.436555
5000,0.237,0.736,0.026,0.463569
5500,0.314,0.657,0.030,0.530592
6000,0.438,0.536,0.026,0.485992
6500,0.439,0.540,0.020,0.501953
7000,0.404,0.572,0.024,0.534817
7500,0.396,0.577,0.026,0.513763
8000,0.461,0.512,0.027,0.546445
8500,0.417,0.548,0.035,0.557858
9000,0.413,0.548,0.039,0.467844
9500,0.470,0.503,0.027,0.524825
10000,0.495,0.474,0.030,0.529117
10500,0.471,0.499,0.030,0.546913
11000,0.402,0.573,0.025,0.475363
11500,0.469,0.498,0.033,0.585510
12000,0.461,0.507,0.032,0.571149
12500,0.505,0.466,0.029,0.526213
13000,0.545,0.421,0.034,0.517540
13500,0.547,0.425,0.028,0.520134
14000,0.617,0.357,0.026,0.441724
14500,0.620,0.352,0.029,0.526924
15000,0.705,0.267,0.028,0.305960
15500,0.768,0.208,0.023,0.214917
16000,0.796,0.183,0.022,0.209467
16500,0.824,0.155,0.021,0.158174
17000,0.886,0.096,0.017,0.081181
17500,0.896,0.076,0.029,0.092055
18000,0.892,0.079,0.029,0.098148
18500,0.917,0.064,0.019,0.072837
19000,0.911,0.070,0.019,0.088448
19500,0.893,0.083,0.024,0.117832
20000,0.923,0.057,0.020,0.058500
20500,0.925,0.060,0.015,0.064818
21000,0.935,0.045,0.020,0.059641
21500,0.955,0.034,0.011,0.027839
22000,0.952,0.030,0.017,0.045438
22500,0.969,0.023,0.009,0.015372
23000,0.977,0.016,0.008,0.006912
23500,0.981,0.013,0.005,0.004746
24000,0.984,0.012,0.004,0.003879
24500,0.985,0.010,0.004,0.002867
25000,0.987,0.010,0.002,0.001297
25500,0.988,0.010,0.002,0.001204
26000,0.988,0.010,0.002,0.002189
26500,0.988,0.010,0.002,0.001115
27000,0.990,0.009,0.001,0.000801
27500,0.991,0.008,0.001,0.000729
28000,0.991,0.008,0.001,0.000661
28500,0.991,0.008,0.001,0.000661
29000,0.992,0.008,0.001,0.000543
29500,0.992,0.007,0.001,0.000496
30000,0.993,0.006,0.001,0.000436
30500,0.993,0.006,0.001,0.000436
31000,0.993,0.006,0.001,0.000436
31500,0.993,0.006,0.001,0.000436
32000,0.994,0.006,0.000,0.000401
32500,0.994,0.006,0.000,0.000401
33000,0.995,0.005,0.000,0.000272
33500,0.995,0.005,0.000,0.000272
34000,0.995,0.005,0.000,0.000193
34500,0.995,0.005,0.000,0.000193
35000,0.995,0.005,0.000,0.000193
35500,0.995,0.005,0.000,0.000193
36000,0.996,0.004,0.000,0.000131
36500,0.996,0.004,0.000,0.000131
37000,0.996,0.004,0.000,0.000131
37500,0.997,0.003,0.000,0.000117
38000,0.997,0.003,0.000,0.000117
38500,0.997,0.003,0.000,0.000117
39000,0.997,0.003,0.000,0.000117
39500,0.997,0.003,0.000,0.000037
40000,0.997,0.003,0.000,0.000037
40500,0.998,0.002,0.000,0.000020
41000,0.998,0.002,0.000,0.000020
41500,0.998,0.002,0.000,0.000020
42000,0.998,0.002,0.000,0.000020
42500,0.998,0.002,0.000,0.000020
43000,0.998,0.002,0.000,0.000020
43500,0.998,0.002,0.000,0.000020
44000,0.998,0.002,0.000,0.000020
44500,0.998,0.002,0.000,0.000020
45000,0.998,0.002,0.000,0.000020
45500,0.998,0.002,0.000,0.000020
46000,0.998,0.002,0.000,0.000020
46500,0.998,0.002,0.000,0.000020
47000,0.998,0.002,0.000,0.000020
47500,0.998,0.002,0.000,0.000020
48000,0.998,0.002,0.000,0.000020
48500,0.998,0.002,0.000,0.000020
49000,0.998,0.002,0.000,0.000020
49500,0.998,0.002,0.000,0.000020
50000,0.998,0.002,0.000,0.000020
50500,0.998,0.002,0.000,0.000020
51000,0.998,0.002,0.000,0.000020
51500,0.998,0.002,0.000,0.000020
52000,0.998,0.002,0.000,0.000020
52500,0.998,0.002,0.000,0.000020
53000,0.998,0.002,0.000,0.000020
53500,0.998,0.002,0.000,0.000020
54000,0.998,0.002,0.000,0.000020
54500,0.998,0.002,0.000,0.000020
55000,0.998,0.002,0.000,0.000020
55500,0.998,0.002,0.000,0.000020
56000,0.998,0.002,0.000,0.000020
56500,0.998,0.002,0.000,0.000020
57000,0.998,0.002,0.000,0.000020
57500,0.998,0.002,0.000,0.000020
58000,0.998,0.002,0.000,0.000020
58500,0.998,0.002,0.000,0.000020
59000,0.998,0.002,0.000,0.000020
59500,0.998,0.002,0.000,0.000020
60000,0.998,0.002,0.000,0.000020
60500,0.998,0.002,0.000,0.000020
61000,0.998,0.002,0.000,0.000020
61500,0.998,0.002,0.000,0.000020
62000,0.998,0.002,0.000,0.000020
62500,0.998,0.002,0.000,0.000020
63000,0.998,0.002,0.000,0.000020
63500,0.998,0.002,0.000,0.000020
64000,0.998,0.002,0.000,0.000020
64500,0.998,0.002,0.000,0.000016
65000,0.998,0.002,0.000,0.000016
65500,0.998,0.002,0.000,0.000016
66000,0.998,0.002,0.000,0.000016
66500,0.998,0.002,0.000,0.000016
67000,0.998,0.002,0.000,0.000016
67500,0.998,0.002,0.000,0.000016
68000,0.998,0.002,0.000,0.000016
68500,0.998,0.002,0.000,0.000016
69000,0.998,0.002,0.000,0.000016
69500,0.998,0.002,0.000,0.000016
70000,0.998,0.002,0.000,0.000016
70500,0.999,0.001,0.000,0.000012
71000,0.999,0.001,0.000,0.000012
71500,0.999,0.001,0.000,0.000012
72000,0.999,0.001,0.000,0.000012
72500,0.999,0.001,0.000,0.000012
73000,0.999,0.001,0.000,0.000012
73500,0.999,0.001,0.000,0.000012
74000,0.999,0.001,0.000,0.000012
74500,0.999,0.001,0.000,0.000012
75000,0.999,0.001,0.000,0.000012
75500,0.999,0.001,0.000,0.000012
76000,0.999,0.001,0.000,0.000012
76500,0.999,0.001,0.000,0.000012
77000,0.999,0.001,0.000,0.000012
77500,0.999,0.001,0.000,0.000012
78000,0.999,0.001,0.000,0.000012
78500,0.999,0.001,0.000,0.000012
79000,0.999,0.001,0.000,0.000012
79500,0.999,0.001,0.000,0.000012
80000,0.999,0.001,0.000,0.000012
80500,0.999,0.001,0.000,0.000012
81000,0.999,0.001,0.000,0.000012
81500,0.999,0.001,0.000,0.000012
82000,0.999,0.001,0.000,0.000012
82500,0.999,0.001,0.000,0.000012
83000,0.999,0.001,0.000,0.000012
83500,0.999,0.001,0.000,0.000012
84000,0.999,0.001,0.000,0.000012
84500,0.999,0.001,0.000,0.000012
85000,0.999,0.001,0.000,0.000012
85500,0.999,0.001,0.000,0.000012
86000,0.999,0.001,0.000,0.000012
86500,0.999,0.001,0.000,0.000012
87000,0.999,0.001,0.000,0.000012
87500,0.999,0.001,0.000,0.000012
88000,0.999,0.001,0.000,0.000012
88500,0.999,0.001,0.000,0.000012
89000,0.999,0.001,0.000,0.000012
89500,0.999,0.001,0.000,0.000012
90000,0.999,0.001,0.000,0.000012
90500,0.999,0.001,0.000,0.000012
91000,0.999,0.001,0.000,0.000012
91500,0.999,0.001,0.000,0.000012
92000,0.999,0.001,0.000,0.000012
92500,0.999,0.001,0.000,0.000012
93000,0.999,0.001,0.000,0.000012
93500,0.999,0.001,0.000,0.000012
94000,0.999,0.001,0.000,0.000012
94500,0.999,0.001,0.000,0.000012
95000,0.999,0.001,0.000,0.000012
95500,0.999,0.001,0.000,0.000012
96000,0.999,0.001,0.000,0.000012
96500,0.999,0.001,0.000,0.000012
97000,0.999,0.001,0.000,0.000012
97500,0.999,0.001,0.000,0.000012
98000,0.999,0.001,0.000,0.000012
98500,0.999,0.001,0.000,0.000012
99000,0.999,0.001,0.000,0.000012
99500,0.999,0.001,0.000,0.000012
100000,0.999,0.001,0.000,0.000012
