time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.034,0.944,0.022,0.161893
1000,0.069,0.903,0.028,0.200601
1500,0.116,0.829,0.055,0.419897
2000,0.109,0.824,0.067,0.338522
2500,0.110,0.842,0.048,0.346409
3000,0.155,0.789,0.056,0.440427
3500,0.208,0.711,0.081,0.577128
4000,0.265,0.627,0.107,0.608097
4500,0.310,0.576,0.114,0.670631
5000,0.322,0.558,0.120,0.656734
5500,0.435,0.466,0.099,0.544792
6000,0.487,0.402,0.111,0.614216
6500,0.516,0.378,0.106,0.599327
7000,0.536,0.353,0.112,0.627540
7500,0.498,0.380,0.123,0.616414
8000,0.594,0.288,0.118,0.591580
8500,0.630,0.282,0.088,0.475964
9000,0.590,0.313,0.097,0.598440
9500,0.582,0.307,0.111,0.632935
10000,0.561,0.325,0.114,0.607408
10500,0.690,0.219,0.091,0.415531
11000,0.754,0.165,0.081,0.287393
11500,0.857,0.094,0.049,0.115146
12000,0.883,0.082,0.035,0.119444
12500,0.888,0.062,0.050,0.116448
13000,0.920,0.051,0.029,0.051783
13500,0.940,0.037,0.023,0.031596
14000,0.918,0.041,0.041,0.091477
14500,0.921,0.045,0.033,0.092143
15000,0.931,0.034,0.035,0.081375
15500,0.959,0.027,0.015,0.023142
16000,0.966,0.020,0.015,0.013922
16500,0.975,0.015,0.010,0.009030
17000,0.965,0.023,0.012,0.099965
17500,0.976,0.019,0.006,0.031010
18000,0.984,0.013,0.003,0.003600
18500,0.986,0.011,0.003,0.001506
19000,0.988,0.010,0.002,0.001299
19500,0.988,0.009,0.002,0.001159
20000,0.988,0.009,0.002,0.001159
20500,0.989,0.009,0.002,0.001080
21000,0.990,0.009,0.001,0.002165
21500,0.991,0.008,0.001,0.002103
22000,0.992,0.008,0.001,0.000682
22500,0.992,0.008,0.001,0.000682
23000,0.992,0.007,0.001,0.000683
23500,0.992,0.007,0.001,0.000564
24000,0.992,0.007,0.001,0.000564
24500,0.992,0.007,0.001,0.000564
25000,0.993,0.006,0.001,0.000534
25500,0.993,0.006,0.001,0.000534
26000,0.993,0.006,0.001,0.000534
26500,0.993,0.006,0.001,0.000534
27000,0.993,0.006,0.001,0.000534
27500,0.993,0.006,0.001,0.000534
28000,0.993,0.006,0.001,0.000534
28500,0.993,0.006,0.001,0.000534
29000,0.993,0.006,0.001,0.000534
29500,0.993,0.006,0.001,0.000534
30000,0.993,0.006,0.001,0.000534
30500,0.994,0.005,0.001,0.000426
31000,0.995,0.005,0.001,0.000389
31500,0.995,0.004,0.001,0.000389
32000,0.995,0.003,0.001,0.000350
