time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.070,0.786,0.143,0.532556
1000,0.092,0.604,0.304,0.632765
1500,0.144,0.481,0.375,0.681294
2000,0.130,0.404,0.466,0.637743
2500,0.111,0.377,0.512,0.586663
3000,0.105,0.382,0.513,0.579880
3500,0.143,0.325,0.533,0.594078
4000,0.125,0.323,0.552,0.611022
4500,0.183,0.239,0.578,0.623106
5000,0.143,0.287,0.570,0.606898
5500,0.165,0.255,0.580,0.578364
6000,0.167,0.261,0.572,0.638929
6500,0.169,0.244,0.587,0.608322
7000,0.182,0.283,0.536,0.671992
7500,0.204,0.227,0.569,0.597912
8000,0.192,0.229,0.579,0.619894
8500,0.200,0.257,0.543,0.657131
9000,0.214,0.244,0.542,0.638263
9500,0.242,0.221,0.537,0.654543
10000,0.221,0.211,0.568,0.646459
10500,0.238,0.197,0.565,0.655098
11000,0.269,0.178,0.553,0.670995
11500,0.267,0.176,0.557,0.665343
12000,0.241,0.238,0.521,0.691403
12500,0.240,0.192,0.568,0.642031
13000,0.237,0.159,0.603,0.627821
13500,0.260,0.137,0.602,0.589686
14000,0.265,0.144,0.590,0.649376
14500,0.229,0.158,0.612,0.619547
15000,0.224,0.165,0.612,0.638748
15500,0.269,0.115,0.615,0.559798
16000,0.249,0.150,0.601,0.608703
16500,0.295,0.130,0.575,0.641017
17000,0.226,0.172,0.602,0.604996
17500,0.232,0.154,0.615,0.601933
18000,0.265,0.154,0.581,0.598448
18500,0.242,0.172,0.586,0.649855
19000,0.266,0.151,0.583,0.630380
19500,0.204,0.194,0.601,0.648215
20000,0.241,0.154,0.605,0.619087
20500,0.219,0.173,0.607,0.624858
21000,0.246,0.176,0.578,0.668829
21500,0.272,0.166,0.562,0.664160
22000,0.317,0.119,0.564,0.609867
22500,0.279,0.137,0.583,0.615386
23000,0.265,0.145,0.590,0.616244
23500,0.307,0.127,0.566,0.603229
24000,0.280,0.124,0.596,0.641355
24500,0.254,0.134,0.612,0.579719
25000,0.222,0.190,0.587,0.672041
25500,0.208,0.228,0.564,0.669683
26000,0.186,0.212,0.602,0.639023
26500,0.214,0.196,0.591,0.654666
27000,0.187,0.181,0.632,0.607321
27500,0.205,0.190,0.604,0.585524
28000,0.215,0.214,0.572,0.639986
28500,0.244,0.199,0.556,0.667484
29000,0.254,0.151,0.595,0.586781
29500,0.231,0.165,0.604,0.566816
30000,0.238,0.176,0.586,0.613844
30500,0.232,0.164,0.604,0.612154
31000,0.260,0.169,0.570,0.662158
31500,0.249,0.164,0.587,0.644998
32000,0.204,0.177,0.619,0.615729
32500,0.242,0.153,0.606,0.619436
