time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.938,0.024,0.180127
1000,0.040,0.905,0.055,0.199354
1500,0.066,0.885,0.049,0.273618
2000,0.144,0.731,0.125,0.576913
2500,0.113,0.776,0.111,0.492290
3000,0.165,0.719,0.116,0.564181
3500,0.163,0.680,0.157,0.597928
4000,0.259,0.573,0.168,0.697968
4500,0.250,0.609,0.141,0.651750
5000,0.375,0.448,0.176,0.697231
5500,0.368,0.458,0.174,0.673578
6000,0.452,0.404,0.144,0.625534
6500,0.446,0.389,0.164,0.659037
7000,0.413,0.410,0.178,0.691648
7500,0.400,0.425,0.174,0.691745
8000,0.311,0.501,0.187,0.659597
8500,0.356,0.446,0.198,0.711029
9000,0.384,0.423,0.193,0.719160
9500,0.346,0.473,0.181,0.705600
10000,0.419,0.410,0.171,0.669469
10500,0.489,0.334,0.177,0.596971
11000,0.501,0.311,0.187,0.631918
11500,0.510,0.313,0.177,0.683042
12000,0.558,0.261,0.182,0.518991
12500,0.573,0.265,0.161,0.573967
13000,0.547,0.261,0.192,0.594006
13500,0.514,0.296,0.190,0.550881
14000,0.575,0.233,0.193,0.533211
14500,0.565,0.267,0.168,0.610411
15000,0.633,0.210,0.157,0.542030
15500,0.697,0.168,0.136,0.396071
16000,0.716,0.165,0.119,0.316680
16500,0.737,0.136,0.126,0.328936
17000,0.777,0.106,0.117,0.212715
17500,0.799,0.093,0.108,0.224840
18000,0.821,0.088,0.091,0.173460
18500,0.804,0.112,0.084,0.263514
19000,0.803,0.081,0.116,0.283730
19500,0.848,0.056,0.095,0.173102
20000,0.872,0.049,0.079,0.130058
20500,0.882,0.047,0.070,0.121609
21000,0.902,0.031,0.066,0.083505
21500,0.869,0.043,0.088,0.134641
22000,0.908,0.027,0.065,0.076044
22500,0.895,0.060,0.045,0.163614
23000,0.925,0.031,0.044,0.064205
23500,0.925,0.034,0.041,0.075503
24000,0.930,0.027,0.042,0.069315
24500,0.931,0.031,0.037,0.083949
25000,0.934,0.019,0.047,0.063403
25500,0.939,0.020,0.041,0.065795
26000,0.947,0.024,0.029,0.062552
26500,0.957,0.017,0.026,0.029397
27000,0.931,0.036,0.034,0.078653
27500,0.948,0.023,0.029,0.042570
