time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.033,0.938,0.030,0.152522
1000,0.065,0.863,0.072,0.399674
1500,0.073,0.842,0.085,0.437379
2000,0.075,0.838,0.087,0.413067
2500,0.094,0.733,0.172,0.546863
3000,0.129,0.628,0.243,0.643776
3500,0.144,0.634,0.222,0.647078
4000,0.205,0.508,0.287,0.718629
4500,0.285,0.367,0.348,0.720627
5000,0.343,0.353,0.304,0.703860
5500,0.400,0.276,0.323,0.612945
6000,0.378,0.298,0.324,0.723953
6500,0.392,0.268,0.340,0.689859
7000,0.380,0.287,0.334,0.713548
7500,0.376,0.261,0.363,0.732007
8000,0.439,0.240,0.320,0.682328
8500,0.442,0.250,0.308,0.719558
9000,0.473,0.216,0.311,0.635221
9500,0.477,0.211,0.313,0.679221
10000,0.507,0.186,0.307,0.663119
10500,0.512,0.175,0.314,0.635620
11000,0.518,0.185,0.297,0.682476
11500,0.422,0.214,0.364,0.699218
12000,0.439,0.237,0.324,0.718894
12500,0.388,0.261,0.350,0.728816
13000,0.384,0.249,0.367,0.724076
13500,0.347,0.281,0.371,0.750981
14000,0.306,0.314,0.381,0.681957
14500,0.300,0.327,0.373,0.717502
15000,0.266,0.335,0.399,0.703473
15500,0.307,0.324,0.369,0.699524
16000,0.378,0.256,0.366,0.736634
16500,0.378,0.300,0.322,0.734000
17000,0.347,0.304,0.348,0.730735
17500,0.329,0.322,0.349,0.722110
18000,0.290,0.328,0.382,0.727864
18500,0.292,0.351,0.357,0.726475
19000,0.329,0.302,0.368,0.734181
19500,0.312,0.271,0.417,0.709685
20000,0.353,0.274,0.373,0.735818
20500,0.347,0.256,0.398,0.704392
21000,0.315,0.304,0.380,0.731918
21500,0.311,0.324,0.365,0.751129
22000,0.369,0.240,0.391,0.720004
22500,0.403,0.244,0.353,0.714262
23000,0.461,0.159,0.380,0.598801
23500,0.498,0.161,0.341,0.621136
24000,0.487,0.176,0.338,0.611995
24500,0.414,0.208,0.378,0.698796
25000,0.401,0.212,0.386,0.720337
25500,0.420,0.205,0.374,0.710718
26000,0.402,0.244,0.354,0.719404
26500,0.378,0.274,0.349,0.751549
27000,0.491,0.183,0.326,0.644069
27500,0.448,0.226,0.326,0.643492
28000,0.403,0.256,0.341,0.722617
28500,0.350,0.320,0.331,0.733262
29000,0.331,0.297,0.371,0.742016
29500,0.290,0.349,0.361,0.747981
30000,0.275,0.360,0.365,0.721761
30500,0.317,0.315,0.368,0.710566
31000,0.328,0.315,0.357,0.727091
31500,0.272,0.353,0.375,0.729186
32000,0.336,0.300,0.364,0.737558
32500,0.300,0.336,0.363,0.737177
33000,0.338,0.263,0.399,0.708114
33500,0.363,0.265,0.373,0.745533
34000,0.332,0.293,0.375,0.739803
34500,0.303,0.280,0.417,0.735189
35000,0.263,0.374,0.363,0.719986
35500,0.331,0.284,0.385,0.728477
36000,0.285,0.388,0.327,0.703991
36500,0.325,0.317,0.359,0.723593
37000,0.346,0.311,0.343,0.723827
37500,0.325,0.313,0.361,0.739347
38000,0.296,0.328,0.375,0.715051
38500,0.322,0.283,0.394,0.742927
39000,0.371,0.272,0.357,0.715565
39500,0.379,0.269,0.352,0.709274
40000,0.381,0.275,0.344,0.715351
40500,0.357,0.284,0.359,0.745327
41000,0.392,0.250,0.358,0.729792
41500,0.449,0.206,0.345,0.679328
42000,0.417,0.244,0.339,0.732148
42500,0.422,0.243,0.335,0.713139
43000,0.450,0.210,0.341,0.717670
43500,0.434,0.189,0.377,0.689682
44000,0.476,0.189,0.335,0.615496
44500,0.494,0.185,0.322,0.621013
45000,0.470,0.198,0.332,0.645911
45500,0.434,0.197,0.369,0.649403
46000,0.517,0.165,0.317,0.558018
46500,0.494,0.181,0.325,0.696137
47000,0.542,0.157,0.302,0.641284
47500,0.582,0.127,0.290,0.504185
48000,0.588,0.155,0.257,0.480730
48500,0.538,0.161,0.300,0.518955
49000,0.521,0.162,0.317,0.521805
49500,0.488,0.179,0.334,0.667664
50000,0.533,0.144,0.322,0.508934
50500,0.498,0.150,0.353,0.520083
