time,n_A+p,n_B,n_AB
100,0.030,0.968,0.002
200,0.030,0.968,0.002
300,0.030,0.964,0.006
400,0.030,0.959,0.011
500,0.030,0.950,0.020
600,0.030,0.944,0.026
700,0.031,0.945,0.024
800,0.031,0.942,0.027
900,0.030,0.942,0.028
1000,0.030,0.946,0.024
1100,0.030,0.947,0.023
1200,0.030,0.946,0.024
1300,0.030,0.940,0.030
1400,0.032,0.938,0.030
1500,0.032,0.938,0.030
1600,0.034,0.937,0.029
1700,0.033,0.939,0.028
1800,0.032,0.938,0.030
1900,0.032,0.939,0.029
2000,0.032,0.934,0.034
2100,0.032,0.933,0.035
2200,0.032,0.934,0.034
2300,0.032,0.933,0.035
2400,0.032,0.923,0.045
2500,0.033,0.924,0.043
2600,0.032,0.929,0.039
2700,0.032,0.923,0.045
2800,0.032,0.923,0.045
2900,0.032,0.920,0.048
3000,0.031,0.920,0.049
3100,0.031,0.927,0.042
3200,0.031,0.932,0.037
3300,0.031,0.929,0.040
3400,0.030,0.936,0.034
3500,0.030,0.934,0.036
3600,0.030,0.933,0.037
3700,0.030,0.931,0.039
3800,0.030,0.919,0.051
3900,0.030,0.898,0.072
4000,0.030,0.907,0.063
4100,0.030,0.910,0.060
4200,0.030,0.910,0.060
4300,0.030,0.908,0.062
4400,0.030,0.910,0.060
4500,0.032,0.903,0.065
4600,0.032,0.911,0.057
4700,0.031,0.912,0.057
4800,0.031,0.891,0.078
4900,0.031,0.897,0.072
5000,0.031,0.891,0.078
5100,0.031,0.892,0.077
5200,0.030,0.893,0.077
5300,0.030,0.899,0.071
5400,0.030,0.908,0.062
5500,0.030,0.913,0.057
5600,0.030,0.916,0.054
5700,0.030,0.918,0.052
5800,0.030,0.921,0.049
5900,0.030,0.920,0.050
6000,0.030,0.924,0.046
6100,0.030,0.927,0.043
6200,0.030,0.930,0.040
6300,0.030,0.928,0.042
6400,0.030,0.928,0.042
6500,0.030,0.929,0.041
6600,0.030,0.928,0.042
6700,0.030,0.923,0.047
6800,0.030,0.925,0.045
6900,0.030,0.915,0.055
7000,0.030,0.923,0.047
7100,0.030,0.922,0.048
7200,0.030,0.923,0.047
7300,0.031,0.925,0.044
7400,0.031,0.907,0.062
7500,0.031,0.912,0.057
7600,0.031,0.914,0.055
7700,0.031,0.911,0.058
7800,0.032,0.899,0.069
7900,0.032,0.902,0.066
8000,0.032,0.910,0.058
8100,0.036,0.908,0.056
8200,0.036,0.909,0.055
8300,0.037,0.904,0.059
8400,0.036,0.900,0.064
8500,0.036,0.897,0.067
8600,0.035,0.897,0.068
8700,0.038,0.890,0.072
8800,0.038,0.901,0.061
8900,0.036,0.898,0.066
9000,0.035,0.885,0.080
9100,0.037,0.884,0.079
9200,0.039,0.892,0.069
9300,0.038,0.894,0.068
9400,0.038,0.890,0.072
9500,0.038,0.892,0.070
9600,0.034,0.895,0.071
9700,0.033,0.898,0.069
9800,0.033,0.903,0.064
9900,0.033,0.906,0.061
10000,0.033,0.918,0.049
10100,0.032,0.919,0.049
10200,0.031,0.912,0.057
10300,0.031,0.913,0.056
10400,0.031,0.918,0.051
10500,0.033,0.920,0.047
10600,0.035,0.921,0.044
10700,0.035,0.923,0.042
10800,0.035,0.920,0.045
10900,0.035,0.917,0.048
11000,0.035,0.919,0.046
11100,0.033,0.920,0.047
11200,0.032,0.921,0.047
11300,0.032,0.916,0.052
11400,0.032,0.915,0.053
11500,0.031,0.918,0.051
11600,0.031,0.917,0.052
11700,0.032,0.915,0.053
11800,0.032,0.923,0.045
11900,0.032,0.921,0.047
12000,0.032,0.919,0.049
12100,0.032,0.918,0.050
12200,0.033,0.923,0.044
12300,0.032,0.926,0.042
12400,0.032,0.924,0.044
12500,0.033,0.925,0.042
12600,0.033,0.929,0.038
12700,0.033,0.931,0.036
12800,0.033,0.928,0.039
12900,0.033,0.921,0.046
13000,0.032,0.921,0.047
13100,0.032,0.924,0.044
13200,0.031,0.926,0.043
13300,0.030,0.925,0.045
13400,0.030,0.922,0.048
13500,0.030,0.922,0.048
13600,0.030,0.921,0.049
13700,0.030,0.923,0.047
13800,0.032,0.925,0.043
13900,0.032,0.916,0.052
14000,0.032,0.920,0.048
14100,0.032,0.913,0.055
14200,0.032,0.915,0.053
14300,0.032,0.920,0.048
14400,0.032,0.920,0.048
14500,0.033,0.915,0.052
14600,0.033,0.916,0.051
14700,0.033,0.915,0.052
14800,0.033,0.912,0.055
14900,0.032,0.913,0.055
15000,0.031,0.894,0.075
15100,0.031,0.897,0.072
15200,0.032,0.898,0.070
15300,0.032,0.905,0.063
15400,0.032,0.911,0.057
15500,0.033,0.910,0.057
15600,0.031,0.915,0.054
15700,0.030,0.918,0.052
15800,0.031,0.919,0.050
15900,0.031,0.917,0.052
16000,0.031,0.918,0.051
16100,0.031,0.918,0.051
16200,0.031,0.917,0.052
16300,0.031,0.919,0.050
16400,0.030,0.901,0.069
16500,0.030,0.904,0.066
16600,0.030,0.904,0.066
16700,0.030,0.906,0.064
16800,0.030,0.910,0.060
16900,0.030,0.914,0.056
17000,0.030,0.915,0.055
17100,0.031,0.909,0.060
17200,0.033,0.901,0.066
17300,0.033,0.900,0.067
17400,0.033,0.894,0.073
17500,0.037,0.898,0.065
17600,0.035,0.893,0.072
17700,0.035,0.893,0.072
17800,0.034,0.877,0.089
17900,0.034,0.876,0.090
18000,0.034,0.881,0.085
18100,0.034,0.887,0.079
18200,0.036,0.883,0.081
18300,0.035,0.884,0.081
18400,0.035,0.883,0.082
18500,0.033,0.897,0.070
18600,0.034,0.889,0.077
18700,0.036,0.891,0.073
18800,0.037,0.876,0.087
18900,0.035,0.885,0.080
19000,0.035,0.891,0.074
19100,0.035,0.898,0.067
19200,0.034,0.897,0.069
19300,0.035,0.897,0.068
19400,0.032,0.904,0.064
19500,0.032,0.900,0.068
19600,0.031,0.903,0.066
19700,0.031,0.894,0.075
19800,0.031,0.901,0.068
19900,0.031,0.905,0.064
20000,0.031,0.910,0.059
20100,0.031,0.905,0.064
20200,0.032,0.892,0.076
20300,0.032,0.897,0.071
20400,0.032,0.898,0.070
20500,0.032,0.901,0.067
20600,0.031,0.908,0.061
20700,0.031,0.915,0.054
20800,0.031,0.908,0.061
20900,0.032,0.892,0.076
21000,0.031,0.876,0.093
21100,0.031,0.882,0.087
21200,0.031,0.891,0.078
21300,0.031,0.903,0.066
21400,0.031,0.904,0.065
21500,0.031,0.893,0.076
21600,0.033,0.892,0.075
21700,0.035,0.896,0.069
21800,0.035,0.888,0.077
21900,0.035,0.893,0.072
22000,0.035,0.894,0.071
22100,0.036,0.896,0.068
22200,0.037,0.897,0.066
22300,0.033,0.899,0.068
22400,0.032,0.903,0.065
22500,0.032,0.909,0.059
22600,0.033,0.903,0.064
22700,0.032,0.901,0.067
22800,0.031,0.886,0.083
22900,0.031,0.880,0.089
23000,0.034,0.885,0.081
23100,0.034,0.886,0.080
23200,0.034,0.878,0.088
23300,0.037,0.882,0.081
23400,0.037,0.884,0.079
23500,0.037,0.886,0.077
23600,0.037,0.889,0.074
23700,0.037,0.889,0.074
23800,0.034,0.896,0.070
23900,0.034,0.888,0.078
24000,0.034,0.889,0.077
24100,0.033,0.889,0.078
24200,0.033,0.896,0.071
24300,0.032,0.894,0.074
24400,0.033,0.892,0.075
24500,0.032,0.899,0.069
24600,0.032,0.896,0.072
24700,0.033,0.893,0.074
24800,0.034,0.894,0.072
24900,0.034,0.898,0.068
25000,0.033,0.901,0.066
25100,0.032,0.895,0.073
25200,0.032,0.899,0.069
25300,0.033,0.893,0.074
25400,0.033,0.902,0.065
25500,0.033,0.899,0.068
25600,0.033,0.908,0.059
25700,0.032,0.909,0.059
25800,0.033,0.911,0.056
25900,0.033,0.913,0.054
26000,0.033,0.915,0.052
26100,0.032,0.914,0.054
26200,0.034,0.915,0.051
26300,0.035,0.910,0.055
26400,0.034,0.913,0.053
26500,0.034,0.917,0.049
26600,0.034,0.924,0.042
26700,0.034,0.924,0.042
26800,0.033,0.930,0.037
26900,0.034,0.935,0.031
27000,0.033,0.931,0.036
27100,0.033,0.920,0.047
27200,0.033,0.922,0.045
27300,0.033,0.924,0.043
27400,0.033,0.924,0.043
27500,0.033,0.919,0.048
27600,0.034,0.913,0.053
27700,0.034,0.916,0.050
27800,0.035,0.918,0.047
27900,0.032,0.925,0.043
28000,0.032,0.928,0.040
28100,0.031,0.930,0.039
28200,0.031,0.925,0.044
28300,0.030,0.925,0.045
28400,0.030,0.926,0.044
28500,0.030,0.932,0.038
28600,0.030,0.928,0.042
28700,0.030,0.922,0.048
28800,0.030,0.921,0.049
28900,0.030,0.915,0.055
29000,0.030,0.919,0.051
29100,0.030,0.912,0.058
29200,0.030,0.915,0.055
29300,0.030,0.915,0.055
29400,0.030,0.926,0.044
29500,0.031,0.919,0.050
29600,0.031,0.915,0.054
29700,0.030,0.918,0.052
29800,0.030,0.908,0.062
29900,0.030,0.909,0.061
30000,0.030,0.918,0.052
30100,0.031,0.919,0.050
30200,0.032,0.915,0.053
30300,0.032,0.910,0.058
30400,0.033,0.913,0.054
30500,0.032,0.884,0.084
30600,0.031,0.887,0.082
30700,0.031,0.885,0.084
30800,0.031,0.862,0.107
30900,0.033,0.859,0.108
31000,0.030,0.856,0.114
31100,0.030,0.872,0.098
31200,0.032,0.876,0.092
31300,0.030,0.867,0.103
31400,0.031,0.875,0.094
31500,0.033,0.865,0.102
31600,0.034,0.875,0.091
31700,0.033,0.884,0.083
31800,0.033,0.889,0.078
31900,0.032,0.896,0.072
32000,0.031,0.887,0.082
32100,0.030,0.886,0.084
32200,0.031,0.897,0.072
32300,0.030,0.901,0.069
32400,0.030,0.898,0.072
32500,0.030,0.905,0.065
32600,0.030,0.902,0.068
32700,0.030,0.897,0.073
32800,0.030,0.895,0.075
32900,0.030,0.893,0.077
33000,0.031,0.893,0.076
33100,0.032,0.892,0.076
33200,0.033,0.895,0.072
33300,0.035,0.900,0.065
33400,0.036,0.899,0.065
33500,0.035,0.905,0.060
33600,0.035,0.904,0.061
33700,0.034,0.905,0.061
33800,0.034,0.909,0.057
33900,0.035,0.907,0.058
34000,0.034,0.914,0.052
34100,0.034,0.916,0.050
34200,0.035,0.910,0.055
34300,0.035,0.901,0.064
34400,0.034,0.904,0.062
34500,0.033,0.908,0.059
34600,0.033,0.882,0.085
34700,0.033,0.880,0.087
34800,0.035,0.877,0.088
34900,0.038,0.888,0.074
35000,0.037,0.884,0.079
35100,0.037,0.881,0.082
35200,0.035,0.881,0.084
35300,0.035,0.886,0.079
35400,0.036,0.892,0.072
35500,0.038,0.897,0.065
35600,0.038,0.903,0.059
35700,0.037,0.908,0.055
35800,0.037,0.904,0.059
35900,0.037,0.912,0.051
36000,0.037,0.915,0.048
36100,0.036,0.914,0.050
36200,0.035,0.907,0.058
36300,0.034,0.899,0.067
36400,0.034,0.892,0.074
36500,0.034,0.894,0.072
36600,0.033,0.897,0.070
36700,0.032,0.901,0.067
36800,0.035,0.894,0.071
36900,0.034,0.900,0.066
37000,0.034,0.898,0.068
37100,0.034,0.897,0.069
37200,0.036,0.899,0.065
37300,0.034,0.898,0.068
37400,0.034,0.898,0.068
37500,0.033,0.897,0.070
37600,0.033,0.905,0.062
37700,0.033,0.914,0.053
37800,0.031,0.918,0.051
37900,0.032,0.917,0.051
38000,0.032,0.909,0.059
38100,0.032,0.908,0.060
38200,0.031,0.908,0.061
38300,0.032,0.906,0.062
38400,0.032,0.892,0.076
38500,0.034,0.894,0.072
38600,0.034,0.898,0.068
38700,0.033,0.904,0.063
38800,0.033,0.905,0.062
38900,0.033,0.888,0.079
39000,0.037,0.889,0.074
39100,0.036,0.898,0.066
39200,0.036,0.894,0.070
39300,0.034,0.893,0.073
39400,0.035,0.886,0.079
39500,0.034,0.888,0.078
39600,0.032,0.893,0.075
39700,0.031,0.897,0.072
39800,0.032,0.903,0.065
39900,0.032,0.901,0.067
40000,0.032,0.903,0.065
40100,0.032,0.901,0.067
40200,0.032,0.903,0.065
40300,0.032,0.906,0.062
40400,0.032,0.906,0.062
40500,0.033,0.905,0.062
40600,0.032,0.904,0.064
40700,0.033,0.904,0.063
40800,0.032,0.903,0.065
40900,0.032,0.911,0.057
41000,0.032,0.897,0.071
41100,0.031,0.903,0.066
41200,0.031,0.896,0.073
41300,0.031,0.893,0.076
41400,0.032,0.895,0.073
41500,0.032,0.898,0.070
41600,0.032,0.902,0.066
