time,n_A+p,n_B,n_AB
100,0.217,0.370,0.413
200,0.152,0.261,0.587
300,0.087,0.196,0.717
400,0.098,0.217,0.685
500,0.130,0.120,0.750
600,0.098,0.087,0.815
700,0.076,0.065,0.859
800,0.043,0.043,0.913
900,0.054,0.033,0.913
1000,0.054,0.022,0.924
1100,0.098,0.054,0.848
1200,0.120,0.043,0.837
1300,0.076,0.033,0.891
1400,0.022,0.043,0.935
1500,0.076,0.098,0.826
1600,0.043,0.065,0.891
1700,0.076,0.065,0.859
1800,0.098,0.054,0.848
1900,0.076,0.065,0.859
2000,0.033,0.054,0.913
2100,0.011,0.065,0.924
2200,0.011,0.087,0.902
2300,0.065,0.054,0.880
2400,0.065,0.087,0.848
2500,0.043,0.043,0.913
2600,0.011,0.087,0.902
2700,0.000,0.130,0.870
2800,0.011,0.152,0.837
2900,0.000,0.141,0.859
3000,0.033,0.130,0.837
3100,0.043,0.130,0.826
3200,0.043,0.087,0.870
3300,0.033,0.076,0.891
3400,0.033,0.043,0.924
3500,0.022,0.054,0.924
3600,0.043,0.076,0.880
3700,0.033,0.076,0.891
3800,0.033,0.076,0.891
3900,0.065,0.141,0.793
4000,0.054,0.076,0.870
4100,0.054,0.065,0.880
4200,0.076,0.065,0.859
4300,0.022,0.054,0.924
4400,0.011,0.054,0.935
4500,0.043,0.076,0.880
4600,0.054,0.065,0.880
4700,0.043,0.087,0.870
4800,0.098,0.076,0.826
4900,0.054,0.065,0.880
5000,0.054,0.076,0.870
5100,0.065,0.098,0.837
5200,0.043,0.098,0.859
5300,0.054,0.120,0.826
5400,0.043,0.087,0.870
5500,0.054,0.130,0.815
5600,0.109,0.076,0.815
5700,0.054,0.087,0.859
5800,0.065,0.087,0.848
5900,0.065,0.076,0.859
6000,0.076,0.022,0.902
6100,0.043,0.054,0.902
6200,0.033,0.033,0.935
6300,0.043,0.033,0.924
6400,0.033,0.076,0.891
6500,0.043,0.087,0.870
6600,0.054,0.098,0.848
6700,0.054,0.130,0.815
6800,0.022,0.141,0.837
6900,0.011,0.087,0.902
7000,0.043,0.054,0.902
7100,0.033,0.043,0.924
7200,0.022,0.076,0.902
7300,0.065,0.065,0.870
7400,0.033,0.120,0.848
7500,0.076,0.098,0.826
7600,0.098,0.098,0.804
7700,0.098,0.087,0.815
7800,0.130,0.087,0.783
7900,0.076,0.120,0.804
8000,0.087,0.141,0.772
8100,0.065,0.130,0.804
8200,0.054,0.152,0.793
8300,0.033,0.130,0.837
8400,0.043,0.109,0.848
8500,0.033,0.098,0.870
8600,0.065,0.043,0.891
8700,0.065,0.054,0.880
8800,0.043,0.076,0.880
8900,0.087,0.054,0.859
9000,0.098,0.033,0.870
9100,0.043,0.033,0.924
9200,0.043,0.033,0.924
9300,0.065,0.033,0.902
9400,0.109,0.033,0.859
9500,0.130,0.022,0.848
9600,0.076,0.054,0.870
9700,0.065,0.087,0.848
9800,0.076,0.033,0.891
9900,0.076,0.011,0.913
10000,0.076,0.033,0.891
10100,0.054,0.022,0.924
10200,0.043,0.076,0.880
10300,0.033,0.054,0.913
10400,0.022,0.033,0.946
10500,0.011,0.033,0.957
10600,0.033,0.033,0.935
10700,0.109,0.054,0.837
10800,0.022,0.098,0.880
10900,0.065,0.076,0.859
11000,0.076,0.098,0.826
11100,0.054,0.054,0.891
11200,0.043,0.054,0.902
11300,0.043,0.054,0.902
11400,0.043,0.076,0.880
11500,0.163,0.011,0.826
11600,0.109,0.022,0.870
11700,0.087,0.076,0.837
11800,0.065,0.065,0.870
11900,0.087,0.065,0.848
12000,0.087,0.109,0.804
12100,0.076,0.043,0.880
12200,0.076,0.054,0.870
12300,0.065,0.109,0.826
12400,0.065,0.054,0.880
12500,0.076,0.054,0.870
12600,0.130,0.065,0.804
12700,0.098,0.043,0.859
12800,0.098,0.033,0.870
12900,0.054,0.033,0.913
13000,0.087,0.011,0.902
13100,0.076,0.043,0.880
13200,0.109,0.033,0.859
13300,0.152,0.054,0.793
13400,0.174,0.054,0.772
13500,0.152,0.065,0.783
13600,0.120,0.033,0.848
13700,0.109,0.054,0.837
13800,0.065,0.033,0.902
13900,0.054,0.022,0.924
14000,0.076,0.022,0.902
14100,0.087,0.054,0.859
14200,0.054,0.087,0.859
14300,0.076,0.065,0.859
14400,0.087,0.065,0.848
14500,0.098,0.043,0.859
14600,0.033,0.033,0.935
14700,0.043,0.033,0.924
14800,0.043,0.076,0.880
14900,0.087,0.043,0.870
15000,0.065,0.022,0.913
15100,0.076,0.022,0.902
15200,0.043,0.011,0.946
15300,0.087,0.011,0.902
15400,0.065,0.000,0.935
15500,0.033,0.033,0.935
15600,0.022,0.033,0.946
15700,0.130,0.043,0.826
15800,0.120,0.033,0.848
15900,0.076,0.022,0.902
16000,0.087,0.065,0.848
16100,0.076,0.043,0.880
16200,0.054,0.033,0.913
16300,0.054,0.033,0.913
16400,0.076,0.076,0.848
16500,0.130,0.109,0.761
16600,0.087,0.065,0.848
16700,0.130,0.076,0.793
16800,0.098,0.065,0.837
16900,0.076,0.033,0.891
17000,0.065,0.065,0.870
17100,0.043,0.054,0.902
17200,0.033,0.033,0.935
17300,0.043,0.022,0.935
17400,0.065,0.011,0.924
17500,0.120,0.043,0.837
17600,0.109,0.043,0.848
17700,0.065,0.065,0.870
17800,0.054,0.098,0.848
17900,0.043,0.120,0.837
18000,0.033,0.087,0.880
18100,0.022,0.087,0.891
18200,0.022,0.054,0.924
18300,0.043,0.109,0.848
18400,0.033,0.065,0.902
18500,0.054,0.065,0.880
18600,0.076,0.054,0.870
18700,0.076,0.054,0.870
18800,0.043,0.054,0.902
18900,0.043,0.076,0.880
19000,0.011,0.120,0.870
19100,0.011,0.109,0.880
19200,0.076,0.076,0.848
19300,0.054,0.043,0.902
19400,0.043,0.098,0.859
19500,0.054,0.054,0.891
19600,0.054,0.043,0.902
19700,0.043,0.022,0.935
19800,0.043,0.022,0.935
19900,0.065,0.054,0.880
20000,0.033,0.043,0.924
20100,0.033,0.054,0.913
20200,0.011,0.022,0.967
20300,0.033,0.022,0.946
20400,0.043,0.033,0.924
20500,0.065,0.087,0.848
20600,0.054,0.033,0.913
20700,0.065,0.043,0.891
20800,0.076,0.087,0.837
20900,0.076,0.054,0.870
21000,0.087,0.022,0.891
21100,0.054,0.011,0.935
21200,0.065,0.011,0.924
21300,0.054,0.054,0.891
21400,0.054,0.065,0.880
21500,0.076,0.065,0.859
21600,0.054,0.054,0.891
21700,0.054,0.065,0.880
21800,0.011,0.054,0.935
21900,0.022,0.076,0.902
22000,0.033,0.054,0.913
22100,0.033,0.033,0.935
22200,0.011,0.054,0.935
22300,0.043,0.076,0.880
22400,0.054,0.098,0.848
22500,0.065,0.065,0.870
22600,0.043,0.054,0.902
22700,0.033,0.033,0.935
22800,0.033,0.043,0.924
22900,0.043,0.043,0.913
23000,0.087,0.043,0.870
23100,0.043,0.076,0.880
23200,0.022,0.109,0.870
23300,0.043,0.033,0.924
23400,0.043,0.043,0.913
23500,0.043,0.022,0.935
23600,0.065,0.033,0.902
23700,0.076,0.043,0.880
23800,0.087,0.043,0.870
23900,0.120,0.043,0.837
24000,0.033,0.054,0.913
24100,0.033,0.054,0.913
24200,0.065,0.022,0.913
24300,0.033,0.033,0.935
24400,0.054,0.022,0.924
24500,0.054,0.065,0.880
24600,0.054,0.109,0.837
24700,0.011,0.109,0.880
24800,0.043,0.087,0.870
24900,0.054,0.054,0.891
25000,0.054,0.054,0.891
25100,0.043,0.043,0.913
25200,0.022,0.054,0.924
25300,0.033,0.065,0.902
25400,0.076,0.141,0.783
25500,0.065,0.065,0.870
25600,0.098,0.065,0.837
25700,0.087,0.098,0.815
25800,0.087,0.196,0.717
25900,0.087,0.152,0.761
26000,0.065,0.033,0.902
26100,0.065,0.033,0.902
26200,0.065,0.033,0.902
26300,0.087,0.033,0.880
26400,0.087,0.033,0.880
26500,0.065,0.043,0.891
26600,0.054,0.022,0.924
26700,0.076,0.000,0.924
26800,0.054,0.000,0.946
26900,0.109,0.022,0.870
27000,0.076,0.054,0.870
27100,0.098,0.065,0.837
27200,0.043,0.076,0.880
27300,0.054,0.076,0.870
27400,0.033,0.076,0.891
27500,0.076,0.141,0.783
27600,0.054,0.109,0.837
27700,0.043,0.098,0.859
27800,0.087,0.065,0.848
27900,0.043,0.065,0.891
28000,0.065,0.043,0.891
28100,0.043,0.054,0.902
28200,0.087,0.043,0.870
28300,0.065,0.065,0.870
28400,0.076,0.033,0.891
28500,0.098,0.022,0.880
28600,0.120,0.011,0.870
28700,0.087,0.000,0.913
28800,0.065,0.022,0.913
28900,0.076,0.011,0.913
29000,0.043,0.022,0.935
29100,0.098,0.054,0.848
29200,0.130,0.043,0.826
29300,0.098,0.054,0.848
29400,0.076,0.065,0.859
29500,0.130,0.033,0.837
29600,0.109,0.043,0.848
29700,0.152,0.043,0.804
29800,0.141,0.033,0.826
29900,0.141,0.054,0.804
30000,0.207,0.043,0.750
30100,0.120,0.043,0.837
30200,0.098,0.022,0.880
30300,0.076,0.022,0.902
30400,0.054,0.022,0.924
30500,0.076,0.054,0.870
30600,0.076,0.033,0.891
30700,0.076,0.043,0.880
30800,0.087,0.011,0.902
30900,0.120,0.033,0.848
31000,0.152,0.033,0.815
31100,0.120,0.054,0.826
31200,0.098,0.065,0.837
31300,0.076,0.054,0.870
31400,0.076,0.065,0.859
31500,0.098,0.065,0.837
31600,0.065,0.033,0.902
31700,0.109,0.033,0.859
31800,0.120,0.043,0.837
31900,0.109,0.043,0.848
32000,0.087,0.033,0.880
32100,0.065,0.076,0.859
32200,0.043,0.076,0.880
32300,0.065,0.076,0.859
32400,0.076,0.065,0.859
32500,0.076,0.033,0.891
32600,0.109,0.054,0.837
32700,0.087,0.054,0.859
32800,0.076,0.109,0.815
32900,0.043,0.065,0.891
33000,0.043,0.022,0.935
33100,0.054,0.065,0.880
33200,0.087,0.141,0.772
33300,0.098,0.076,0.826
33400,0.087,0.054,0.859
33500,0.076,0.076,0.848
33600,0.065,0.054,0.880
33700,0.054,0.054,0.891
33800,0.043,0.054,0.902
33900,0.098,0.033,0.870
34000,0.043,0.065,0.891
34100,0.043,0.065,0.891
34200,0.033,0.011,0.957
34300,0.054,0.011,0.935
34400,0.033,0.043,0.924
34500,0.022,0.011,0.967
34600,0.120,0.087,0.793
34700,0.120,0.076,0.804
34800,0.054,0.054,0.891
34900,0.043,0.065,0.891
35000,0.065,0.098,0.837
35100,0.043,0.087,0.870
35200,0.022,0.109,0.870
35300,0.098,0.076,0.826
35400,0.054,0.076,0.870
35500,0.065,0.065,0.870
35600,0.054,0.043,0.902
35700,0.065,0.043,0.891
35800,0.043,0.065,0.891
35900,0.065,0.043,0.891
