time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.066,0.910,0.023,0.364333
1000,0.084,0.886,0.030,0.356753
1500,0.097,0.861,0.041,0.346764
2000,0.138,0.822,0.040,0.426402
2500,0.148,0.793,0.058,0.404421
3000,0.203,0.744,0.053,0.431527
3500,0.233,0.702,0.065,0.491047
4000,0.178,0.751,0.071,0.464187
4500,0.254,0.693,0.054,0.407280
5000,0.227,0.714,0.059,0.456497
5500,0.208,0.726,0.066,0.543035
6000,0.247,0.704,0.049,0.495979
6500,0.197,0.757,0.046,0.408968
7000,0.279,0.650,0.070,0.447229
7500,0.360,0.574,0.066,0.501815
8000,0.375,0.546,0.079,0.632339
8500,0.399,0.539,0.062,0.596058
9000,0.457,0.487,0.056,0.567981
9500,0.411,0.510,0.079,0.620609
10000,0.441,0.476,0.083,0.535539
10500,0.530,0.400,0.069,0.475095
11000,0.495,0.441,0.064,0.603214
11500,0.474,0.467,0.059,0.581272
12000,0.398,0.540,0.062,0.568188
12500,0.473,0.469,0.058,0.579100
13000,0.383,0.538,0.079,0.564883
13500,0.463,0.461,0.076,0.575412
14000,0.545,0.378,0.077,0.525956
14500,0.627,0.314,0.058,0.424414
15000,0.623,0.307,0.070,0.503319
15500,0.739,0.200,0.062,0.282396
16000,0.739,0.192,0.069,0.307204
16500,0.722,0.214,0.063,0.314487
17000,0.736,0.190,0.074,0.343076
17500,0.715,0.231,0.055,0.391860
18000,0.692,0.241,0.067,0.332925
18500,0.692,0.239,0.069,0.389887
19000,0.765,0.178,0.056,0.262259
19500,0.851,0.119,0.030,0.130961
20000,0.881,0.090,0.029,0.101422
20500,0.882,0.073,0.045,0.142294
21000,0.897,0.071,0.032,0.105948
21500,0.900,0.070,0.030,0.103784
22000,0.904,0.061,0.036,0.112845
22500,0.923,0.049,0.029,0.070056
23000,0.941,0.033,0.026,0.043466
23500,0.944,0.038,0.017,0.061809
24000,0.958,0.024,0.018,0.050440
24500,0.974,0.016,0.010,0.008951
25000,0.978,0.015,0.008,0.005886
25500,0.980,0.013,0.006,0.003925
26000,0.977,0.013,0.010,0.010914
26500,0.941,0.049,0.009,0.115018
27000,0.941,0.031,0.027,0.081637
27500,0.968,0.016,0.016,0.026753
28000,0.963,0.016,0.020,0.025627
28500,0.977,0.013,0.010,0.010373
29000,0.982,0.011,0.007,0.004815
29500,0.984,0.010,0.006,0.006854
30000,0.989,0.008,0.003,0.002052
30500,0.990,0.008,0.002,0.001762
31000,0.991,0.006,0.003,0.001648
31500,0.992,0.006,0.002,0.000812
32000,0.993,0.005,0.002,0.000747
32500,0.993,0.005,0.002,0.000747
33000,0.994,0.005,0.002,0.000483
33500,0.983,0.005,0.013,0.025538
34000,0.992,0.005,0.003,0.003632
34500,0.994,0.005,0.002,0.001600
35000,0.994,0.005,0.002,0.001600
35500,0.994,0.004,0.002,0.001577
36000,0.995,0.003,0.002,0.001460
36500,0.995,0.003,0.002,0.000235
37000,0.995,0.003,0.002,0.000235
37500,0.996,0.003,0.001,0.000195
38000,0.996,0.003,0.001,0.000195
38500,0.997,0.003,0.001,0.000136
39000,0.997,0.003,0.001,0.000136
39500,0.997,0.003,0.001,0.000136
40000,0.997,0.003,0.001,0.000136
40500,0.997,0.003,0.001,0.000136
41000,0.997,0.003,0.001,0.000136
41500,0.997,0.003,0.001,0.000136
42000,0.997,0.003,0.001,0.000136
42500,0.997,0.003,0.000,0.000043
43000,0.997,0.003,0.000,0.000043
43500,0.997,0.003,0.000,0.000043
44000,0.997,0.003,0.000,0.000043
44500,0.997,0.003,0.000,0.000043
45000,0.998,0.002,0.000,0.000039
45500,0.998,0.002,0.000,0.000039
46000,0.998,0.002,0.000,0.000039
46500,0.998,0.002,0.000,0.000039
47000,0.998,0.002,0.000,0.000039
47500,0.998,0.002,0.000,0.000039
48000,0.998,0.002,0.000,0.000039
48500,0.998,0.002,0.000,0.000039
49000,0.998,0.002,0.000,0.000039
49500,0.998,0.002,0.000,0.000039
50000,0.998,0.002,0.000,0.000039
50500,0.998,0.002,0.000,0.000039
51000,0.998,0.002,0.000,0.000039
51500,0.998,0.002,0.000,0.000039
52000,0.998,0.002,0.000,0.000039
52500,0.998,0.002,0.000,0.000039
53000,0.998,0.002,0.000,0.000039
53500,0.998,0.002,0.000,0.000039
54000,0.998,0.002,0.000,0.000039
54500,0.998,0.002,0.000,0.000039
55000,0.998,0.002,0.000,0.000039
55500,0.998,0.002,0.000,0.000039
56000,0.998,0.002,0.000,0.000039
56500,0.998,0.002,0.000,0.000039
57000,0.998,0.002,0.000,0.000039
57500,0.998,0.002,0.000,0.000039
58000,0.998,0.002,0.000,0.000039
58500,0.998,0.002,0.000,0.000039
59000,0.998,0.002,0.000,0.000039
59500,0.998,0.002,0.000,0.000039
60000,0.998,0.002,0.000,0.000039
60500,0.998,0.002,0.000,0.000022
61000,0.998,0.002,0.000,0.000022
61500,0.998,0.002,0.000,0.000022
62000,0.998,0.002,0.000,0.000022
62500,0.998,0.002,0.000,0.000022
63000,0.998,0.002,0.000,0.000022
63500,0.998,0.002,0.000,0.000022
