time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.943,0.027,0.138183
1000,0.037,0.907,0.056,0.266852
1500,0.044,0.857,0.100,0.371301
2000,0.079,0.757,0.164,0.556684
2500,0.085,0.739,0.176,0.545523
3000,0.091,0.737,0.172,0.592696
3500,0.119,0.658,0.223,0.646783
4000,0.108,0.657,0.236,0.649073
4500,0.143,0.562,0.295,0.696967
5000,0.231,0.424,0.345,0.712241
5500,0.272,0.380,0.349,0.719967
6000,0.309,0.354,0.337,0.745627
6500,0.274,0.344,0.382,0.748150
7000,0.232,0.393,0.375,0.737129
7500,0.230,0.403,0.367,0.636798
8000,0.296,0.316,0.388,0.667952
8500,0.259,0.359,0.382,0.722452
9000,0.293,0.327,0.380,0.737931
9500,0.258,0.354,0.388,0.738264
10000,0.325,0.275,0.400,0.732995
10500,0.331,0.290,0.378,0.739089
11000,0.317,0.284,0.399,0.745115
11500,0.329,0.280,0.391,0.726953
12000,0.375,0.271,0.354,0.735716
12500,0.366,0.218,0.416,0.671164
13000,0.373,0.215,0.412,0.706643
13500,0.348,0.259,0.393,0.737647
14000,0.302,0.308,0.390,0.733426
14500,0.405,0.214,0.381,0.667025
15000,0.360,0.224,0.417,0.716621
15500,0.424,0.192,0.384,0.704772
16000,0.361,0.212,0.427,0.708068
16500,0.370,0.224,0.406,0.728634
17000,0.322,0.276,0.401,0.714240
17500,0.300,0.323,0.377,0.744075
18000,0.360,0.250,0.390,0.725778
18500,0.310,0.249,0.442,0.711062
19000,0.393,0.210,0.397,0.696211
19500,0.377,0.197,0.427,0.699246
20000,0.371,0.213,0.416,0.711749
20500,0.396,0.211,0.393,0.703969
21000,0.393,0.217,0.390,0.707890
21500,0.320,0.243,0.437,0.725027
22000,0.321,0.279,0.400,0.748463
22500,0.318,0.283,0.399,0.735505
23000,0.366,0.239,0.395,0.733235
23500,0.380,0.282,0.338,0.745483
24000,0.373,0.245,0.382,0.730900
24500,0.317,0.279,0.404,0.742654
25000,0.303,0.220,0.477,0.684096
25500,0.347,0.212,0.441,0.714238
26000,0.398,0.166,0.437,0.661445
26500,0.324,0.269,0.407,0.680123
27000,0.391,0.214,0.396,0.652065
27500,0.366,0.225,0.409,0.726197
28000,0.325,0.278,0.397,0.714766
28500,0.388,0.234,0.378,0.717000
29000,0.466,0.189,0.346,0.652703
29500,0.454,0.194,0.352,0.697987
30000,0.463,0.228,0.308,0.649367
30500,0.481,0.192,0.327,0.631847
31000,0.445,0.211,0.345,0.724415
31500,0.463,0.210,0.327,0.705196
32000,0.485,0.182,0.334,0.646254
32500,0.435,0.170,0.395,0.664153
33000,0.385,0.217,0.398,0.733891
33500,0.388,0.257,0.354,0.742879
34000,0.403,0.229,0.368,0.735495
34500,0.394,0.232,0.374,0.726509
35000,0.377,0.247,0.376,0.749235
35500,0.330,0.243,0.427,0.714480
36000,0.349,0.260,0.391,0.752761
36500,0.346,0.274,0.381,0.746966
37000,0.324,0.303,0.373,0.643856
37500,0.281,0.361,0.358,0.743652
38000,0.256,0.393,0.351,0.718640
38500,0.316,0.272,0.412,0.726068
39000,0.363,0.274,0.363,0.717364
39500,0.366,0.263,0.371,0.734257
40000,0.413,0.192,0.395,0.710311
40500,0.445,0.193,0.363,0.698813
41000,0.449,0.166,0.385,0.674424
41500,0.368,0.218,0.414,0.722929
42000,0.368,0.189,0.443,0.635722
42500,0.367,0.198,0.435,0.641417
43000,0.327,0.239,0.434,0.715193
43500,0.388,0.229,0.382,0.698020
44000,0.413,0.200,0.386,0.669009
44500,0.392,0.222,0.385,0.686872
45000,0.420,0.200,0.380,0.640599
45500,0.487,0.141,0.371,0.596545
46000,0.413,0.171,0.416,0.657627
46500,0.432,0.187,0.381,0.657483
47000,0.413,0.168,0.420,0.671897
47500,0.499,0.151,0.350,0.642588
48000,0.530,0.125,0.345,0.565200
48500,0.547,0.129,0.324,0.470613
49000,0.492,0.145,0.363,0.663331
49500,0.468,0.170,0.362,0.699678
50000,0.478,0.176,0.346,0.684123
50500,0.500,0.142,0.358,0.646638
51000,0.476,0.150,0.374,0.688716
51500,0.452,0.180,0.368,0.697936
52000,0.450,0.187,0.363,0.695963
52500,0.408,0.225,0.367,0.731060
53000,0.492,0.164,0.345,0.635907
53500,0.442,0.197,0.361,0.721721
54000,0.467,0.149,0.384,0.663101
54500,0.426,0.192,0.382,0.726649
55000,0.464,0.202,0.334,0.628392
55500,0.381,0.231,0.388,0.712703
56000,0.363,0.255,0.382,0.723957
56500,0.401,0.209,0.390,0.680314
57000,0.369,0.218,0.413,0.718374
57500,0.350,0.271,0.379,0.744727
58000,0.350,0.256,0.395,0.692537
58500,0.294,0.319,0.387,0.687684
59000,0.312,0.318,0.370,0.715279
59500,0.333,0.291,0.376,0.738720
60000,0.364,0.222,0.414,0.710538
60500,0.389,0.216,0.395,0.694436
61000,0.354,0.256,0.390,0.678873
61500,0.331,0.250,0.420,0.697822
62000,0.327,0.254,0.419,0.741416
62500,0.315,0.228,0.457,0.707168
63000,0.448,0.173,0.379,0.618646
63500,0.435,0.217,0.349,0.654846
64000,0.362,0.228,0.410,0.724816
64500,0.328,0.266,0.406,0.754659
65000,0.348,0.258,0.394,0.728456
65500,0.286,0.292,0.422,0.730912
66000,0.347,0.246,0.407,0.723857
66500,0.414,0.200,0.386,0.671786
67000,0.354,0.265,0.381,0.647972
67500,0.332,0.320,0.348,0.721593
68000,0.330,0.296,0.374,0.714613
68500,0.373,0.200,0.428,0.717036
69000,0.415,0.195,0.390,0.710568
69500,0.382,0.234,0.384,0.743158
70000,0.360,0.237,0.402,0.721884
70500,0.376,0.242,0.382,0.735818
71000,0.352,0.243,0.405,0.733967
71500,0.334,0.272,0.394,0.706901
72000,0.325,0.313,0.362,0.706168
72500,0.284,0.313,0.403,0.737268
73000,0.285,0.310,0.405,0.743061
73500,0.372,0.235,0.393,0.693482
74000,0.380,0.238,0.382,0.707912
74500,0.386,0.221,0.393,0.690998
75000,0.363,0.230,0.407,0.702830
75500,0.359,0.180,0.461,0.658783
76000,0.348,0.237,0.414,0.699817
76500,0.388,0.235,0.378,0.719842
77000,0.339,0.228,0.434,0.712771
77500,0.403,0.224,0.373,0.683521
78000,0.378,0.233,0.389,0.671230
78500,0.397,0.202,0.401,0.647585
79000,0.318,0.256,0.427,0.726974
79500,0.397,0.217,0.386,0.707753
80000,0.403,0.229,0.368,0.741774
