time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.034,0.909,0.057,0.335906
1000,0.081,0.699,0.219,0.622599
1500,0.096,0.590,0.314,0.602602
2000,0.116,0.487,0.398,0.646245
2500,0.120,0.420,0.460,0.633888
3000,0.136,0.363,0.501,0.653464
3500,0.173,0.327,0.499,0.677948
4000,0.174,0.304,0.522,0.675960
4500,0.258,0.236,0.506,0.668377
5000,0.197,0.253,0.549,0.641171
5500,0.189,0.243,0.569,0.583027
6000,0.173,0.287,0.540,0.688096
6500,0.136,0.276,0.588,0.606383
7000,0.153,0.265,0.582,0.593514
7500,0.176,0.244,0.580,0.636603
8000,0.207,0.230,0.563,0.662147
8500,0.165,0.226,0.609,0.609126
9000,0.261,0.157,0.581,0.606752
9500,0.240,0.193,0.566,0.605435
10000,0.238,0.211,0.551,0.648336
10500,0.270,0.190,0.540,0.685856
11000,0.211,0.175,0.614,0.599431
11500,0.254,0.143,0.603,0.615421
12000,0.253,0.165,0.583,0.638796
12500,0.226,0.159,0.615,0.595605
13000,0.210,0.196,0.595,0.653205
13500,0.269,0.145,0.586,0.606538
14000,0.287,0.128,0.585,0.637835
14500,0.236,0.161,0.603,0.599240
15000,0.268,0.155,0.577,0.627339
15500,0.252,0.157,0.591,0.646883
16000,0.250,0.157,0.593,0.654205
16500,0.261,0.161,0.578,0.650220
17000,0.289,0.145,0.566,0.635354
17500,0.310,0.121,0.569,0.611236
18000,0.287,0.142,0.571,0.599462
18500,0.269,0.162,0.569,0.596966
19000,0.256,0.169,0.575,0.656624
19500,0.225,0.151,0.623,0.570793
20000,0.298,0.141,0.561,0.658844
20500,0.235,0.131,0.634,0.557119
21000,0.257,0.109,0.634,0.598593
21500,0.274,0.111,0.615,0.588922
22000,0.262,0.132,0.606,0.610257
22500,0.240,0.161,0.599,0.650223
23000,0.229,0.154,0.617,0.617599
23500,0.243,0.141,0.615,0.588192
24000,0.264,0.159,0.577,0.623719
24500,0.234,0.141,0.625,0.557021
25000,0.317,0.126,0.558,0.614220
25500,0.311,0.140,0.549,0.638198
26000,0.256,0.146,0.598,0.592690
26500,0.240,0.143,0.616,0.630891
27000,0.258,0.163,0.579,0.660359
27500,0.244,0.135,0.620,0.636829
28000,0.235,0.139,0.627,0.593281
28500,0.303,0.150,0.547,0.643994
29000,0.259,0.097,0.644,0.534437
29500,0.273,0.113,0.614,0.608853
30000,0.302,0.148,0.550,0.585697
30500,0.267,0.171,0.563,0.662585
31000,0.247,0.151,0.602,0.550428
31500,0.257,0.149,0.594,0.623038
32000,0.229,0.161,0.610,0.654463
32500,0.235,0.139,0.626,0.605900
33000,0.255,0.116,0.629,0.596337
33500,0.289,0.161,0.551,0.695354
34000,0.250,0.151,0.600,0.635693
34500,0.278,0.132,0.591,0.613105
35000,0.257,0.137,0.607,0.625881
35500,0.241,0.124,0.635,0.606154
36000,0.256,0.127,0.616,0.595947
36500,0.253,0.157,0.591,0.651517
37000,0.278,0.131,0.591,0.607383
37500,0.247,0.137,0.616,0.593105
38000,0.234,0.157,0.609,0.578039
38500,0.187,0.173,0.640,0.551103
39000,0.200,0.211,0.589,0.655345
39500,0.225,0.157,0.618,0.598077
40000,0.257,0.172,0.571,0.655043
40500,0.264,0.176,0.560,0.651040
