time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.946,0.024,0.141136
1000,0.048,0.900,0.052,0.216436
1500,0.077,0.817,0.107,0.412353
2000,0.123,0.708,0.169,0.478601
2500,0.115,0.705,0.180,0.524210
3000,0.153,0.682,0.165,0.506827
3500,0.282,0.542,0.176,0.704727
4000,0.237,0.526,0.236,0.725750
4500,0.284,0.497,0.219,0.673120
5000,0.346,0.412,0.242,0.716475
5500,0.362,0.336,0.302,0.727100
6000,0.343,0.400,0.257,0.593908
6500,0.380,0.353,0.268,0.746668
7000,0.413,0.332,0.255,0.699639
7500,0.436,0.318,0.246,0.681529
8000,0.439,0.297,0.263,0.665089
8500,0.360,0.368,0.271,0.750699
9000,0.472,0.251,0.277,0.645138
9500,0.491,0.239,0.270,0.653593
10000,0.512,0.260,0.228,0.670290
10500,0.454,0.299,0.247,0.715167
11000,0.466,0.257,0.276,0.711927
11500,0.513,0.218,0.269,0.621549
12000,0.500,0.242,0.258,0.673563
12500,0.525,0.226,0.249,0.661054
13000,0.499,0.251,0.250,0.699596
13500,0.506,0.226,0.268,0.696525
14000,0.526,0.208,0.267,0.645336
14500,0.466,0.285,0.249,0.630324
15000,0.503,0.228,0.269,0.649306
15500,0.618,0.151,0.231,0.536789
16000,0.686,0.110,0.204,0.415112
16500,0.686,0.111,0.204,0.495472
17000,0.755,0.073,0.172,0.261780
17500,0.779,0.073,0.148,0.251333
18000,0.775,0.081,0.144,0.324722
18500,0.763,0.080,0.157,0.354288
19000,0.704,0.126,0.171,0.427143
19500,0.765,0.073,0.162,0.298654
20000,0.779,0.075,0.147,0.260533
20500,0.738,0.087,0.175,0.306850
21000,0.778,0.079,0.144,0.274265
21500,0.746,0.109,0.144,0.393424
22000,0.752,0.112,0.136,0.339372
22500,0.689,0.133,0.178,0.552374
23000,0.677,0.134,0.189,0.518705
23500,0.671,0.123,0.207,0.522420
24000,0.698,0.118,0.183,0.469277
24500,0.633,0.140,0.228,0.623843
25000,0.659,0.137,0.204,0.564654
25500,0.671,0.148,0.180,0.544992
26000,0.612,0.185,0.203,0.681188
26500,0.536,0.242,0.222,0.703192
27000,0.503,0.252,0.244,0.725001
27500,0.468,0.300,0.232,0.730175
28000,0.396,0.308,0.296,0.754852
28500,0.502,0.219,0.279,0.690131
29000,0.522,0.202,0.276,0.675509
29500,0.565,0.151,0.285,0.653151
30000,0.575,0.147,0.279,0.619674
30500,0.609,0.156,0.235,0.628324
31000,0.555,0.197,0.248,0.689261
31500,0.545,0.224,0.231,0.712783
32000,0.488,0.260,0.252,0.701720
32500,0.452,0.301,0.247,0.716417
33000,0.477,0.292,0.231,0.714001
33500,0.507,0.249,0.244,0.722887
34000,0.586,0.185,0.230,0.645615
34500,0.503,0.242,0.254,0.701288
35000,0.452,0.263,0.285,0.744594
35500,0.436,0.288,0.276,0.725487
36000,0.418,0.288,0.294,0.718905
36500,0.445,0.242,0.314,0.662715
37000,0.471,0.243,0.285,0.627146
37500,0.463,0.262,0.275,0.731900
38000,0.547,0.198,0.255,0.628452
38500,0.563,0.182,0.255,0.627592
39000,0.691,0.105,0.204,0.368615
39500,0.701,0.106,0.193,0.337944
40000,0.682,0.126,0.192,0.509176
40500,0.707,0.081,0.212,0.407108
41000,0.692,0.116,0.193,0.562325
41500,0.768,0.076,0.156,0.291771
42000,0.710,0.095,0.195,0.428383
42500,0.710,0.105,0.185,0.482196
43000,0.679,0.137,0.184,0.588389
43500,0.672,0.144,0.183,0.601890
44000,0.656,0.125,0.219,0.589524
44500,0.652,0.153,0.196,0.557116
45000,0.630,0.136,0.233,0.617433
45500,0.602,0.124,0.274,0.635509
46000,0.693,0.093,0.214,0.460169
46500,0.681,0.111,0.208,0.538572
47000,0.669,0.125,0.205,0.492451
47500,0.641,0.139,0.220,0.515642
48000,0.651,0.176,0.173,0.518926
48500,0.651,0.148,0.200,0.615259
49000,0.635,0.137,0.228,0.620136
49500,0.557,0.184,0.259,0.688922
50000,0.629,0.148,0.223,0.592609
50500,0.640,0.143,0.217,0.541586
51000,0.620,0.151,0.229,0.595455
51500,0.599,0.175,0.226,0.657746
