time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.044,0.929,0.027,0.204936
1000,0.094,0.828,0.077,0.476660
1500,0.094,0.820,0.086,0.377442
2000,0.158,0.749,0.094,0.485333
2500,0.219,0.658,0.123,0.548982
3000,0.234,0.643,0.123,0.535004
3500,0.239,0.608,0.154,0.660462
4000,0.217,0.621,0.162,0.593474
4500,0.192,0.636,0.172,0.652803
5000,0.241,0.595,0.164,0.649966
5500,0.356,0.459,0.185,0.712035
6000,0.405,0.389,0.205,0.683295
6500,0.467,0.304,0.229,0.619014
7000,0.492,0.334,0.175,0.566521
7500,0.520,0.315,0.165,0.562663
8000,0.509,0.327,0.164,0.538725
8500,0.552,0.279,0.169,0.619966
9000,0.469,0.352,0.179,0.687040
9500,0.512,0.316,0.172,0.651149
10000,0.533,0.293,0.174,0.656199
10500,0.576,0.270,0.154,0.461954
11000,0.621,0.226,0.153,0.424976
11500,0.581,0.291,0.127,0.496140
12000,0.621,0.211,0.168,0.422565
12500,0.703,0.168,0.129,0.397576
13000,0.713,0.154,0.133,0.351613
13500,0.703,0.171,0.126,0.360869
14000,0.733,0.144,0.122,0.291770
14500,0.722,0.148,0.130,0.287469
15000,0.703,0.181,0.116,0.365626
15500,0.700,0.180,0.120,0.333247
16000,0.748,0.142,0.110,0.290427
16500,0.792,0.104,0.104,0.345584
17000,0.878,0.052,0.070,0.100324
17500,0.900,0.045,0.055,0.067916
18000,0.879,0.039,0.082,0.106362
18500,0.893,0.040,0.066,0.139077
19000,0.941,0.029,0.031,0.031022
19500,0.954,0.022,0.024,0.021607
20000,0.949,0.017,0.034,0.027848
20500,0.959,0.012,0.029,0.015838
21000,0.953,0.010,0.037,0.051987
21500,0.968,0.008,0.024,0.012693
22000,0.974,0.008,0.019,0.007782
22500,0.976,0.006,0.017,0.005770
23000,0.973,0.006,0.020,0.010463
23500,0.978,0.006,0.016,0.009905
24000,0.978,0.010,0.012,0.009192
24500,0.976,0.008,0.017,0.012754
25000,0.982,0.006,0.012,0.005793
25500,0.974,0.006,0.020,0.030977
26000,0.978,0.006,0.016,0.015610
26500,0.983,0.005,0.012,0.006602
27000,0.986,0.005,0.009,0.002263
27500,0.987,0.005,0.008,0.002152
28000,0.987,0.005,0.008,0.001671
28500,0.987,0.005,0.008,0.001671
29000,0.986,0.005,0.009,0.005389
29500,0.987,0.005,0.008,0.004084
30000,0.990,0.004,0.006,0.001592
30500,0.991,0.004,0.005,0.001311
31000,0.992,0.004,0.004,0.000761
31500,0.992,0.003,0.004,0.000603
32000,0.994,0.003,0.002,0.000414
32500,0.991,0.003,0.005,0.003122
33000,0.968,0.003,0.029,0.069469
33500,0.981,0.003,0.015,0.019682
34000,0.989,0.003,0.008,0.006529
34500,0.990,0.003,0.007,0.004602
35000,0.993,0.003,0.004,0.001921
35500,0.996,0.003,0.001,0.000167
36000,0.996,0.003,0.001,0.000167
36500,0.996,0.003,0.001,0.000167
37000,0.996,0.003,0.001,0.000167
37500,0.996,0.003,0.001,0.000167
38000,0.996,0.003,0.001,0.000167
38500,0.996,0.003,0.001,0.000167
39000,0.996,0.003,0.001,0.000167
39500,0.996,0.003,0.001,0.000167
40000,0.997,0.002,0.001,0.000130
40500,0.997,0.002,0.001,0.000130
41000,0.997,0.002,0.001,0.000130
41500,0.997,0.002,0.001,0.000130
42000,0.997,0.002,0.001,0.000130
42500,0.997,0.002,0.001,0.000130
43000,0.997,0.002,0.001,0.000130
43500,0.997,0.002,0.001,0.000130
44000,0.997,0.002,0.001,0.000047
44500,0.997,0.002,0.001,0.000047
45000,0.997,0.002,0.001,0.000047
45500,0.998,0.002,0.000,0.000032
46000,0.998,0.002,0.000,0.000032
46500,0.998,0.002,0.000,0.000032
47000,0.998,0.002,0.000,0.000032
47500,0.998,0.002,0.000,0.000032
48000,0.998,0.002,0.000,0.000032
48500,0.998,0.002,0.000,0.000032
49000,0.998,0.002,0.000,0.000032
49500,0.998,0.002,0.000,0.000032
50000,0.998,0.002,0.000,0.000020
50500,0.998,0.002,0.000,0.000020
51000,0.998,0.002,0.000,0.000020
51500,0.998,0.002,0.000,0.000020
52000,0.998,0.002,0.000,0.000020
52500,0.998,0.002,0.000,0.000020
53000,0.998,0.002,0.000,0.000020
53500,0.998,0.002,0.000,0.000020
54000,0.998,0.002,0.000,0.000020
54500,0.998,0.002,0.000,0.000020
55000,0.998,0.002,0.000,0.000020
55500,0.998,0.002,0.000,0.000020
56000,0.998,0.002,0.000,0.000020
56500,0.998,0.002,0.000,0.000020
57000,0.998,0.002,0.000,0.000020
57500,0.998,0.002,0.000,0.000020
58000,0.998,0.002,0.000,0.000020
58500,0.998,0.002,0.000,0.000020
59000,0.998,0.002,0.000,0.000020
59500,0.998,0.002,0.000,0.000020
60000,0.998,0.002,0.000,0.000020
60500,0.998,0.002,0.000,0.000020
61000,0.998,0.002,0.000,0.000020
61500,0.998,0.002,0.000,0.000020
62000,0.998,0.002,0.000,0.000020
62500,0.998,0.002,0.000,0.000020
63000,0.998,0.002,0.000,0.000020
63500,0.998,0.002,0.000,0.000020
64000,0.998,0.002,0.000,0.000020
64500,0.998,0.002,0.000,0.000020
65000,0.998,0.002,0.000,0.000020
65500,0.998,0.001,0.001,0.000020
66000,0.998,0.001,0.001,0.000020
66500,0.998,0.001,0.001,0.000020
67000,0.998,0.001,0.001,0.000020
67500,0.998,0.001,0.001,0.000020
68000,0.998,0.001,0.001,0.000020
68500,0.998,0.001,0.001,0.000020
69000,0.998,0.001,0.001,0.000020
69500,0.998,0.001,0.001,0.000020
70000,0.998,0.001,0.001,0.000020
70500,0.998,0.001,0.001,0.000020
71000,0.998,0.001,0.001,0.000020
71500,0.998,0.001,0.001,0.000020
72000,0.998,0.001,0.001,0.000020
72500,0.998,0.001,0.001,0.000020
73000,0.998,0.001,0.001,0.000020
73500,0.998,0.001,0.001,0.000020
74000,0.998,0.001,0.001,0.000020
74500,0.998,0.001,0.001,0.000020
75000,0.998,0.001,0.001,0.000020
75500,0.998,0.001,0.001,0.000020
76000,0.998,0.001,0.001,0.000020
76500,0.998,0.001,0.001,0.000020
77000,0.998,0.001,0.001,0.000020
77500,0.998,0.001,0.001,0.000020
78000,0.998,0.001,0.001,0.000020
78500,0.998,0.001,0.001,0.000020
79000,0.998,0.001,0.001,0.000020
79500,0.998,0.001,0.001,0.000020
80000,0.998,0.001,0.001,0.000020
80500,0.998,0.001,0.001,0.000020
81000,0.998,0.001,0.001,0.000020
81500,0.998,0.001,0.001,0.000020
82000,0.998,0.001,0.001,0.000020
82500,0.998,0.001,0.001,0.000020
83000,0.998,0.001,0.001,0.000020
83500,0.998,0.001,0.001,0.000020
84000,0.998,0.001,0.001,0.000020
84500,0.998,0.001,0.001,0.000020
85000,0.998,0.001,0.001,0.000020
85500,0.998,0.001,0.001,0.000020
86000,0.998,0.001,0.001,0.000020
86500,0.998,0.001,0.001,0.000020
87000,0.998,0.001,0.001,0.000020
87500,0.998,0.001,0.001,0.000020
88000,0.998,0.001,0.001,0.000020
88500,0.998,0.001,0.001,0.000020
89000,0.998,0.001,0.001,0.000020
89500,0.998,0.001,0.001,0.000020
90000,0.998,0.001,0.001,0.000020
90500,0.998,0.001,0.001,0.000020
91000,0.998,0.001,0.001,0.000020
91500,0.998,0.001,0.001,0.000020
92000,0.998,0.001,0.001,0.000020
92500,0.998,0.001,0.001,0.000020
93000,0.998,0.001,0.001,0.000020
93500,0.998,0.001,0.001,0.000020
94000,0.998,0.001,0.001,0.000020
94500,0.998,0.001,0.001,0.000020
95000,0.998,0.001,0.001,0.000020
95500,0.998,0.001,0.001,0.000020
96000,0.998,0.001,0.001,0.000020
96500,0.998,0.001,0.001,0.000020
97000,0.998,0.001,0.001,0.000020
97500,0.998,0.001,0.001,0.000020
98000,0.998,0.001,0.001,0.000020
98500,0.999,0.001,0.001,0.000009
99000,0.999,0.001,0.001,0.000009
99500,0.999,0.001,0.001,0.000009
100000,0.999,0.001,0.001,0.000009
