time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.041,0.917,0.042,0.329250
1000,0.052,0.886,0.062,0.395047
1500,0.049,0.842,0.109,0.434370
2000,0.087,0.800,0.112,0.510434
2500,0.114,0.701,0.185,0.618065
3000,0.098,0.732,0.170,0.551455
3500,0.232,0.544,0.224,0.707528
4000,0.221,0.515,0.265,0.716563
4500,0.272,0.406,0.322,0.752356
5000,0.220,0.522,0.258,0.689849
5500,0.222,0.481,0.296,0.691520
6000,0.231,0.451,0.318,0.722129
6500,0.199,0.505,0.296,0.686277
7000,0.239,0.445,0.317,0.710827
7500,0.240,0.428,0.332,0.735336
8000,0.294,0.331,0.375,0.735013
8500,0.356,0.271,0.373,0.683470
9000,0.340,0.289,0.371,0.693675
9500,0.295,0.343,0.361,0.730611
10000,0.395,0.278,0.328,0.600730
10500,0.360,0.352,0.288,0.711255
11000,0.350,0.361,0.289,0.750940
11500,0.314,0.388,0.298,0.760599
12000,0.319,0.375,0.306,0.722097
12500,0.333,0.322,0.345,0.746180
13000,0.283,0.320,0.397,0.732384
13500,0.331,0.311,0.358,0.739936
14000,0.366,0.299,0.336,0.745875
14500,0.366,0.285,0.349,0.722160
15000,0.331,0.322,0.347,0.633441
15500,0.318,0.325,0.356,0.754813
16000,0.413,0.260,0.327,0.689678
16500,0.384,0.288,0.328,0.713649
17000,0.360,0.285,0.355,0.695626
17500,0.367,0.294,0.339,0.728916
18000,0.329,0.343,0.328,0.746965
18500,0.403,0.292,0.305,0.699160
19000,0.487,0.212,0.300,0.634533
19500,0.480,0.235,0.286,0.715174
20000,0.438,0.224,0.338,0.715575
20500,0.432,0.219,0.348,0.680493
21000,0.444,0.235,0.321,0.598329
21500,0.448,0.233,0.320,0.578532
22000,0.477,0.220,0.303,0.589991
22500,0.435,0.232,0.332,0.715561
23000,0.468,0.216,0.316,0.668245
23500,0.526,0.178,0.296,0.627995
24000,0.481,0.204,0.315,0.662717
24500,0.420,0.281,0.299,0.674115
25000,0.410,0.283,0.307,0.578414
25500,0.475,0.254,0.271,0.490609
26000,0.486,0.244,0.270,0.513179
26500,0.612,0.141,0.246,0.378221
27000,0.666,0.106,0.228,0.388497
27500,0.659,0.114,0.227,0.535146
28000,0.657,0.087,0.256,0.437786
28500,0.614,0.149,0.237,0.504097
29000,0.686,0.108,0.205,0.379666
29500,0.643,0.103,0.254,0.425065
30000,0.651,0.095,0.254,0.538339
30500,0.630,0.105,0.265,0.589294
31000,0.576,0.129,0.296,0.656378
31500,0.637,0.130,0.233,0.601333
32000,0.624,0.152,0.224,0.602342
32500,0.568,0.150,0.283,0.664987
33000,0.578,0.160,0.262,0.652625
33500,0.619,0.143,0.239,0.621318
34000,0.579,0.130,0.291,0.620129
34500,0.588,0.134,0.278,0.628403
35000,0.612,0.118,0.270,0.536729
35500,0.631,0.131,0.238,0.571955
36000,0.623,0.123,0.254,0.584753
36500,0.635,0.110,0.255,0.602385
37000,0.692,0.075,0.233,0.485041
37500,0.653,0.109,0.237,0.575366
38000,0.687,0.079,0.233,0.485173
38500,0.639,0.094,0.267,0.541990
39000,0.584,0.153,0.263,0.653919
39500,0.544,0.187,0.268,0.667304
40000,0.554,0.186,0.260,0.629557
40500,0.548,0.155,0.297,0.586685
41000,0.508,0.177,0.315,0.698631
41500,0.490,0.192,0.319,0.700889
42000,0.442,0.213,0.345,0.726027
42500,0.541,0.150,0.309,0.635820
43000,0.541,0.175,0.283,0.659391
43500,0.575,0.187,0.239,0.597418
44000,0.548,0.147,0.305,0.636360
44500,0.597,0.120,0.283,0.631958
45000,0.601,0.131,0.268,0.580084
45500,0.685,0.091,0.224,0.384457
46000,0.716,0.077,0.207,0.330371
46500,0.744,0.069,0.187,0.343818
47000,0.742,0.070,0.188,0.337731
47500,0.630,0.130,0.240,0.554216
48000,0.718,0.084,0.197,0.320424
48500,0.731,0.092,0.178,0.388492
49000,0.733,0.084,0.183,0.347496
49500,0.620,0.139,0.242,0.577418
50000,0.594,0.123,0.282,0.642448
50500,0.573,0.143,0.284,0.638005
51000,0.587,0.144,0.269,0.590526
51500,0.529,0.180,0.292,0.702107
52000,0.576,0.117,0.307,0.611738
52500,0.647,0.102,0.251,0.517096
53000,0.625,0.118,0.258,0.579087
53500,0.611,0.115,0.274,0.543692
54000,0.586,0.132,0.283,0.580797
54500,0.563,0.157,0.280,0.546543
55000,0.606,0.114,0.281,0.490456
55500,0.597,0.143,0.260,0.535873
56000,0.558,0.151,0.290,0.630431
56500,0.555,0.155,0.289,0.615979
57000,0.515,0.172,0.314,0.579905
57500,0.564,0.132,0.304,0.498012
58000,0.587,0.134,0.279,0.558024
58500,0.512,0.187,0.300,0.709299
59000,0.559,0.142,0.299,0.619449
59500,0.503,0.180,0.316,0.704277
60000,0.580,0.133,0.287,0.628635
60500,0.498,0.183,0.319,0.675116
61000,0.523,0.172,0.304,0.661202
61500,0.519,0.208,0.273,0.701921
62000,0.458,0.222,0.320,0.748418
62500,0.508,0.185,0.307,0.600470
63000,0.428,0.258,0.313,0.738072
63500,0.448,0.236,0.316,0.721967
64000,0.514,0.217,0.269,0.613836
64500,0.486,0.208,0.306,0.684435
65000,0.478,0.203,0.318,0.608585
65500,0.565,0.153,0.283,0.554703
66000,0.597,0.133,0.271,0.585690
66500,0.597,0.101,0.302,0.559358
67000,0.545,0.143,0.312,0.518753
67500,0.597,0.118,0.285,0.495251
68000,0.590,0.166,0.244,0.530807
68500,0.555,0.159,0.286,0.637862
69000,0.495,0.169,0.335,0.704778
69500,0.519,0.189,0.292,0.689130
