time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.949,0.020,0.145763
1000,0.040,0.912,0.048,0.223892
1500,0.056,0.877,0.067,0.268677
2000,0.064,0.853,0.083,0.345159
2500,0.072,0.821,0.107,0.360188
3000,0.149,0.728,0.123,0.550858
3500,0.134,0.763,0.103,0.397942
4000,0.132,0.741,0.127,0.498651
4500,0.116,0.779,0.105,0.473364
5000,0.119,0.771,0.110,0.393180
5500,0.140,0.713,0.147,0.490606
6000,0.166,0.695,0.139,0.505780
6500,0.179,0.690,0.131,0.423882
7000,0.168,0.671,0.161,0.491075
7500,0.219,0.586,0.194,0.621352
8000,0.208,0.592,0.200,0.664835
8500,0.255,0.566,0.179,0.558742
9000,0.236,0.587,0.177,0.491257
9500,0.256,0.547,0.197,0.497710
10000,0.247,0.594,0.158,0.484160
10500,0.268,0.566,0.165,0.596204
11000,0.245,0.550,0.205,0.548809
11500,0.242,0.545,0.214,0.587547
12000,0.218,0.618,0.165,0.489131
12500,0.241,0.597,0.162,0.477249
13000,0.240,0.581,0.179,0.593000
13500,0.260,0.556,0.184,0.610028
14000,0.213,0.554,0.233,0.584695
14500,0.332,0.457,0.211,0.626824
15000,0.398,0.367,0.235,0.683709
15500,0.417,0.374,0.209,0.647727
16000,0.343,0.459,0.198,0.598615
16500,0.263,0.546,0.192,0.497070
17000,0.282,0.513,0.204,0.568139
17500,0.285,0.499,0.216,0.695035
18000,0.356,0.411,0.233,0.730740
18500,0.402,0.388,0.210,0.669147
19000,0.412,0.382,0.207,0.639409
19500,0.446,0.335,0.218,0.618817
20000,0.441,0.353,0.206,0.737584
20500,0.486,0.325,0.189,0.646573
21000,0.427,0.363,0.210,0.710121
21500,0.428,0.400,0.172,0.692700
22000,0.405,0.389,0.207,0.655513
22500,0.406,0.395,0.198,0.683435
23000,0.448,0.342,0.210,0.684072
23500,0.389,0.373,0.237,0.742858
24000,0.481,0.314,0.204,0.551877
24500,0.561,0.228,0.211,0.557570
25000,0.591,0.209,0.200,0.492044
25500,0.626,0.181,0.193,0.425667
26000,0.659,0.167,0.174,0.452747
26500,0.661,0.171,0.168,0.450084
27000,0.605,0.191,0.204,0.492648
27500,0.635,0.195,0.170,0.476676
28000,0.568,0.259,0.173,0.642793
28500,0.515,0.289,0.196,0.688847
29000,0.454,0.349,0.197,0.614592
29500,0.488,0.296,0.217,0.584140
30000,0.420,0.372,0.208,0.692284
30500,0.397,0.389,0.214,0.723246
31000,0.392,0.387,0.221,0.722232
31500,0.482,0.317,0.201,0.690825
32000,0.488,0.302,0.210,0.685851
32500,0.363,0.423,0.215,0.742813
33000,0.341,0.445,0.214,0.719590
33500,0.322,0.474,0.204,0.704106
34000,0.310,0.476,0.215,0.704481
34500,0.407,0.389,0.203,0.681456
35000,0.374,0.419,0.207,0.637535
35500,0.375,0.424,0.201,0.570574
36000,0.383,0.425,0.192,0.569043
36500,0.419,0.408,0.173,0.644037
37000,0.350,0.437,0.212,0.723989
37500,0.317,0.446,0.237,0.706616
38000,0.341,0.424,0.235,0.714266
38500,0.356,0.438,0.205,0.708635
39000,0.470,0.311,0.219,0.650730
39500,0.578,0.230,0.192,0.603755
40000,0.575,0.256,0.169,0.641016
40500,0.591,0.230,0.179,0.658233
41000,0.637,0.197,0.166,0.491752
41500,0.587,0.259,0.154,0.633738
42000,0.576,0.236,0.188,0.679063
42500,0.638,0.170,0.192,0.561357
43000,0.615,0.188,0.197,0.545636
43500,0.582,0.224,0.194,0.556795
44000,0.685,0.141,0.175,0.340452
44500,0.662,0.169,0.168,0.363999
45000,0.685,0.157,0.158,0.397455
45500,0.648,0.185,0.168,0.474246
46000,0.692,0.159,0.149,0.408752
46500,0.694,0.146,0.160,0.472523
47000,0.717,0.140,0.143,0.431318
47500,0.745,0.097,0.158,0.357965
48000,0.785,0.102,0.113,0.242402
48500,0.720,0.153,0.127,0.519241
49000,0.656,0.171,0.173,0.605754
49500,0.674,0.171,0.155,0.576275
50000,0.677,0.151,0.172,0.575728
50500,0.697,0.146,0.157,0.528144
51000,0.733,0.123,0.144,0.491483
51500,0.800,0.086,0.114,0.257116
52000,0.744,0.104,0.153,0.371621
52500,0.756,0.109,0.135,0.326150
53000,0.806,0.075,0.119,0.202610
53500,0.794,0.066,0.140,0.262207
54000,0.789,0.070,0.140,0.297915
54500,0.825,0.066,0.108,0.245687
55000,0.892,0.036,0.072,0.079107
55500,0.895,0.043,0.062,0.086843
56000,0.899,0.029,0.072,0.082051
56500,0.878,0.027,0.095,0.170030
57000,0.930,0.020,0.051,0.070038
57500,0.938,0.015,0.047,0.048597
58000,0.917,0.032,0.051,0.100581
58500,0.935,0.015,0.050,0.054421
59000,0.904,0.030,0.066,0.218098
59500,0.937,0.010,0.054,0.111817
60000,0.942,0.012,0.047,0.064901
60500,0.921,0.011,0.068,0.128157
61000,0.931,0.008,0.061,0.078614
61500,0.952,0.011,0.037,0.035454
62000,0.959,0.006,0.035,0.029441
62500,0.962,0.005,0.033,0.032152
63000,0.948,0.016,0.036,0.043739
63500,0.963,0.009,0.027,0.024690
64000,0.970,0.005,0.025,0.015777
64500,0.976,0.004,0.020,0.007664
65000,0.964,0.012,0.024,0.036659
65500,0.961,0.009,0.030,0.046861
66000,0.960,0.006,0.034,0.037536
66500,0.971,0.003,0.026,0.020504
67000,0.980,0.003,0.016,0.007492
67500,0.983,0.003,0.014,0.005096
68000,0.985,0.003,0.012,0.004273
68500,0.974,0.002,0.023,0.022087
69000,0.983,0.001,0.016,0.011850
69500,0.971,0.007,0.022,0.051381
70000,0.963,0.004,0.033,0.057024
70500,0.969,0.002,0.029,0.030147
71000,0.963,0.001,0.036,0.092072
71500,0.934,0.020,0.045,0.135247
72000,0.956,0.010,0.034,0.061846
72500,0.973,0.003,0.024,0.031245
73000,0.977,0.005,0.019,0.026688
73500,0.967,0.005,0.029,0.069263
74000,0.974,0.007,0.019,0.049031
74500,0.990,0.002,0.009,0.007219
75000,0.991,0.001,0.008,0.004631
75500,0.992,0.001,0.007,0.003705
76000,0.993,0.001,0.006,0.002213
76500,0.993,0.001,0.006,0.002213
77000,0.994,0.001,0.005,0.002798
77500,0.995,0.001,0.004,0.000687
78000,0.996,0.001,0.003,0.000417
78500,0.996,0.001,0.003,0.000417
79000,0.997,0.001,0.002,0.000116
79500,0.997,0.001,0.002,0.000116
80000,0.997,0.001,0.002,0.000116
80500,0.998,0.000,0.002,0.000025
81000,0.998,0.000,0.002,0.000025
81500,0.998,0.000,0.002,0.000025
82000,0.998,0.000,0.002,0.000025
82500,0.998,0.000,0.002,0.000025
83000,0.998,0.000,0.002,0.000025
83500,0.998,0.000,0.002,0.000025
84000,0.998,0.000,0.002,0.000025
84500,0.998,0.000,0.002,0.000025
85000,0.998,0.000,0.002,0.000025
85500,0.998,0.000,0.002,0.000025
86000,0.998,0.000,0.002,0.000025
86500,0.998,0.000,0.002,0.000025
87000,0.998,0.000,0.002,0.000025
87500,0.998,0.000,0.002,0.000025
88000,0.998,0.000,0.002,0.000025
88500,0.998,0.000,0.002,0.000025
89000,0.998,0.000,0.002,0.000025
89500,0.998,0.000,0.002,0.000025
90000,0.998,0.000,0.002,0.000025
90500,0.998,0.000,0.002,0.000025
